Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
CER_DEL_1,-74.968,42.2073,1299,12/18/25,21.7,32.4,43.1
CER_DEL_1,-74.968,42.2073,1299,12/19/25,20.9,36.4,51.9
CER_DEL_1,-74.968,42.2073,1299,12/20/25,22.9,38.4,54
CER_DEL_1,-74.968,42.2073,1299,12/21/25,23.5,29.3,35.1
CER_DEL_1,-74.968,42.2073,1299,12/22/25,21.5,27.8,34.2
CER_DEL_1,-74.968,42.2073,1299,12/23/25,22.4,27.6,32.8
CER_DEL_1,-74.968,42.2073,1299,12/24/25,28.9,32.8,36.8
CER_DEL_1,-74.968,42.2073,1299,12/25/25,24.6,29.5,34.5
CER_DEL_1,-74.968,42.2073,1299,12/26/25,6.6,21.7,36.9
CER_DEL_1,-74.968,42.2073,1299,12/27/25,6.5,13.8,21.2
CER_DEL_1,-74.968,42.2073,1299,12/28/25,14.2,18.9,23.6
CER_DEL_1,-74.968,42.2073,1299,12/29/25,12,24.7,37.4
CER_DEL_1,-74.968,42.2073,1299,12/30/25,17.1,30.3,43.5
CER_DEL_1,-74.968,42.2073,1299,12/31/25,16.9,19.4,22
,,,,,,,
CER_DEL_2,-74.9876,42.1954,1299,1/1/25,28.3,38.6,48.8
CER_DEL_2,-74.9876,42.1954,1299,1/2/25,28.3,34.8,41.2
CER_DEL_2,-74.9876,42.1954,1299,1/3/25,24.1,29.6,35
CER_DEL_2,-74.9876,42.1954,1299,1/4/25,20,23.6,27.3
CER_DEL_2,-74.9876,42.1954,1299,1/5/25,19.7,21.8,23.8
CER_DEL_2,-74.9876,42.1954,1299,1/6/25,20,21.8,23.7
CER_DEL_2,-74.9876,42.1954,1299,1/7/25,8.7,15.7,22.7
CER_DEL_2,-74.9876,42.1954,1299,1/8/25,13.6,17.6,21.6
CER_DEL_2,-74.9876,42.1954,1299,1/9/25,13.6,15,16.5
CER_DEL_2,-74.9876,42.1954,1299,1/10/25,14.8,18.3,21.8
CER_DEL_2,-74.9876,42.1954,1299,1/11/25,16.3,22.5,28.7
CER_DEL_2,-74.9876,42.1954,1299,1/12/25,19.3,23.3,27.3
CER_DEL_2,-74.9876,42.1954,1299,1/13/25,16.2,22.8,29.4
CER_DEL_2,-74.9876,42.1954,1299,1/14/25,17.4,26,34.6
CER_DEL_2,-74.9876,42.1954,1299,1/15/25,14,18.1,22.1
CER_DEL_2,-74.9876,42.1954,1299,1/16/25,9.1,15.4,21.8
CER_DEL_2,-74.9876,42.1954,1299,1/17/25,12.7,17.3,22
CER_DEL_2,-74.9876,42.1954,1299,1/18/25,21.9,26.9,31.9
CER_DEL_2,-74.9876,42.1954,1299,1/19/25,21.7,28.5,35.3
CER_DEL_2,-74.9876,42.1954,1299,1/20/25,2.4,14.6,26.9
CER_DEL_2,-74.9876,42.1954,1299,1/21/25,-10,3.1,16.2
CER_DEL_2,-74.9876,42.1954,1299,1/22/25,-14.9,-1.3,12.2
CER_DEL_2,-74.9876,42.1954,1299,1/23/25,-15.6,-0.4,14.8
CER_DEL_2,-74.9876,42.1954,1299,1/24/25,3.3,15,26.6
CER_DEL_2,-74.9876,42.1954,1299,1/25/25,5.6,14.7,23.8
CER_DEL_2,-74.9876,42.1954,1299,1/26/25,7.3,18.4,29.5
CER_DEL_2,-74.9876,42.1954,1299,1/27/25,7.4,19.5,31.6
CER_DEL_2,-74.9876,42.1954,1299,1/28/25,12,23.5,34.9
CER_DEL_2,-74.9876,42.1954,1299,1/29/25,11.5,24.1,36.7
CER_DEL_2,-74.9876,42.1954,1299,1/30/25,14.4,26,37.5
CER_DEL_2,-74.9876,42.1954,1299,1/31/25,14.5,23.1,31.7
CER_DEL_2,-74.9876,42.1954,1299,2/1/25,19.7,28,36.2
CER_DEL_2,-74.9876,42.1954,1299,2/2/25,0.2,12,23.7
CER_DEL_2,-74.9876,42.1954,1299,2/3/25,-0.1,13,26.1
CER_DEL_2,-74.9876,42.1954,1299,2/4/25,24.9,33.4,41.8
CER_DEL_2,-74.9876,42.1954,1299,2/5/25,15,23.7,32.3
CER_DEL_2,-74.9876,42.1954,1299,2/6/25,8,16.5,25.1
CER_DEL_2,-74.9876,42.1954,1299,2/7/25,20.2,29,37.7
CER_DEL_2,-74.9876,42.1954,1299,2/8/25,10.1,20.2,30.4
CER_DEL_2,-74.9876,42.1954,1299,2/9/25,10.9,20.8,30.7
CER_DEL_2,-74.9876,42.1954,1299,2/10/25,16.4,22.2,28.1
CER_DEL_2,-74.9876,42.1954,1299,2/11/25,9.8,18.6,27.3
CER_DEL_2,-74.9876,42.1954,1299,2/12/25,10.2,19.7,29.2
CER_DEL_2,-74.9876,42.1954,1299,2/13/25,13.6,24.1,34.7
CER_DEL_2,-74.9876,42.1954,1299,2/14/25,19.9,30,40.1
CER_DEL_2,-74.9876,42.1954,1299,2/15/25,14.9,20.4,25.9
CER_DEL_2,-74.9876,42.1954,1299,2/16/25,17.2,23.8,30.4
CER_DEL_2,-74.9876,42.1954,1299,2/17/25,17.7,27.5,37.3
CER_DEL_2,-74.9876,42.1954,1299,2/18/25,8,14.9,21.9
CER_DEL_2,-74.9876,42.1954,1299,2/19/25,6.8,11.5,16.2
CER_DEL_2,-74.9876,42.1954,1299,2/20/25,9.7,14.7,19.7
CER_DEL_2,-74.9876,42.1954,1299,2/21/25,10.5,14.7,18.9
CER_DEL_2,-74.9876,42.1954,1299,2/22/25,13.7,17.1,20.5
CER_DEL_2,-74.9876,42.1954,1299,2/23/25,15.1,25.2,35.3
CER_DEL_2,-74.9876,42.1954,1299,2/24/25,22.6,28.4,34.2
CER_DEL_2,-74.9876,42.1954,1299,2/25/25,25.7,35.6,45.5
CER_DEL_2,-74.9876,42.1954,1299,2/26/25,30.5,39.1,47.7
CER_DEL_2,-74.9876,42.1954,1299,2/27/25,29.9,36.6,43.4
CER_DEL_2,-74.9876,42.1954,1299,2/28/25,30.9,38.5,46.2
CER_DEL_2,-74.9876,42.1954,1299,3/1/25,28.6,34.6,40.5
CER_DEL_2,-74.9876,42.1954,1299,3/2/25,9.4,27.9,46.5
CER_DEL_2,-74.9876,42.1954,1299,3/3/25,9.3,14.5,19.8
CER_DEL_2,-74.9876,42.1954,1299,3/4/25,13.6,22,30.4
CER_DEL_2,-74.9876,42.1954,1299,3/5/25,24.5,35,45.6
CER_DEL_2,-74.9876,42.1954,1299,3/6/25,37.6,44.2,50.9
CER_DEL_2,-74.9876,42.1954,1299,3/7/25,24.7,32.6,40.6
CER_DEL_2,-74.9876,42.1954,1299,3/8/25,23.1,29.6,36.1
CER_DEL_2,-74.9876,42.1954,1299,3/9/25,19.7,25.8,32
CER_DEL_2,-74.9876,42.1954,1299,3/10/25,23.8,33.5,43.2
CER_DEL_2,-74.9876,42.1954,1299,3/11/25,27.3,42.6,57.9
CER_DEL_2,-74.9876,42.1954,1299,3/12/25,26.1,45.6,65.1
CER_DEL_2,-74.9876,42.1954,1299,3/13/25,27.2,37,46.9
CER_DEL_2,-74.9876,42.1954,1299,3/14/25,27,40,52.9
CER_DEL_2,-74.9876,42.1954,1299,3/15/25,26.7,44.6,62.4
CER_DEL_2,-74.9876,42.1954,1299,3/16/25,40.8,50.2,59.6
CER_DEL_2,-74.9876,42.1954,1299,3/17/25,45.6,55,64.4
CER_DEL_2,-74.9876,42.1954,1299,3/18/25,22.9,33.9,45
CER_DEL_2,-74.9876,42.1954,1299,3/19/25,23.3,41.3,59.3
CER_DEL_2,-74.9876,42.1954,1299,3/20/25,30.4,50.8,71.2
CER_DEL_2,-74.9876,42.1954,1299,3/21/25,28.2,47,65.7
CER_DEL_2,-74.9876,42.1954,1299,3/22/25,23,32.6,42.2
CER_DEL_2,-74.9876,42.1954,1299,3/23/25,20.1,36.6,53.2
CER_DEL_2,-74.9876,42.1954,1299,3/24/25,20,29.4,38.9
CER_DEL_2,-74.9876,42.1954,1299,3/25/25,32.4,39.7,47
CER_DEL_2,-74.9876,42.1954,1299,3/26/25,20.9,33.3,45.7
CER_DEL_2,-74.9876,42.1954,1299,3/27/25,21.3,29.9,38.6
CER_DEL_2,-74.9876,42.1954,1299,3/28/25,23.9,34.2,44.5
CER_DEL_2,-74.9876,42.1954,1299,3/29/25,35.5,45,54.5
CER_DEL_2,-74.9876,42.1954,1299,3/30/25,42.6,54.2,65.7
CER_DEL_2,-74.9876,42.1954,1299,3/31/25,42.3,48.4,54.4
CER_DEL_2,-74.9876,42.1954,1299,4/1/25,30.9,51.5,72.1
CER_DEL_2,-74.9876,42.1954,1299,4/2/25,22.8,32.8,42.7
CER_DEL_2,-74.9876,42.1954,1299,4/3/25,24.2,35,45.7
CER_DEL_2,-74.9876,42.1954,1299,4/4/25,40.9,55.7,70.6
CER_DEL_2,-74.9876,42.1954,1299,4/5/25,36.6,48.1,59.6
CER_DEL_2,-74.9876,42.1954,1299,4/6/25,38.9,42.5,46
CER_DEL_2,-74.9876,42.1954,1299,4/7/25,30.3,38.9,47.5
CER_DEL_2,-74.9876,42.1954,1299,4/8/25,23.8,31,38.3
CER_DEL_2,-74.9876,42.1954,1299,4/9/25,20.9,25.4,30
CER_DEL_2,-74.9876,42.1954,1299,4/10/25,23.3,32.6,41.8
CER_DEL_2,-74.9876,42.1954,1299,4/11/25,29.3,37.2,45.2
CER_DEL_2,-74.9876,42.1954,1299,4/12/25,32.8,40.5,48.2
CER_DEL_2,-74.9876,42.1954,1299,4/13/25,32.8,36,39.2
CER_DEL_2,-74.9876,42.1954,1299,4/14/25,27.9,41.8,55.7
CER_DEL_2,-74.9876,42.1954,1299,4/15/25,32.7,47.9,63.1
CER_DEL_2,-74.9876,42.1954,1299,4/16/25,31,45.5,59.9
CER_DEL_2,-74.9876,42.1954,1299,4/17/25,26.2,31.6,36.9
CER_DEL_2,-74.9876,42.1954,1299,4/18/25,24.9,39.4,53.9
CER_DEL_2,-74.9876,42.1954,1299,4/19/25,37.5,53.6,69.6
CER_DEL_2,-74.9876,42.1954,1299,4/20/25,36.5,57.7,78.9
CER_DEL_2,-74.9876,42.1954,1299,4/21/25,29.4,43.4,57.4
CER_DEL_2,-74.9876,42.1954,1299,4/22/25,34.6,48.8,63
CER_DEL_2,-74.9876,42.1954,1299,4/23/25,33.5,51,68.6
CER_DEL_2,-74.9876,42.1954,1299,4/24/25,39.1,54.8,70.5
CER_DEL_2,-74.9876,42.1954,1299,4/25/25,44.9,62,79
CER_DEL_2,-74.9876,42.1954,1299,4/26/25,49.7,63.3,76.9
CER_DEL_2,-74.9876,42.1954,1299,4/27/25,36.9,52.7,68.5
CER_DEL_2,-74.9876,42.1954,1299,4/28/25,30,42.7,55.5
CER_DEL_2,-74.9876,42.1954,1299,4/29/25,39.1,55.7,72.2
CER_DEL_2,-74.9876,42.1954,1299,4/30/25,39,60.7,82.4
CER_DEL_2,-74.9876,42.1954,1299,5/1/25,35.9,47.4,58.9
CER_DEL_2,-74.9876,42.1954,1299,5/2/25,44.8,60,75.2
CER_DEL_2,-74.9876,42.1954,1299,5/3/25,51,63.5,75.9
CER_DEL_2,-74.9876,42.1954,1299,5/4/25,52.5,59.3,66.2
CER_DEL_2,-74.9876,42.1954,1299,5/5/25,54.6,57.8,61.1
CER_DEL_2,-74.9876,42.1954,1299,5/6/25,55.3,59.8,64.2
CER_DEL_2,-74.9876,42.1954,1299,5/7/25,48.3,58.4,68.5
CER_DEL_2,-74.9876,42.1954,1299,5/8/25,49.1,55.4,61.6
CER_DEL_2,-74.9876,42.1954,1299,5/9/25,44.7,51.2,57.7
CER_DEL_2,-74.9876,42.1954,1299,5/10/25,41.6,45,48.3
CER_DEL_2,-74.9876,42.1954,1299,5/11/25,37.3,51.6,65.9
CER_DEL_2,-74.9876,42.1954,1299,5/12/25,34.3,49.7,65.1
CER_DEL_2,-74.9876,42.1954,1299,5/13/25,45.1,62,78.9
CER_DEL_2,-74.9876,42.1954,1299,5/14/25,55.8,64.6,73.4
CER_DEL_2,-74.9876,42.1954,1299,5/15/25,57.5,61.2,64.8
CER_DEL_2,-74.9876,42.1954,1299,5/16/25,55.4,66.6,77.9
CER_DEL_2,-74.9876,42.1954,1299,5/17/25,58,68.4,78.9
CER_DEL_2,-74.9876,42.1954,1299,5/18/25,51.5,65.5,79.4
CER_DEL_2,-74.9876,42.1954,1299,5/19/25,43.5,50.1,56.6
CER_DEL_2,-74.9876,42.1954,1299,5/20/25,38.8,46.7,54.6
CER_DEL_2,-74.9876,42.1954,1299,5/21/25,38.4,47,55.5
CER_DEL_2,-74.9876,42.1954,1299,5/22/25,41.1,46,50.8
CER_DEL_2,-74.9876,42.1954,1299,5/23/25,42.9,45.5,48.1
CER_DEL_2,-74.9876,42.1954,1299,5/24/25,42.9,47.1,51.4
CER_DEL_2,-74.9876,42.1954,1299,5/25/25,44,48.4,52.9
CER_DEL_2,-74.9876,42.1954,1299,5/26/25,41.1,49.6,58.1
CER_DEL_2,-74.9876,42.1954,1299,5/27/25,40.9,54.8,68.6
CER_DEL_2,-74.9876,42.1954,1299,5/28/25,43.7,57.9,72
CER_DEL_2,-74.9876,42.1954,1299,5/29/25,49.3,59,68.8
CER_DEL_2,-74.9876,42.1954,1299,5/30/25,50.5,59.1,67.7
CER_DEL_2,-74.9876,42.1954,1299,5/31/25,50.6,61.4,72.1
CER_DEL_2,-74.9876,42.1954,1299,6/1/25,41.4,48.4,55.4
CER_DEL_2,-74.9876,42.1954,1299,6/2/25,39.9,48.3,56.6
CER_DEL_2,-74.9876,42.1954,1299,6/3/25,36.9,52.4,68
CER_DEL_2,-74.9876,42.1954,1299,6/4/25,44.8,61.1,77.3
CER_DEL_2,-74.9876,42.1954,1299,6/5/25,55.1,71.4,87.7
CER_DEL_2,-74.9876,42.1954,1299,6/6/25,61,74.2,87.4
CER_DEL_2,-74.9876,42.1954,1299,6/7/25,58.4,67.2,76
CER_DEL_2,-74.9876,42.1954,1299,6/8/25,54.2,63.8,73.5
CER_DEL_2,-74.9876,42.1954,1299,6/9/25,55.7,66.2,76.7
CER_DEL_2,-74.9876,42.1954,1299,6/10/25,58.1,63.7,69.2
CER_DEL_2,-74.9876,42.1954,1299,6/11/25,50.5,63.5,76.6
CER_DEL_2,-74.9876,42.1954,1299,6/12/25,52.1,64.3,76.5
CER_DEL_2,-74.9876,42.1954,1299,6/13/25,50.4,63.4,76.4
CER_DEL_2,-74.9876,42.1954,1299,6/14/25,55.8,65.6,75.3
CER_DEL_2,-74.9876,42.1954,1299,6/15/25,55.8,60.2,64.6
CER_DEL_2,-74.9876,42.1954,1299,6/16/25,56.3,62.6,68.9
CER_DEL_2,-74.9876,42.1954,1299,6/17/25,58.2,63.6,69
CER_DEL_2,-74.9876,42.1954,1299,6/18/25,61,64.4,67.8
CER_DEL_2,-74.9876,42.1954,1299,6/19/25,63.3,71.8,80.3
CER_DEL_2,-74.9876,42.1954,1299,6/20/25,58.5,71.2,84
CER_DEL_2,-74.9876,42.1954,1299,6/21/25,55.2,66.2,77.3
CER_DEL_2,-74.9876,42.1954,1299,6/22/25,60.4,71.8,83.2
CER_DEL_2,-74.9876,42.1954,1299,6/23/25,66.1,74.2,82.4
CER_DEL_2,-74.9876,42.1954,1299,6/24/25,64.1,77.6,91.1
CER_DEL_2,-74.9876,42.1954,1299,6/25/25,65.2,79,92.9
CER_DEL_2,-74.9876,42.1954,1299,6/26/25,63.5,76.1,88.6
CER_DEL_2,-74.9876,42.1954,1299,6/27/25,57.2,65.4,73.6
CER_DEL_2,-74.9876,42.1954,1299,6/28/25,57.7,62.1,66.5
CER_DEL_2,-74.9876,42.1954,1299,6/29/25,60.1,71.2,82.4
CER_DEL_2,-74.9876,42.1954,1299,6/30/25,55.4,67.6,79.8
CER_DEL_2,-74.9876,42.1954,1299,7/1/25,60.8,73.1,85.5
CER_DEL_2,-74.9876,42.1954,1299,7/2/25,59.4,71.7,84
CER_DEL_2,-74.9876,42.1954,1299,7/3/25,56.9,70,83
CER_DEL_2,-74.9876,42.1954,1299,7/4/25,51.1,65.7,80.3
CER_DEL_2,-74.9876,42.1954,1299,7/5/25,48.2,61.9,75.6
CER_DEL_2,-74.9876,42.1954,1299,7/6/25,51.4,67.8,84.2
CER_DEL_2,-74.9876,42.1954,1299,7/7/25,61.7,74.6,87.5
CER_DEL_2,-74.9876,42.1954,1299,7/8/25,65.4,76.6,87.9
CER_DEL_2,-74.9876,42.1954,1299,7/9/25,64.5,73.9,83.3
CER_DEL_2,-74.9876,42.1954,1299,7/10/25,60.9,70.9,80.9
CER_DEL_2,-74.9876,42.1954,1299,7/11/25,63.2,73.4,83.6
CER_DEL_2,-74.9876,42.1954,1299,7/12/25,65.8,76.2,86.7
CER_DEL_2,-74.9876,42.1954,1299,7/13/25,68.4,76.9,85.4
CER_DEL_2,-74.9876,42.1954,1299,7/14/25,67.4,75.1,82.9
CER_DEL_2,-74.9876,42.1954,1299,7/15/25,64.5,73.6,82.7
CER_DEL_2,-74.9876,42.1954,1299,7/16/25,60.4,73.4,86.5
CER_DEL_2,-74.9876,42.1954,1299,7/17/25,64.9,76.7,88.5
CER_DEL_2,-74.9876,42.1954,1299,7/18/25,59.6,72.2,84.8
CER_DEL_2,-74.9876,42.1954,1299,7/19/25,48.8,61.7,74.6
CER_DEL_2,-74.9876,42.1954,1299,7/20/25,54.2,67.1,80.1
CER_DEL_2,-74.9876,42.1954,1299,7/21/25,58.1,71,84
CER_DEL_2,-74.9876,42.1954,1299,7/22/25,45.3,59.8,74.4
CER_DEL_2,-74.9876,42.1954,1299,7/23/25,47.6,61.7,75.8
CER_DEL_2,-74.9876,42.1954,1299,7/24/25,55.2,68.5,81.8
CER_DEL_2,-74.9876,42.1954,1299,7/25/25,65.8,76.4,86.9
CER_DEL_2,-74.9876,42.1954,1299,7/26/25,63.9,73.6,83.3
CER_DEL_2,-74.9876,42.1954,1299,7/27/25,65.2,73.8,82.3
CER_DEL_2,-74.9876,42.1954,1299,7/28/25,63.6,72.7,81.7
CER_DEL_2,-74.9876,42.1954,1299,7/29/25,63.8,76.1,88.3
CER_DEL_2,-74.9876,42.1954,1299,7/30/25,62.6,76.1,89.7
CER_DEL_2,-74.9876,42.1954,1299,7/31/25,64.3,76.8,89.2
CER_DEL_2,-74.9876,42.1954,1299,8/1/25,53.6,60.6,67.6
CER_DEL_2,-74.9876,42.1954,1299,8/2/25,48.3,61,73.6
CER_DEL_2,-74.9876,42.1954,1299,8/3/25,46.3,60.8,75.3
CER_DEL_2,-74.9876,42.1954,1299,8/4/25,48.7,64.8,80.9
CER_DEL_2,-74.9876,42.1954,1299,8/5/25,51.3,67.4,83.5
CER_DEL_2,-74.9876,42.1954,1299,8/6/25,55.8,70.4,84.9
CER_DEL_2,-74.9876,42.1954,1299,8/7/25,56,67.4,78.8
CER_DEL_2,-74.9876,42.1954,1299,8/8/25,57.2,69,80.9
CER_DEL_2,-74.9876,42.1954,1299,8/9/25,52.4,67.6,82.8
CER_DEL_2,-74.9876,42.1954,1299,8/10/25,53.6,69.9,86.2
CER_DEL_2,-74.9876,42.1954,1299,8/11/25,53.9,70.6,87.3
CER_DEL_2,-74.9876,42.1954,1299,8/12/25,53.2,70,86.9
CER_DEL_2,-74.9876,42.1954,1299,8/13/25,59.5,75.5,91.5
CER_DEL_2,-74.9876,42.1954,1299,8/14/25,64.4,75.4,86.4
CER_DEL_2,-74.9876,42.1954,1299,8/15/25,55.3,70.7,86
CER_DEL_2,-74.9876,42.1954,1299,8/16/25,57.3,71.3,85.4
CER_DEL_2,-74.9876,42.1954,1299,8/17/25,60.2,73.7,87.1
CER_DEL_2,-74.9876,42.1954,1299,8/18/25,49.9,66.4,82.9
CER_DEL_2,-74.9876,42.1954,1299,8/19/25,44.3,60.1,75.9
CER_DEL_2,-74.9876,42.1954,1299,8/20/25,47.3,60.8,74.4
CER_DEL_2,-74.9876,42.1954,1299,8/21/25,53,55.6,58.2
CER_DEL_2,-74.9876,42.1954,1299,8/22/25,45.9,58.8,71.8
CER_DEL_2,-74.9876,42.1954,1299,8/23/25,46.8,63.1,79.4
CER_DEL_2,-74.9876,42.1954,1299,8/24/25,54.7,67.5,80.2
CER_DEL_2,-74.9876,42.1954,1299,8/25/25,61,64.7,68.3
CER_DEL_2,-74.9876,42.1954,1299,8/26/25,46.5,60.8,75.1
CER_DEL_2,-74.9876,42.1954,1299,8/27/25,48.2,59.3,70.4
CER_DEL_2,-74.9876,42.1954,1299,8/28/25,44.1,55.2,66.4
CER_DEL_2,-74.9876,42.1954,1299,8/29/25,46.1,59.3,72.6
CER_DEL_2,-74.9876,42.1954,1299,8/30/25,40.3,52.8,65.3
CER_DEL_2,-74.9876,42.1954,1299,8/31/25,39.1,52.7,66.3
CER_DEL_2,-74.9876,42.1954,1299,9/1/25,42.4,57.8,73.2
CER_DEL_2,-74.9876,42.1954,1299,9/2/25,45.2,59.7,74.3
CER_DEL_2,-74.9876,42.1954,1299,9/3/25,44.8,61,77.2
CER_DEL_2,-74.9876,42.1954,1299,9/4/25,46.8,61.7,76.7
CER_DEL_2,-74.9876,42.1954,1299,9/5/25,51.2,64,76.7
CER_DEL_2,-74.9876,42.1954,1299,9/6/25,56.5,66.1,75.7
CER_DEL_2,-74.9876,42.1954,1299,9/7/25,54.9,60.4,65.9
CER_DEL_2,-74.9876,42.1954,1299,9/8/25,39.4,53.1,66.8
CER_DEL_2,-74.9876,42.1954,1299,9/9/25,39.8,52.5,65.1
CER_DEL_2,-74.9876,42.1954,1299,9/10/25,40.9,56.7,72.5
CER_DEL_2,-74.9876,42.1954,1299,9/11/25,42.8,58.8,74.7
CER_DEL_2,-74.9876,42.1954,1299,9/12/25,46,60.5,75
CER_DEL_2,-74.9876,42.1954,1299,9/13/25,49.1,62.1,75.1
CER_DEL_2,-74.9876,42.1954,1299,9/14/25,50.1,62.2,74.2
CER_DEL_2,-74.9876,42.1954,1299,9/15/25,48.6,63,77.3
CER_DEL_2,-74.9876,42.1954,1299,9/16/25,48.1,64.2,80.3
CER_DEL_2,-74.9876,42.1954,1299,9/17/25,48,63.1,78.1
CER_DEL_2,-74.9876,42.1954,1299,9/18/25,46.5,62.2,77.9
CER_DEL_2,-74.9876,42.1954,1299,9/19/25,47.7,63.2,78.8
CER_DEL_2,-74.9876,42.1954,1299,9/20/25,38.2,56.4,74.6
CER_DEL_2,-74.9876,42.1954,1299,9/21/25,37.3,55.1,72.9
CER_DEL_2,-74.9876,42.1954,1299,9/22/25,40.6,56.2,71.8
CER_DEL_2,-74.9876,42.1954,1299,9/23/25,53,63.4,73.7
CER_DEL_2,-74.9876,42.1954,1299,9/24/25,60.6,64.7,68.7
CER_DEL_2,-74.9876,42.1954,1299,9/25/25,62.7,66.9,71.1
CER_DEL_2,-74.9876,42.1954,1299,9/26/25,60.6,65.4,70.3
CER_DEL_2,-74.9876,42.1954,1299,9/27/25,52.4,63.4,74.3
CER_DEL_2,-74.9876,42.1954,1299,9/28/25,52.3,64.5,76.7
CER_DEL_2,-74.9876,42.1954,1299,9/29/25,48,64.8,81.5
CER_DEL_2,-74.9876,42.1954,1299,9/30/25,45.4,60.9,76.4
CER_DEL_2,-74.9876,42.1954,1299,10/1/25,37.4,57.4,77.3
CER_DEL_2,-74.9876,42.1954,1299,10/2/25,33.3,49.6,66
CER_DEL_2,-74.9876,42.1954,1299,10/3/25,35.5,50.9,66.2
CER_DEL_2,-74.9876,42.1954,1299,10/4/25,38.8,55.7,72.6
CER_DEL_2,-74.9876,42.1954,1299,10/5/25,43,61.2,79.4
CER_DEL_2,-74.9876,42.1954,1299,10/6/25,44.6,63.4,82.1
CER_DEL_2,-74.9876,42.1954,1299,10/7/25,47.9,64,80.2
CER_DEL_2,-74.9876,42.1954,1299,10/8/25,49.4,62.1,74.9
CER_DEL_2,-74.9876,42.1954,1299,10/9/25,33.5,47.8,62.1
CER_DEL_2,-74.9876,42.1954,1299,10/10/25,26.3,39.2,52.1
CER_DEL_2,-74.9876,42.1954,1299,10/11/25,27.7,43.5,59.2
CER_DEL_2,-74.9876,42.1954,1299,10/12/25,38.8,51.9,65.1
CER_DEL_2,-74.9876,42.1954,1299,10/13/25,45.3,52.8,60.3
CER_DEL_2,-74.9876,42.1954,1299,10/14/25,45.6,47.5,49.5
CER_DEL_2,-74.9876,42.1954,1299,10/15/25,46.1,50.6,55.1
CER_DEL_2,-74.9876,42.1954,1299,10/16/25,30.9,43.1,55.4
CER_DEL_2,-74.9876,42.1954,1299,10/17/25,27.5,40.1,52.8
CER_DEL_2,-74.9876,42.1954,1299,10/18/25,27.9,42.6,57.2
CER_DEL_2,-74.9876,42.1954,1299,10/19/25,39.3,52.4,65.5
CER_DEL_2,-74.9876,42.1954,1299,10/20/25,46.3,58.1,69.9
CER_DEL_2,-74.9876,42.1954,1299,10/21/25,38,46.8,55.5
CER_DEL_2,-74.9876,42.1954,1299,10/22/25,37.4,50.4,63.3
CER_DEL_2,-74.9876,42.1954,1299,10/23/25,43.7,49,54.3
CER_DEL_2,-74.9876,42.1954,1299,10/24/25,41.6,46.6,51.6
CER_DEL_2,-74.9876,42.1954,1299,10/25/25,35.2,43.7,52.1
CER_DEL_2,-74.9876,42.1954,1299,10/26/25,35.2,42.4,49.6
CER_DEL_2,-74.9876,42.1954,1299,10/27/25,25.2,38.4,51.5
CER_DEL_2,-74.9876,42.1954,1299,10/28/25,24.9,38.1,51.2
CER_DEL_2,-74.9876,42.1954,1299,10/29/25,27.1,40.5,54
CER_DEL_2,-74.9876,42.1954,1299,10/30/25,28.6,38.8,49
CER_DEL_2,-74.9876,42.1954,1299,10/31/25,41.8,48.1,54.3
CER_DEL_2,-74.9876,42.1954,1299,11/1/25,38.5,41.8,45
CER_DEL_2,-74.9876,42.1954,1299,11/2/25,29.3,36.9,44.5
CER_DEL_2,-74.9876,42.1954,1299,11/3/25,28.3,40.7,53
CER_DEL_2,-74.9876,42.1954,1299,11/4/25,29.3,43.3,57.4
CER_DEL_2,-74.9876,42.1954,1299,11/5/25,29.8,41.2,52.7
CER_DEL_2,-74.9876,42.1954,1299,11/6/25,31.4,43.8,56.3
CER_DEL_2,-74.9876,42.1954,1299,11/7/25,26.7,33.9,41.2
CER_DEL_2,-74.9876,42.1954,1299,11/8/25,27.1,39.6,52.2
CER_DEL_2,-74.9876,42.1954,1299,11/9/25,39.9,45.9,52
CER_DEL_2,-74.9876,42.1954,1299,11/10/25,35.8,44,52.1
CER_DEL_2,-74.9876,42.1954,1299,11/11/25,24.2,30.4,36.6
CER_DEL_2,-74.9876,42.1954,1299,11/12/25,24.2,28.3,32.4
CER_DEL_2,-74.9876,42.1954,1299,11/13/25,29.8,33.8,37.8
CER_DEL_2,-74.9876,42.1954,1299,11/14/25,32.3,35.5,38.6
CER_DEL_2,-74.9876,42.1954,1299,11/15/25,25.2,33,40.9
CER_DEL_2,-74.9876,42.1954,1299,11/16/25,25,36.9,48.8
CER_DEL_2,-74.9876,42.1954,1299,11/17/25,28.2,35.4,42.6
CER_DEL_2,-74.9876,42.1954,1299,11/18/25,28.9,30.8,32.7
CER_DEL_2,-74.9876,42.1954,1299,11/19/25,19.4,27.9,36.5
CER_DEL_2,-74.9876,42.1954,1299,11/20/25,18.5,29.4,40.3
CER_DEL_2,-74.9876,42.1954,1299,11/21/25,21,32.6,44.2
CER_DEL_2,-74.9876,42.1954,1299,11/22/25,34.5,39.5,44.5
CER_DEL_2,-74.9876,42.1954,1299,11/23/25,21.8,31.9,42.1
CER_DEL_2,-74.9876,42.1954,1299,11/24/25,25.2,31.6,38
CER_DEL_2,-74.9876,42.1954,1299,11/25/25,29.5,36.4,43.4
CER_DEL_2,-74.9876,42.1954,1299,11/26/25,36.3,42.4,48.5
