Data Collector,Field ID,Date,Sampling period,Crop,Treatment,Section number,Plant growth stage,Stand count,Notes
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,5,V2/V3,65,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,6,V2/V3,75,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,7,V2/V3,80,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,8,V2/V3,85,
Marion Zuefle,ZUE_MYT,7/15/25,V3/V4,Snap bean,Fung,9,V2/V3,62,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,1,VE/V1,29,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,2,VE/V1,30,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,3,VE/V1,24,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,4,VE/V1,29,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,5,VE/V1,28,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,6,VE/V1,23,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,7,VE/V1,29,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,8,VE/V1,24,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Neonic,9,VE/V1,28,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,1,VE/V1,28,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,2,VE/V1,23,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,3,VE/V1,26,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,4,VE/V1,29,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,5,VE/V1,33,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,6,VE/V1,23,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,7,VE/V1,23,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,8,VE/V1,29,
Paul Cerosaletti,CER_DEL_1,6/16/25,VE/V1,Field corn,Fung,9,VE/V1,29,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,1,VE/V1,27,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,2,VE/V1,33,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,3,VE/V1,34,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,4,VE/V1,32,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,5,VE/V1,30,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,6,VE/V1,31,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,7,VE/V1,30,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,8,VE/V1,30,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Neonic,9,VE/V1,30,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,1,VE/V1,32,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,2,VE/V1,32,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,3,VE/V1,33,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,4,VE/V1,33,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,5,VE/V1,31,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,6,VE/V1,28,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,7,VE/V1,30,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,8,VE/V1,28,
Janice Degni,DEG_FRI_1,6/20/25,VE/V1,Field corn,Fung,9,VE/V1,32,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,1,V1,34,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,2,VE/V1,34,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,3,VE/V1,33,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,4,VE/V1,27,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,5,VE/V1,32,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,6,VE/V1,34,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,7,VE/V1,33,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,8,VE/V1,33,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Neonic,9,VE/V1,34,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,1,VE/V1,30,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,2,VE/V1,31,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,3,VE/V1,34,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,4,VE/V1,34,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,5,VE/V1,34,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,6,VE/V1,34,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,7,VE/V1,32,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,8,VE/V1,27,
Jodi Letham,LET_MAC,6/27/25,VE/V1,Field corn,Fung,9,VE/V1,33,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,1,V3,33,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,2,V3,34,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,3,V3,31,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,4,V3,32,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,5,V3,33,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,6,V3,34,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,7,V3,34,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,8,V3,31,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Neonic,9,V3,34,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,1,V3,32,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,2,V3,32,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,3,V3,31,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,4,V3,32,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,5,V3,33,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,6,V3,31,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,7,V3,32,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,8,V3,31,
Jodi Letham,LET_MAC,7/2/25,V3/V4,Field corn,Fung,9,V3,34,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,1,V1,25,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,2,V1,28,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,3,V1,25,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,4,V1,20,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,5,V1,29,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,6,V1,30,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,7,V1,32,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,8,V1,29,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Neonic,9,V1,29,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,1,V1,28,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,2,V1,26,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,3,V1,26,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,4,V1,31,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,5,V1,24,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,6,V1,17,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,7,V1,31,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,8,V1,29,
Jodi Letham,LET_STE,6/20/25,VE/V1,Field corn,Fung,9,V1,31,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,1,V3/V4,33,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,2,V3/V4,32,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,3,V3/V4,31,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,4,V3/V4,29,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,5,V3/V4,30,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,6,V3/V4,26,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,7,V3/V4,30,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,8,V3/V4,28,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Neonic,9,V3/V4,28,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,1,V3/V4,25,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,2,V3/V4,32,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,3,V3/V4,32,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,4,V3/V4,33,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,5,V3/V4,33,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,6,V3/V4,29,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,7,V3/V4,27,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,8,V3/V4,32,
Jodi Letham,LET_STE,7/1/25,V3/V4,Field corn,Fung,9,V3/V4,29,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,1,VE/V1,32,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,2,VE/V1,34,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,3,VE/V1,33,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,4,VE/V1,32,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,5,VE/V1,33,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,6,VE/V1,32,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,7,VE/V1,34,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,8,VE/V1,34,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Neonic,9,VE/V1,33,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,1,VE/V1,34,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,2,VE/V1,32,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,3,VE/V1,34,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,4,VE/V1,35,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,5,VE/V1,34,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,6,VE/V1,34,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,7,VE/V1,33,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,8,VE/V1,34,
Jodi Letham,LET_VER,6/2/25,VE/V1,Field corn,Fung,9,VE/V1,33,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,1,V3,29,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,2,V3,35,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,3,V3,33,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,4,V3,32,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,5,V3,27,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,6,V3,32,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,7,V3,32,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,8,V3,34,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Neonic,9,V3,33,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,1,V3,33,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,2,V3,34,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,3,V3,31,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,4,V3,35,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,5,V3,33,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,6,V3,29,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,7,V3,32,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,8,V3,35,
Jodi Letham,LET_VER,6/13/25,V3/V4,Field corn,Fung,9,V3,34,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,1,V1/V2,30,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,2,V1/V2,28,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,3,V1/V2,31,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,4,V1/V2,27,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,5,V1/V2,31,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,6,V1/V2,28,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,7,V1/V2,26,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,8,V1/V2,27,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Neonic,9,V1/V2,29,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,1,V2,30,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,2,V2,31,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,3,VE/V2,26,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,4,VE/V2,24,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,5,VE/V2,25,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,6,V2,29,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,7,V2,30,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,8,V2,29,
Jodi Letham,LET_WAT,6/26/25,VE/V1,Field corn,Fung,9,V2,32,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,1,V3/V4,25,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,2,V3/V4,28,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,3,V3/V4,32,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,4,V3/V4,30,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,5,V3/V4,30,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,6,V3/V4,28,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,7,V3/V4,28,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,8,V3/V4,30,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Neonic,9,V3/V4,31,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,1,V3/V4,27,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,2,V3/V4,28,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,3,V3/V4,31,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,4,V3/V4,28,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,5,V3/V4,29,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,6,V3/V4,26,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,7,V3/V4,31,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,8,V3/V4,26,
Jodi Letham,LET_WAT,7/2/25,V3/V4,Field corn,Fung,9,V3/V4,31,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,1,VE/V1,23,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,2,VE/V1,25,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,3,VE/V1,22,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,4,VE/V1,24,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,5,VE/V1,21,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,6,VE/V1,24,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,7,VE/V1,6,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,8,VE/V1,16,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Neonic,9,VE/V1,20,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,1,VE/V1,28,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,2,VE/V1,26,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,3,VE/V1,30,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,4,VE/V1,21,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,5,VE/V1,27,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,6,VE/V1,30,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,7,VE/V1,30,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,8,VE/V1,30,
Erik Smith,SMI_CON_2,6/13/25,VE/V1,Field corn,Fung,9,VE/V1,20,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,1,V4/V5,30,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,2,V4/V5,26,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,3,V4/V5,29,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,4,V4/V5,27,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,5,V4/V5,26,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,6,V4/V5,21,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,7,V4/V5,16,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,8,V4/V5,26,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Neonic,9,V4/V5,15,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,1,V5/V6,32,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,2,V5/V6,30,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,3,V5/V6,23,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,4,V5/V6,33,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,5,V5/V6,25,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,6,V5/V6,33,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,7,V5/V6,30,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,8,V5/V6,28,
Erik Smith,SMI_CON_1,6/27/25,V3/V4,Field corn,Fung,9,V5/V6,31,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,1,V1,31,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,2,V1,31,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,3,V1,32,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,4,V1,33,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,5,V1,30,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,6,V1,32,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,7,V1,32,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,8,V1,31,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Neonic,9,V1,31,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,1,V1,29,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,2,V1,32,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,3,V1,34,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,4,V1,30,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,5,V1,31,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,6,V1,33,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,7,V1,29,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,8,V1,33,
Erik Smith,SMI_BUR,6/12/25,VE/V1,Field corn,Fung,9,V1,32,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,1,V3/V4,32,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,2,V3/V4,32,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,3,V3/V4,32,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,4,V3/V4,30,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,5,V3/V4,33,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,6,V3/V4,30,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,7,V3/V4,30,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,8,V3/V4,29,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Neonic,9,V3/V4,30,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,1,V3/V4,32,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,2,V3/V4,27,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,3,V3/V4,30,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,4,V3/V4,30,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,5,V3/V4,32,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,6,V3/V4,31,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,7,V3/V4,27,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,8,V3/V4,32,
Erik Smith,SMI_BUR,6/23/25,V3/V4,Field corn,Fung,9,V3/V4,32,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,1,VE/V1,30,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,2,VE/V1,25,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,3,VE/V1,27,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,4,VE/V1,25,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,5,VE/V1,32,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,6,VE/V1,28,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,7,VE/V1,27,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,8,VE/V1,25,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Neonic,9,VE/V1,32,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,1,VE/V1,31,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,2,VE/V1,29,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,3,VE/V1,32,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,4,VE/V1,31,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,5,VE/V1,31,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,6,VE/V1,35,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,7,VE/V1,34,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,8,VE/V1,32,
Erik Smith,SMI_HOF_1,6/30/25,VE/V1,Field corn,Fung,9,VE/V1,31,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,1,V4,23,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,2,V4,26,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,3,V4,29,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,4,V4,33,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,5,V4,25,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,6,V4,24,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,7,V4,29,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,8,V4,22,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Neonic,9,V4,34,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,1,V4,24,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,2,V4,33,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,3,V4,29,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,4,V4,27,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,5,V4,31,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,6,V4,34,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,7,V4,22,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,8,V4,34,
Erik Smith,SMI_HOF_1,7/9/25,V3/V4,Field corn,Fung,9,V4,26,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,1,V1,35,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,2,V1,36,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,3,V1,35,
