field_id,long,lat,elevation,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
POV_DUN,-76.3992,42.3875,958,9/23/23,0,43.6,56.7,69.7,47.4,0.25,13.82
POV_DUN,-76.3992,42.3875,958,9/24/23,0.07,47.1,51.4,55.7,46.6,0.47,4.79
POV_DUN,-76.3992,42.3875,958,9/25/23,0.11,52.4,57.1,61.8,52.1,0.62,5.39
POV_DUN,-76.3992,42.3875,958,9/26/23,0.06,47.9,54.2,60.6,49.5,0.7,4.94
POV_DUN,-76.3992,42.3875,958,9/27/23,0,37.5,50.8,64,44.3,0.16,9.15
POV_DUN,-76.3992,42.3875,958,9/28/23,0,41.5,54.1,66.7,43.3,0.26,14.06
POV_DUN,-76.3992,42.3875,958,9/29/23,0,44.1,55.9,67.6,47.6,0.53,14.22
POV_DUN,-76.3992,42.3875,958,9/30/23,0,48.7,58.4,68.2,53.7,0.23,8.31
POV_DUN,-76.3992,42.3875,958,10/1/23,0,47.1,59.7,72.4,52.7,0.17,12.3
POV_DUN,-76.3992,42.3875,958,10/2/23,0,48.9,62.2,75.5,54.4,0.2,14.78
POV_DUN,-76.3992,42.3875,958,10/3/23,0,51.4,64.2,76.9,55.9,0.26,15.25
POV_DUN,-76.3992,42.3875,958,10/4/23,0,52.4,66.9,81.3,57.9,0.24,18.77
POV_DUN,-76.3992,42.3875,958,10/5/23,0,53.4,68.4,83.3,57.5,0.52,22.15
POV_DUN,-76.3992,42.3875,958,10/6/23,0,56.2,67.8,79.4,55.3,1.21,23.47
POV_DUN,-76.3992,42.3875,958,10/7/23,0.79,56,63.4,70.8,59,0.73,8.51
POV_DUN,-76.3992,42.3875,958,10/8/23,0.39,42.5,50.1,57.6,44.6,0.4,4.34
POV_DUN,-76.3992,42.3875,958,10/9/23,0.02,41.5,48.7,56,38.1,1.46,7.71
POV_DUN,-76.3992,42.3875,958,10/10/23,0,41.8,47.6,53.5,35.4,1.71,7.9
POV_DUN,-76.3992,42.3875,958,10/11/23,0,44.3,50,55.7,38.5,1.15,8.37
POV_DUN,-76.3992,42.3875,958,10/12/23,0,37.9,46.7,55.5,42.3,0.11,6.11
POV_DUN,-76.3992,42.3875,958,10/13/23,0,34.1,48.2,62.2,40.1,0.19,9.89
POV_DUN,-76.3992,42.3875,958,10/14/23,0,38.7,47,55.3,39.8,0.38,6.86
POV_DUN,-76.3992,42.3875,958,10/15/23,0.46,43.3,45.8,48.3,43.1,0.48,1.92
POV_DUN,-76.3992,42.3875,958,10/16/23,0.4,43.8,47.2,50.7,42.7,0.42,3.61
POV_DUN,-76.3992,42.3875,958,10/17/23,0.37,46.3,50.7,55.2,46.3,0.59,3.46
POV_DUN,-76.3992,42.3875,958,10/18/23,0,44.7,50.2,55.8,44.1,0.51,5.72
POV_DUN,-76.3992,42.3875,958,10/19/23,0,34.8,45.5,56.2,39.2,0.15,7.45
POV_DUN,-76.3992,42.3875,958,10/20/23,0,37.7,49,60.3,45.4,0.46,7.81
POV_DUN,-76.3992,42.3875,958,10/21/23,0.46,50.7,57.1,63.5,49.9,0.34,8.1
POV_DUN,-76.3992,42.3875,958,10/22/23,0.1,40.9,47.6,54.3,43.3,0.57,3.94
POV_DUN,-76.3992,42.3875,958,10/23/23,0.2,38.2,41,43.8,35.8,0.64,2.64
POV_DUN,-76.3992,42.3875,958,10/24/23,0,34.3,43.1,51.8,34.2,0.44,6.56
POV_DUN,-76.3992,42.3875,958,10/25/23,0,41.2,54,66.7,37.3,1.84,15.18
POV_DUN,-76.3992,42.3875,958,10/26/23,0,50.6,61.1,71.5,45.6,1.41,16.34
POV_DUN,-76.3992,42.3875,958,10/27/23,0,49.6,62.2,74.8,49.1,1.21,16.08
POV_DUN,-76.3992,42.3875,958,10/28/23,0,49.5,63.4,77.3,53.4,0.19,17.77
POV_DUN,-76.3992,42.3875,958,10/29/23,0.21,39.7,53.2,66.6,43.9,0.48,6.42
POV_DUN,-76.3992,42.3875,958,10/30/23,0.59,42.8,45.4,48.1,43.7,0.35,1.28
POV_DUN,-76.3992,42.3875,958,10/31/23,0.33,31.7,39,46.4,36.9,0.28,1.49
POV_DUN,-76.3992,42.3875,958,11/1/23,0,28.9,36,43.1,28.4,0.26,4.77
POV_DUN,-76.3992,42.3875,958,11/2/23,0.13,26.7,32.7,38.6,27.3,0.24,2.88
POV_DUN,-76.3992,42.3875,958,11/3/23,0,28.4,36.6,44.7,25.8,0.61,5.38
POV_DUN,-76.3992,42.3875,958,11/4/23,0,36.8,47.1,57.3,24.6,3.05,11.98
POV_DUN,-76.3992,42.3875,958,11/5/23,0,42.6,49.9,57.2,36,1,10.26
POV_DUN,-76.3992,42.3875,958,11/6/23,0,28.6,38.5,48.4,31.8,0.24,5.23
POV_DUN,-76.3992,42.3875,958,11/7/23,0.04,31.4,42.8,54.1,36.2,0.47,7.07
POV_DUN,-76.3992,42.3875,958,11/8/23,0,30.5,45.5,60.6,36.4,0.78,8.22
POV_DUN,-76.3992,42.3875,958,11/9/23,0.05,30.5,39,47.5,25.5,1.17,4.63
POV_DUN,-76.3992,42.3875,958,11/10/23,0,33.9,45.5,57.1,36.2,0.66,5.73
POV_DUN,-76.3992,42.3875,958,11/11/23,0,34.1,42.5,50.8,31,0.77,7.21
POV_DUN,-76.3992,42.3875,958,11/12/23,0,32.2,36.3,40.5,28.7,0.6,3.1
POV_DUN,-76.3992,42.3875,958,11/13/23,0,21.6,29.7,37.8,22.8,0.31,3.22
POV_DUN,-76.3992,42.3875,958,11/14/23,0.01,24.8,35.5,46.3,30.8,0.37,4.79
POV_DUN,-76.3992,42.3875,958,11/15/23,0,24.2,33,41.8,27,0.31,3.67
POV_DUN,-76.3992,42.3875,958,11/16/23,0,27.5,41.2,54.9,29.3,0.4,8.9
POV_DUN,-76.3992,42.3875,958,11/17/23,0,31.1,46.6,62.1,32.9,0.76,12.23
POV_DUN,-76.3992,42.3875,958,11/18/23,0.49,33.3,46.7,60,40.4,0.31,9.61
POV_DUN,-76.3992,42.3875,958,11/19/23,0,26.4,33.9,41.3,26.8,0.3,4.23
POV_DUN,-76.3992,42.3875,958,11/20/23,0.02,22.4,34.6,46.8,26.4,0.4,4.97
POV_DUN,-76.3992,42.3875,958,11/21/23,0,21.7,29,36.2,17.7,0.64,3.97
POV_DUN,-76.3992,42.3875,958,11/22/23,0.43,26.8,35.1,43.5,31.5,0.32,2.87
POV_DUN,-76.3992,42.3875,958,11/23/23,0.07,35.4,41.3,47.2,38.2,0.26,2.06
POV_DUN,-76.3992,42.3875,958,11/24/23,0,31,37.9,44.9,30.8,1.08,3.82
POV_DUN,-76.3992,42.3875,958,11/25/23,0,24.5,29.8,35.1,19.1,0.89,3.3
POV_DUN,-76.3992,42.3875,958,11/26/23,0,25.7,32.7,39.6,21.3,0.88,4.48
POV_DUN,-76.3992,42.3875,958,11/27/23,0.14,27.3,35.2,43.1,31.1,0.27,4.38
POV_DUN,-76.3992,42.3875,958,11/28/23,0.09,22.8,30.1,37.3,23.1,0.42,3
POV_DUN,-76.3992,42.3875,958,11/29/23,0,19.6,24.6,29.6,14.7,0.72,2.81
POV_DUN,-76.3992,42.3875,958,11/30/23,0,20.4,25.8,31.3,14.1,0.76,3.12
POV_DUN,-76.3992,42.3875,958,12/1/23,0,22.8,34.1,45.5,26.3,0.72,5.25
POV_DUN,-76.3992,42.3875,958,12/2/23,0.18,36.8,41,45.3,36.4,0.23,4.36
POV_DUN,-76.3992,42.3875,958,12/3/23,0.3,39.6,45.3,50.9,42.5,0.17,2.21
POV_DUN,-76.3992,42.3875,958,12/4/23,0.8,39.2,42.9,46.7,40.6,0.2,2
POV_DUN,-76.3992,42.3875,958,12/5/23,0.08,31.1,37,42.8,31.2,0.4,2.88
POV_DUN,-76.3992,42.3875,958,12/6/23,0.08,28,31.2,34.4,26.2,0.23,2.37
POV_DUN,-76.3992,42.3875,958,12/7/23,0.06,24.8,28.5,32.2,21.8,0.43,2.05
POV_DUN,-76.3992,42.3875,958,12/8/23,0,26.1,30.9,35.6,29.2,0.24,1.49
POV_DUN,-76.3992,42.3875,958,12/9/23,0,32.9,40.7,48.6,32.2,0.77,5.48
POV_DUN,-76.3992,42.3875,958,12/10/23,0.05,41.6,47.7,53.9,37.1,1.43,7.12
POV_DUN,-76.3992,42.3875,958,12/11/23,0.97,31.9,41.3,50.8,37.2,0.18,2.29
POV_DUN,-76.3992,42.3875,958,12/12/23,0,27.6,31,34.3,24.3,0.45,2.31
POV_DUN,-76.3992,42.3875,958,12/13/23,0,27,34.1,41.3,23.9,1.1,4.34
POV_DUN,-76.3992,42.3875,958,12/14/23,0,23.4,29.6,35.8,19.6,0.54,3.7
POV_DUN,-76.3992,42.3875,958,12/15/23,0,21.4,30.5,39.6,21.2,0.68,4.2
POV_DUN,-76.3992,42.3875,958,12/16/23,0,26.8,40.7,54.5,27.6,0.48,9.34
POV_DUN,-76.3992,42.3875,958,12/17/23,0,31.4,38.8,46.2,33.3,0.57,3.89
POV_DUN,-76.3992,42.3875,958,12/18/23,1.67,41.4,45.5,49.5,43.5,0.18,2.48
POV_DUN,-76.3992,42.3875,958,12/19/23,0.29,27,35.3,43.6,32.6,0.3,2.38
POV_DUN,-76.3992,42.3875,958,12/20/23,0.02,15.8,21.7,27.6,16.9,0.28,1.76
POV_DUN,-76.3992,42.3875,958,12/21/23,0,16.7,25.9,35.2,23,0.36,3.05
POV_DUN,-76.3992,42.3875,958,12/22/23,0,14.4,22.6,30.9,15.1,0.36,2.59
POV_DUN,-76.3992,42.3875,958,12/23/23,0,15.9,25.8,35.7,22,0.4,3.01
POV_DUN,-76.3992,42.3875,958,12/24/23,0.07,33.4,36.4,39.3,30.7,0.44,2.87
POV_DUN,-76.3992,42.3875,958,12/25/23,0,36.2,39.4,42.6,37.4,0.25,1.49
POV_DUN,-76.3992,42.3875,958,12/26/23,0,36,43.9,51.8,36.9,0.64,4.55
POV_DUN,-76.3992,42.3875,958,12/27/23,0.31,37,42.3,47.6,42.3,0.26,2.21
POV_DUN,-76.3992,42.3875,958,12/28/23,0.35,42.2,46.4,50.5,45.2,0.25,1.66
POV_DUN,-76.3992,42.3875,958,12/29/23,0.23,41.3,45.8,50.4,44.6,0.22,1.38
POV_DUN,-76.3992,42.3875,958,12/30/23,0.09,32.6,38.3,43.9,34.3,0.29,2.57
POV_DUN,-76.3992,42.3875,958,12/31/23,0.03,30.3,33.4,36.4,28.1,0.27,1.81
,,,,,,,,,,,
DIP_FLE,-76.5132,42.601,922,1/1/23,0.02,37.1,44.6,52.1,43.6,0.09,3.02
DIP_FLE,-76.5132,42.601,922,1/2/23,0,37.1,39.8,42.5,34.1,0.8,2.99
DIP_FLE,-76.5132,42.601,922,1/3/23,0,31.8,39.8,47.9,35,0.16,4
DIP_FLE,-76.5132,42.601,922,1/4/23,0.46,38.1,44,49.9,44.8,0.08,1.09
DIP_FLE,-76.5132,42.601,922,1/5/23,0.26,37.5,46.8,56.2,47,0.08,3.23
DIP_FLE,-76.5132,42.601,922,1/6/23,0,33.4,41.4,49.5,33.6,0.22,5.54
DIP_FLE,-76.5132,42.601,922,1/7/23,0.07,33,35.2,37.3,30.2,0.19,2.01
DIP_FLE,-76.5132,42.601,922,1/8/23,0.04,25,30.3,35.5,26.5,0.2,1.64
DIP_FLE,-76.5132,42.601,922,1/9/23,0,23.4,29.4,35.3,22.4,0.33,2.82
DIP_FLE,-76.5132,42.601,922,1/10/23,0,27.2,33,38.8,25.5,0.39,3.68
DIP_FLE,-76.5132,42.601,922,1/11/23,0,22.2,26.9,31.6,24.3,0.31,1.26
DIP_FLE,-76.5132,42.601,922,1/12/23,0.01,23.6,31,38.4,26.8,0.53,2.82
DIP_FLE,-76.5132,42.601,922,1/13/23,0.77,31.8,37.8,43.7,37.9,0.03,1.37
DIP_FLE,-76.5132,42.601,922,1/14/23,0.04,19.4,25.8,32.2,23.5,0.06,0.82
DIP_FLE,-76.5132,42.601,922,1/15/23,0.01,17.2,19.2,21.3,16.2,0.36,0.67
DIP_FLE,-76.5132,42.601,922,1/16/23,0,18,21.3,24.7,17.5,0.26,0.87
DIP_FLE,-76.5132,42.601,922,1/17/23,0,18.4,26.5,34.7,18.2,0.33,3.05
DIP_FLE,-76.5132,42.601,922,1/18/23,0.1,28.6,34.9,41.3,33.1,0.19,1.9
DIP_FLE,-76.5132,42.601,922,1/19/23,0.04,33.4,36.6,39.9,33.8,0.21,1.76
DIP_FLE,-76.5132,42.601,922,1/20/23,0.67,32.9,36.6,40.3,35.3,0.07,1.6
DIP_FLE,-76.5132,42.601,922,1/21/23,0.24,28.4,32.8,37.3,29.9,0.12,1.24
DIP_FLE,-76.5132,42.601,922,1/22/23,0,28.3,29.9,31.5,24.6,0.49,1.63
DIP_FLE,-76.5132,42.601,922,1/23/23,0.38,29.6,32.7,35.7,28.7,0.04,2.3
DIP_FLE,-76.5132,42.601,922,1/24/23,0.02,27.4,29.3,31.3,25.8,0.08,1.48
DIP_FLE,-76.5132,42.601,922,1/25/23,0,22.3,27.6,32.9,23.1,0.49,1.93
DIP_FLE,-76.5132,42.601,922,1/26/23,0.22,26.5,32.5,38.5,30.1,0.12,2.13
DIP_FLE,-76.5132,42.601,922,1/27/23,0.03,23.4,29.7,35.9,23.3,0.32,2.46
DIP_FLE,-76.5132,42.601,922,1/28/23,0,26.5,31.4,36.4,20.3,0.61,3.25
DIP_FLE,-76.5132,42.601,922,1/29/23,0,26,34.2,42.3,23.1,0.61,5.23
DIP_FLE,-76.5132,42.601,922,1/30/23,0.02,26.3,34.8,43.2,30.2,0.15,3.6
DIP_FLE,-76.5132,42.601,922,1/31/23,0.08,20.2,25.1,30,24.6,0.19,0.88
DIP_FLE,-76.5132,42.601,922,2/1/23,0,10.5,17.1,23.6,10.8,0.33,1.84
DIP_FLE,-76.5132,42.601,922,2/2/23,0,11.4,18.9,26.3,8.8,0.49,2.47
DIP_FLE,-76.5132,42.601,922,2/3/23,0.04,6.2,21.5,36.8,10.9,0.25,4.98
DIP_FLE,-76.5132,42.601,922,2/4/23,0.01,-9.4,0.2,9.7,-7.2,0.2,1.04
DIP_FLE,-76.5132,42.601,922,2/5/23,0,-6.5,10.1,26.6,1.7,0.25,2.48
DIP_FLE,-76.5132,42.601,922,2/6/23,0.04,27.4,35.8,44.3,25.4,0.39,5.56
DIP_FLE,-76.5132,42.601,922,2/7/23,0,20.4,27.5,34.6,23.2,0.31,1.37
DIP_FLE,-76.5132,42.601,922,2/8/23,0,22.9,33.1,43.2,28.8,0.54,4.59
DIP_FLE,-76.5132,42.601,922,2/9/23,0.01,28.3,36.1,44,26.5,0.7,4.82
DIP_FLE,-76.5132,42.601,922,2/10/23,0.17,35.2,43.3,51.4,39.5,0.48,3.18
DIP_FLE,-76.5132,42.601,922,2/11/23,0,26.2,34.3,42.4,27.2,0.43,2.97
DIP_FLE,-76.5132,42.601,922,2/12/23,0,24.3,29.7,35.1,20.3,0.74,3.15
DIP_FLE,-76.5132,42.601,922,2/13/23,0,23,36,48.9,20.4,0.57,8.61
DIP_FLE,-76.5132,42.601,922,2/14/23,0,24.1,38.1,52,25,0.43,9.45
DIP_FLE,-76.5132,42.601,922,2/15/23,0,27.7,39,50.2,24.2,0.51,8.54
DIP_FLE,-76.5132,42.601,922,2/16/23,0,36.3,52.1,67.8,35.3,1,15.88
DIP_FLE,-76.5132,42.601,922,2/17/23,0.03,33.7,43.7,53.8,39.8,0.36,4.18
DIP_FLE,-76.5132,42.601,922,2/18/23,0.03,16,27.7,39.4,19.9,0.22,1.21
DIP_FLE,-76.5132,42.601,922,2/19/23,0,16.7,30,43.3,17.9,0.55,6.5
DIP_FLE,-76.5132,42.601,922,2/20/23,0,32.1,40.2,48.3,22.9,2.3,7.7
DIP_FLE,-76.5132,42.601,922,2/21/23,0,25.3,37,48.8,27,0.34,6.3
DIP_FLE,-76.5132,42.601,922,2/22/23,0.03,26.1,35.7,45.3,25.4,0.51,5.07
DIP_FLE,-76.5132,42.601,922,2/23/23,0.42,27.9,31.2,34.5,28.2,0.09,2.08
DIP_FLE,-76.5132,42.601,922,2/24/23,0.07,24.2,30.8,37.4,31.3,0.05,1.24
DIP_FLE,-76.5132,42.601,922,2/25/23,0.03,13.3,18.9,24.5,12.9,0.33,1.41
DIP_FLE,-76.5132,42.601,922,2/26/23,0.05,14.7,21.6,28.6,18.3,0.18,1.51
DIP_FLE,-76.5132,42.601,922,2/27/23,0,22.8,32.4,42,21.6,0.66,5.08
DIP_FLE,-76.5132,42.601,922,2/28/23,0.3,22.7,31,39.3,23.4,0.24,4.95
DIP_FLE,-76.5132,42.601,922,3/1/23,0.09,24.2,30.2,36.2,26.5,0.33,1.96
DIP_FLE,-76.5132,42.601,922,3/2/23,0.01,27.1,35,43,29.8,0.46,4
DIP_FLE,-76.5132,42.601,922,3/3/23,0,25,31.9,38.8,28.9,0.24,2.2
DIP_FLE,-76.5132,42.601,922,3/4/23,0.48,27,34.1,41.2,28,0.1,4.85
DIP_FLE,-76.5132,42.601,922,3/5/23,0.02,29.9,33.3,36.7,30,0.16,1.35
DIP_FLE,-76.5132,42.601,922,3/6/23,0,29.3,34.1,38.8,31.2,0.35,1.92
DIP_FLE,-76.5132,42.601,922,3/7/23,0,26.9,33.4,39.9,21.8,0.51,4.56
DIP_FLE,-76.5132,42.601,922,3/8/23,0,25.2,28.6,32.1,20.1,0.62,2.6
DIP_FLE,-76.5132,42.601,922,3/9/23,0,23.1,26.5,29.9,21.6,0.39,1.59
DIP_FLE,-76.5132,42.601,922,3/10/23,0,21,26.5,31.9,22,0.33,1.63
DIP_FLE,-76.5132,42.601,922,3/11/23,0.31,23.5,30.1,36.7,28,0.09,2.79
DIP_FLE,-76.5132,42.601,922,3/12/23,0,18,23.5,29.1,21.5,0.22,1.23
DIP_FLE,-76.5132,42.601,922,3/13/23,0.03,21.6,29.1,36.7,26.3,0.35,2.92
DIP_FLE,-76.5132,42.601,922,3/14/23,0.19,27.5,32.5,37.6,30.2,0.09,1.49
DIP_FLE,-76.5132,42.601,922,3/15/23,0.24,23.6,25.9,28.2,22.8,0.34,1.26
DIP_FLE,-76.5132,42.601,922,3/16/23,0,20,27.3,34.5,15,0.79,4.05
DIP_FLE,-76.5132,42.601,922,3/17/23,0.18,28.9,40.5,52.1,24.4,0.41,9.57
DIP_FLE,-76.5132,42.601,922,3/18/23,0.4,32.2,39.5,46.9,34.8,0.26,2.61
DIP_FLE,-76.5132,42.601,922,3/19/23,0,20.2,29.8,39.4,18.1,0.56,4.36
DIP_FLE,-76.5132,42.601,922,3/20/23,0,20.1,25.8,31.4,13.8,0.97,3.27
DIP_FLE,-76.5132,42.601,922,3/21/23,0,26.2,37.7,49.1,15.9,1.32,9.6
DIP_FLE,-76.5132,42.601,922,3/22/23,0,30.2,43.2,56.1,25.5,0.78,10.71
DIP_FLE,-76.5132,42.601,922,3/23/23,0.02,34.2,46.9,59.6,30.1,1.6,13.18
DIP_FLE,-76.5132,42.601,922,3/24/23,0.2,31,43.8,56.5,39.1,0.26,4.59
DIP_FLE,-76.5132,42.601,922,3/25/23,0.01,28.6,36.4,44.1,27,0.62,4.74
DIP_FLE,-76.5132,42.601,922,3/26/23,0.35,34.3,39.2,44.1,34.1,0.25,3.24
DIP_FLE,-76.5132,42.601,922,3/27/23,0,28.4,40.3,52.3,23.4,0.86,9.77
DIP_FLE,-76.5132,42.601,922,3/28/23,0.19,30.8,39,47.2,31.7,0.1,5.99
DIP_FLE,-76.5132,42.601,922,3/29/23,0,26.9,35.5,44.2,28.7,0.28,4.47
DIP_FLE,-76.5132,42.601,922,3/30/23,0.08,21.9,36.8,51.7,21.8,0.25,8.93
DIP_FLE,-76.5132,42.601,922,3/31/23,0,22.7,29.4,36.1,18.4,0.74,3.97
DIP_FLE,-76.5132,42.601,922,4/1/23,0.48,34,43.5,53,38.6,0.33,4.77
DIP_FLE,-76.5132,42.601,922,4/2/23,0.06,24.7,47.2,69.8,33.1,0.41,19.43
DIP_FLE,-76.5132,42.601,922,4/3/23,0,24.8,30.7,36.6,14,1.44,4.86
DIP_FLE,-76.5132,42.601,922,4/4/23,0.34,35.8,49.8,63.8,35.1,0.19,13.91
DIP_FLE,-76.5132,42.601,922,4/5/23,0,39.7,50.5,61.2,43.1,0.14,7.78
DIP_FLE,-76.5132,42.601,922,4/6/23,0.73,47.6,59.4,71.2,56.1,0.08,10.85
DIP_FLE,-76.5132,42.601,922,4/7/23,0,36.6,48.5,60.3,32.7,2.25,7.89
DIP_FLE,-76.5132,42.601,922,4/8/23,0,25.2,33.4,41.6,21.6,0.76,4.94
DIP_FLE,-76.5132,42.601,922,4/9/23,0,25.1,36,46.8,19.9,0.67,7.53
DIP_FLE,-76.5132,42.601,922,4/10/23,0,28.5,40.4,52.4,22.4,0.88,9.74
DIP_FLE,-76.5132,42.601,922,4/11/23,0,39.2,51.8,64.4,24.9,2.94,17.08
DIP_FLE,-76.5132,42.601,922,4/12/23,0,46.9,58.2,69.6,35.7,4.91,18.07
DIP_FLE,-76.5132,42.601,922,4/13/23,0,52.7,65.1,77.5,43.6,4.87,22.1
DIP_FLE,-76.5132,42.601,922,4/14/23,0,49.3,66.9,84.6,45,2.28,30.04
DIP_FLE,-76.5132,42.601,922,4/15/23,0,52.2,68,83.8,44.2,2.75,30.84
DIP_FLE,-76.5132,42.601,922,4/16/23,0,54,67.6,81.2,53.5,0.8,22.69
DIP_FLE,-76.5132,42.601,922,4/17/23,0.49,43.7,61.2,78.7,52.1,0.18,20.07
DIP_FLE,-76.5132,42.601,922,4/18/23,0.07,37.8,46.3,54.8,35.4,0.79,7.54
DIP_FLE,-76.5132,42.601,922,4/19/23,0.07,34.1,38.5,43,30.2,0.69,3.92
DIP_FLE,-76.5132,42.601,922,4/20/23,0,34.3,40.6,46.9,30.5,0.85,5.06
DIP_FLE,-76.5132,42.601,922,4/21/23,0,38.1,50.9,63.7,38.6,1.84,12.05
DIP_FLE,-76.5132,42.601,922,4/22/23,0.13,50.8,67.8,84.9,48.5,0.8,31.88
DIP_FLE,-76.5132,42.601,922,4/23/23,0.31,43.1,57.9,72.6,47.6,0.21,16.75
DIP_FLE,-76.5132,42.601,922,4/24/23,0.09,34.7,43.8,53,36.7,0.41,5.49
DIP_FLE,-76.5132,42.601,922,4/25/23,0.02,31.7,40.3,48.9,34.4,0.16,5.39
DIP_FLE,-76.5132,42.601,922,4/26/23,0,33.8,42,50.3,30.5,0.75,7.38
DIP_FLE,-76.5132,42.601,922,4/27/23,0.03,34.7,42.9,51.1,36.1,0.36,5.76
DIP_FLE,-76.5132,42.601,922,4/28/23,0,40.7,50.2,59.7,35.8,0.76,11.32
DIP_FLE,-76.5132,42.601,922,4/29/23,0.29,42.9,51.1,59.3,40.4,0.53,8.5
DIP_FLE,-76.5132,42.601,922,4/30/23,0.07,43,48.1,53.2,47.4,0.24,2.59
DIP_FLE,-76.5132,42.601,922,5/1/23,1.4,41.7,48.4,55,47.7,0.16,1.65
DIP_FLE,-76.5132,42.601,922,5/2/23,0.16,38,45.2,52.5,37.7,0.55,6.26
DIP_FLE,-76.5132,42.601,922,5/3/23,0.22,37.3,43.5,49.8,36.6,0.26,5.61
DIP_FLE,-76.5132,42.601,922,5/4/23,0.08,37.8,42,46.2,38.8,0.22,2.87
DIP_FLE,-76.5132,42.601,922,5/5/23,0.03,40,46.3,52.6,41.5,0.2,4.24
DIP_FLE,-76.5132,42.601,922,5/6/23,0,36.4,47.3,58.2,40,0.22,7.99
DIP_FLE,-76.5132,42.601,922,5/7/23,0,40.1,52.5,65,39.3,1.08,13.15
DIP_FLE,-76.5132,42.601,922,5/8/23,0.15,45.1,58.7,72.3,46.1,0.2,18.81
DIP_FLE,-76.5132,42.601,922,5/9/23,0,38.8,51.2,63.6,39,0.79,12.85
DIP_FLE,-76.5132,42.601,922,5/10/23,0,36.3,47.7,59.1,32.7,0.88,11.46
DIP_FLE,-76.5132,42.601,922,5/11/23,0,42.1,54.6,67.1,38.4,1.13,15.27
DIP_FLE,-76.5132,42.601,922,5/12/23,0,49.7,62.5,75.3,46.5,1.77,19.04
DIP_FLE,-76.5132,42.601,922,5/13/23,0,53.1,66.9,80.8,48.4,2.76,24.67
DIP_FLE,-76.5132,42.601,922,5/14/23,0,41.8,56.3,70.7,39.7,1.36,17.82
DIP_FLE,-76.5132,42.601,922,5/15/23,0,36,46.3,56.7,35,0.66,8.77
DIP_FLE,-76.5132,42.601,922,5/16/23,0,42.3,56.2,70,34,2.34,18.72
DIP_FLE,-76.5132,42.601,922,5/17/23,0,37.2,55.6,73.9,35.2,1.59,22.64
DIP_FLE,-76.5132,42.601,922,5/18/23,0,28.5,37.8,47.1,25.9,0.65,6.64
DIP_FLE,-76.5132,42.601,922,5/19/23,0,38.1,51.7,65.3,31.9,2.55,16.43
DIP_FLE,-76.5132,42.601,922,5/20/23,0,53.4,62.7,72.1,48.4,4.08,14.84
DIP_FLE,-76.5132,42.601,922,5/21/23,0.25,48.2,58.5,68.8,50.2,0.33,10.98
DIP_FLE,-76.5132,42.601,922,5/22/23,0,44.6,57.4,70.3,47.8,0.3,14.1
DIP_FLE,-76.5132,42.601,922,5/23/23,0,43.7,55.8,67.9,46.3,0.46,11.64
DIP_FLE,-76.5132,42.601,922,5/24/23,0,51.5,64.1,76.7,50.5,2.12,19.9
DIP_FLE,-76.5132,42.601,922,5/25/23,0,36,52.6,69.1,43.1,0.49,11.24
DIP_FLE,-76.5132,42.601,922,5/26/23,0,34.8,46,57.2,36.7,0.28,8.73
DIP_FLE,-76.5132,42.601,922,5/27/23,0,39.2,53.2,67.1,36.7,1.01,15.85
DIP_FLE,-76.5132,42.601,922,5/28/23,0,46.3,61.1,76,42.2,1.34,22.13
DIP_FLE,-76.5132,42.601,922,5/29/23,0,47.1,64.2,81.3,44.6,1.6,26.49
DIP_FLE,-76.5132,42.601,922,5/30/23,0,56.6,70.7,84.7,48.7,4.39,28.91
DIP_FLE,-76.5132,42.601,922,5/31/23,0,57.9,70.2,82.5,48.4,4.02,25.99
DIP_FLE,-76.5132,42.601,922,6/1/23,0,56,70.5,85.1,53.1,2.19,28.3
DIP_FLE,-76.5132,42.601,922,6/2/23,0,56.2,71.3,86.4,53.1,1.88,30.42
DIP_FLE,-76.5132,42.601,922,6/3/23,0,59,73.4,87.7,57.3,1.38,30.4
DIP_FLE,-76.5132,42.601,922,6/4/23,0,42.6,58.6,74.6,48.5,0.69,15.51
DIP_FLE,-76.5132,42.601,922,6/5/23,0,45.2,55.9,66.6,38.1,1.14,15.9
DIP_FLE,-76.5132,42.601,922,6/6/23,0.06,48.5,59.6,70.8,42.8,1.45,18.25
DIP_FLE,-76.5132,42.601,922,6/7/23,0,46.1,55.5,65,46.2,1.17,9.69
DIP_FLE,-76.5132,42.601,922,6/8/23,0,48.3,55.5,62.6,41.6,1.14,12.69
DIP_FLE,-76.5132,42.601,922,6/9/23,0.04,46.3,52.7,59.1,48.6,0.18,5.74
DIP_FLE,-76.5132,42.601,922,6/10/23,0.17,48.8,55.8,62.8,50.3,0.25,7.68
DIP_FLE,-76.5132,42.601,922,6/11/23,0,52.1,63.3,74.5,51,0.93,17.5
DIP_FLE,-76.5132,42.601,922,6/12/23,0,62.2,71.9,81.6,53.1,4.77,25.74
DIP_FLE,-76.5132,42.601,922,6/13/23,1.52,54.5,64.1,73.7,59.1,0.42,9.9
DIP_FLE,-76.5132,42.601,922,6/14/23,0.19,54.2,62.6,71.1,49.8,0.61,15.2
DIP_FLE,-76.5132,42.601,922,6/15/23,0.86,54.9,59.3,63.8,55,0.39,4.98
DIP_FLE,-76.5132,42.601,922,6/16/23,0.01,57,65.2,73.4,54.6,0.89,14.89
