field_id,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
DEG_DIE_HILL,11/11/24,0.44,35.8,44.3,52.9,38.1,0.21,8.4
DEG_DIE_HILL,11/12/24,0.16,34.9,43.6,52.3,41.3,0.41,4.01
DEG_DIE_HILL,11/13/24,0.02,21.4,30.4,39.5,25.9,0.13,3.27
DEG_DIE_HILL,11/14/24,0,21.6,33.1,44.7,20.8,0.15,6.34
DEG_DIE_HILL,11/15/24,0,30.6,36.1,41.6,22,1.4,5.11
DEG_DIE_HILL,11/16/24,0,33.8,41.6,49.4,34.7,0.32,4.94
DEG_DIE_HILL,11/17/24,0,32.3,40.7,49,32.7,0.23,6.22
DEG_DIE_HILL,11/18/24,0.03,33.3,41.8,50.2,36.3,0.15,5.3
DEG_DIE_HILL,11/19/24,0,28.8,41.4,53.9,35.8,0.06,6.75
DEG_DIE_HILL,11/20/24,0.02,29.7,40.4,51.1,37,0.05,5.94
DEG_DIE_HILL,11/21/24,0.5,33.2,43,52.8,42.6,0.09,2.96
DEG_DIE_HILL,11/22/24,0.83,32,35.2,38.4,33.3,0.05,1.02
DEG_DIE_HILL,11/23/24,0.41,32,34.2,36.3,32.7,0.08,0.9
DEG_DIE_HILL,11/24/24,0.15,35.6,38,40.4,35.1,0.25,1.61
DEG_DIE_HILL,11/25/24,0.09,28.7,34.8,40.9,30.9,0.18,3.15
DEG_DIE_HILL,11/26/24,0.41,28.4,36.6,44.8,33.9,0.08,4.5
DEG_DIE_HILL,11/27/24,0.1,32.5,39.5,46.6,32.8,0.12,3.6
DEG_DIE_HILL,11/28/24,0.29,31.5,36.6,41.7,28.5,0.05,4.23
DEG_DIE_HILL,11/29/24,0.25,30.9,32.5,34.2,30.3,0.04,1.52
DEG_DIE_HILL,11/30/24,0.04,23.7,28.5,33.2,22.4,0.54,1.84
DEG_DIE_HILL,12/1/24,0,19.1,23.4,27.6,16.9,0.55,1.67
DEG_DIE_HILL,12/2/24,0,20.9,24.5,28.2,17.5,0.63,1.94
DEG_DIE_HILL,12/3/24,0.05,24.4,27.2,29.9,23.8,0.19,1.76
DEG_DIE_HILL,12/4/24,0.03,11.7,20.8,29.8,17.4,0.12,2.17
DEG_DIE_HILL,12/5/24,0.07,21.4,25.7,30,22.2,0.33,2.07
DEG_DIE_HILL,12/6/24,0.23,19.4,25.2,31.1,21.3,0.16,2.2
DEG_DIE_HILL,12/7/24,0.01,19.5,22.7,25.8,16.5,0.5,2.1
DEG_DIE_HILL,12/8/24,0.12,24.9,30,35.2,22.7,0.19,2.9
DEG_DIE_HILL,12/9/24,0,31.6,36.2,40.8,31.3,0.17,3.07
DEG_DIE_HILL,12/10/24,0.52,33.4,36.8,40.2,37.1,0.06,1.46
DEG_DIE_HILL,12/11/24,0.3,37.8,43.2,48.6,44.2,0.01,1.04
DEG_DIE_HILL,12/12/24,0.8,27.9,37.5,47,32.5,0.09,2.32
DEG_DIE_HILL,12/13/24,0,15.3,21.7,28.1,9,0.82,2.54
DEG_DIE_HILL,12/14/24,0,8.4,16,23.5,7.4,0.18,2.29
DEG_DIE_HILL,12/15/24,0,8.7,18.8,29,12.7,0.24,2.6
DEG_DIE_HILL,12/16/24,0.33,20.2,26.8,33.4,25.8,0.1,2.05
DEG_DIE_HILL,12/17/24,0.19,33.3,38.5,43.7,37.6,0.26,1.25
DEG_DIE_HILL,12/18/24,0,31.1,38.6,46.1,33.3,0.18,3.5
DEG_DIE_HILL,12/19/24,0.25,29.7,33.8,38,31.5,0.04,1.62
DEG_DIE_HILL,12/20/24,0,25.1,27.7,30.3,22.7,0.4,1.71
DEG_DIE_HILL,12/21/24,0.23,16.1,22.6,29.2,22.6,0.11,0.86
DEG_DIE_HILL,12/22/24,0.05,-1.8,7.8,17.5,7.8,0.16,0.9
DEG_DIE_HILL,12/23/24,0,-9.3,0.3,9.9,-4.3,0.11,0.85
DEG_DIE_HILL,12/24/24,0.25,-1,12.1,25.1,11.7,0.13,1.89
DEG_DIE_HILL,12/25/24,0,23.2,27.4,31.6,25.3,0.06,0.95
DEG_DIE_HILL,12/26/24,0,3.6,15.2,26.7,14.4,0.04,1.62
DEG_DIE_HILL,12/27/24,0,8.3,16.8,25.2,13,0.09,1.4
DEG_DIE_HILL,12/28/24,0.02,12.6,24.9,37.1,25.8,0.14,2.5
DEG_DIE_HILL,12/29/24,0.02,34.5,38.8,43.2,37.6,0.02,1.29
DEG_DIE_HILL,12/30/24,0.11,36,46.4,56.8,46.9,0.04,3.5
DEG_DIE_HILL,12/31/24,0.03,30.1,38.3,46.6,32.8,0.24,4.16
,,,,,,,,
DEG_FOU_WOOD,1/1/24,0.02,28.1,29.7,31.3,27.1,0.16,0.95
DEG_FOU_WOOD,1/2/24,0,23.9,26.3,28.6,21.4,0.32,1.25
DEG_FOU_WOOD,1/3/24,0,27,30,33.1,23.8,0.71,1.83
DEG_FOU_WOOD,1/4/24,0.04,30.1,31.4,32.7,26.9,0.54,1.43
DEG_FOU_WOOD,1/5/24,0.02,19.8,25.2,30.6,16.6,0.57,1.64
DEG_FOU_WOOD,1/6/24,0,15,21.4,27.7,15.8,0.16,1.99
DEG_FOU_WOOD,1/7/24,0.6,20.4,24,27.6,23.3,0.13,1.37
DEG_FOU_WOOD,1/8/24,0.13,26.3,28.6,30.9,25.8,0.15,0.95
DEG_FOU_WOOD,1/9/24,0,28,30.6,33.1,27.1,0.31,1.27
DEG_FOU_WOOD,1/10/24,0.65,30.8,38,45.3,33.8,0.29,2.39
DEG_FOU_WOOD,1/11/24,0.01,30,34.5,38.9,28,0.32,2.67
DEG_FOU_WOOD,1/12/24,0.06,29.4,32.1,34.8,28.6,0.23,1.73
DEG_FOU_WOOD,1/13/24,0.32,29,34.9,40.8,30.2,0.15,3.58
DEG_FOU_WOOD,1/14/24,0.04,27,34.7,42.3,21.9,0.25,3.23
DEG_FOU_WOOD,1/15/24,0.05,6.7,17.2,27.7,5.5,0.38,2.36
DEG_FOU_WOOD,1/16/24,0.03,6.5,13,19.5,5.5,0.28,2.09
DEG_FOU_WOOD,1/17/24,0.1,5.6,12.5,19.4,8.6,0.31,0.94
DEG_FOU_WOOD,1/18/24,0,5.7,10.5,15.3,-1.8,0.65,2
DEG_FOU_WOOD,1/19/24,0.02,11.8,16.8,21.7,12.8,0.12,1.57
DEG_FOU_WOOD,1/20/24,0.07,8.5,15.3,22.1,10.1,0.23,0.89
DEG_FOU_WOOD,1/21/24,0.02,8.7,10.4,12.2,5.9,0.38,0.65
DEG_FOU_WOOD,1/22/24,0.02,3.4,11.5,19.6,8.3,0.07,1.2
DEG_FOU_WOOD,1/23/24,0,2.8,17.3,31.8,14.4,0.07,3.46
DEG_FOU_WOOD,1/24/24,0.33,30.1,32.3,34.6,30,0.17,1.37
DEG_FOU_WOOD,1/25/24,1.08,33.6,38.7,43.8,35.1,0.14,1.43
DEG_FOU_WOOD,1/26/24,0.63,37,40.5,44,39.1,0.12,0.65
DEG_FOU_WOOD,1/27/24,0.08,33.2,42.8,52.5,36.6,0.29,2.63
DEG_FOU_WOOD,1/28/24,0.07,33.2,35.6,38,34.2,0.23,1.05
DEG_FOU_WOOD,1/29/24,0.69,29.4,32.5,35.5,30.6,0.12,0.5
DEG_FOU_WOOD,1/30/24,0,25.5,27.9,30.4,24.1,0.44,1.2
DEG_FOU_WOOD,1/31/24,0,25.9,27.5,29,24.9,0.45,0.79
DEG_FOU_WOOD,2/1/24,0,29.7,32.5,35.2,29,0.45,1.56
DEG_FOU_WOOD,2/2/24,0.03,33.2,34.3,35.4,32.3,0.22,1.09
DEG_FOU_WOOD,2/3/24,0,26,29.8,33.7,26.9,0.3,1.3
DEG_FOU_WOOD,2/4/24,0,19.4,25.4,31.4,21.5,0.14,1.73
DEG_FOU_WOOD,2/5/24,0,19.7,29,38.3,23.8,0.07,4
DEG_FOU_WOOD,2/6/24,0,15.6,25.5,35.5,19.4,0.28,3.07
DEG_FOU_WOOD,2/7/24,0,16.1,26.4,36.6,19.2,0.12,3.49
DEG_FOU_WOOD,2/8/24,0,19.8,31.2,42.6,23.1,0.24,5.51
DEG_FOU_WOOD,2/9/24,0,28.2,40,51.8,24.7,1.21,8.74
DEG_FOU_WOOD,2/10/24,0,33.2,45.1,56.9,34.5,0.24,8.41
DEG_FOU_WOOD,2/11/24,0.42,31.4,42.7,54,35.8,0.29,4.78
DEG_FOU_WOOD,2/12/24,0,30.1,32.3,34.5,27.1,0.82,1.82
DEG_FOU_WOOD,2/13/24,0,27.1,30.5,33.8,25.4,0.35,1.88
DEG_FOU_WOOD,2/14/24,0.04,18.1,26.5,35,20,0.51,3.02
DEG_FOU_WOOD,2/15/24,0,15.3,20.6,25.9,12.7,0.42,2.29
DEG_FOU_WOOD,2/16/24,0,15.6,24.6,33.5,20,0.22,2.78
DEG_FOU_WOOD,2/17/24,0.16,21.1,25.6,30.1,18.3,0.14,2.43
DEG_FOU_WOOD,2/18/24,0.02,13.5,19.6,25.7,12,0.34,1.93
DEG_FOU_WOOD,2/19/24,0,16.1,21.8,27.4,14.6,0.71,2.04
DEG_FOU_WOOD,2/20/24,0,4,14.1,24.2,6.2,0.19,2.19
DEG_FOU_WOOD,2/21/24,0,4.6,20.2,35.7,13.7,0.13,4.11
DEG_FOU_WOOD,2/22/24,0.02,21.3,31.7,42.1,22.9,0.76,4.87
DEG_FOU_WOOD,2/23/24,0.6,31,33.2,35.4,31.7,0.12,1.01
DEG_FOU_WOOD,2/24/24,0,14.1,31.8,49.5,28.3,0.04,5.75
DEG_FOU_WOOD,2/25/24,0,7.9,14.4,20.9,6.5,0.07,1.92
DEG_FOU_WOOD,2/26/24,0,9.4,24.9,40.4,16.5,0.19,5.78
DEG_FOU_WOOD,2/27/24,0,28.6,40.8,53,29.3,0.36,8.03
DEG_FOU_WOOD,2/28/24,0.1,37.9,50.6,63.3,41.2,0.81,11.99
DEG_FOU_WOOD,2/29/24,0.36,20.1,38.5,56.8,30.3,0.54,3.06
DEG_FOU_WOOD,3/1/24,0,14.7,20,25.2,11.4,0.3,2.32
DEG_FOU_WOOD,3/2/24,0.15,19,32.7,46.4,22.2,0.37,6.99
DEG_FOU_WOOD,3/3/24,0.44,35.4,39.8,44.1,40.4,0.03,0.68
DEG_FOU_WOOD,3/4/24,0,36.7,41.8,47,40,0.08,2.14
DEG_FOU_WOOD,3/5/24,0,41.6,53.2,64.8,43.6,0.73,10.43
DEG_FOU_WOOD,3/6/24,0.06,44.7,48.5,52.3,45.2,0.15,2.29
DEG_FOU_WOOD,3/7/24,0.53,36.7,45,53.4,43.8,0.14,1.43
DEG_FOU_WOOD,3/8/24,0,26.4,35.7,45,32.3,0.09,3.04
DEG_FOU_WOOD,3/9/24,0,29.8,42.8,55.9,26.6,0.37,10.68
DEG_FOU_WOOD,3/10/24,0.89,33.8,37.4,41.1,34.6,0.06,3.11
DEG_FOU_WOOD,3/11/24,0.19,24.8,30.5,36.2,26,0.13,1.72
DEG_FOU_WOOD,3/12/24,0,27,33,38.9,21.8,0.65,4.54
DEG_FOU_WOOD,3/13/24,0,30.3,42.7,55.1,32.5,0.27,7.77
DEG_FOU_WOOD,3/14/24,0,32.1,49.8,67.6,36.7,0.23,14.91
DEG_FOU_WOOD,3/15/24,0.3,33.3,48.5,63.7,35.8,0.17,15.39
DEG_FOU_WOOD,3/16/24,0.01,31.9,37.1,42.2,36.5,0.06,1.15
DEG_FOU_WOOD,3/17/24,0.14,34.8,43.4,52,31.2,0.25,8.22
DEG_FOU_WOOD,3/18/24,0.07,27.5,35.9,44.3,27.7,0.26,5.23
DEG_FOU_WOOD,3/19/24,0.1,24.5,28.3,32.1,21.6,0.18,2.31
DEG_FOU_WOOD,3/20/24,0.05,25.1,29.6,34.1,26.2,0.09,2.44
DEG_FOU_WOOD,3/21/24,0.11,19.4,28.3,37.2,20.6,0.2,2.31
DEG_FOU_WOOD,3/22/24,0,11.9,18.8,25.8,11.6,0.27,2.26
DEG_FOU_WOOD,3/23/24,0.79,16.9,24.5,32.2,19.8,0.08,2.7
DEG_FOU_WOOD,3/24/24,0.18,17.6,24.7,31.7,22,0.09,0.87
DEG_FOU_WOOD,3/25/24,0,17.9,24.3,30.8,15.9,0.27,3.07
DEG_FOU_WOOD,3/26/24,0,26,38.4,50.8,21.6,1.26,8.1
DEG_FOU_WOOD,3/27/24,0,34.2,45,55.7,39.2,1.53,5.42
DEG_FOU_WOOD,3/28/24,0,34,44.9,55.8,38,0.73,5.51
DEG_FOU_WOOD,3/29/24,0,26.7,34.3,41.9,24.2,0.55,4.65
DEG_FOU_WOOD,3/30/24,0,29.5,33.6,37.8,24.3,0.93,3.07
DEG_FOU_WOOD,3/31/24,0,30.5,38,45.5,27,1.09,5.65
DEG_FOU_WOOD,4/1/24,0,30.2,38.8,47.3,30.4,0.25,5.05
DEG_FOU_WOOD,4/2/24,0,33.1,43.8,54.6,33.8,0.57,7.1
DEG_FOU_WOOD,4/3/24,0.66,39.5,41.3,43.1,38.3,0.45,2.12
DEG_FOU_WOOD,4/4/24,1.29,32.3,36.7,41.1,34.8,0.03,1.58
DEG_FOU_WOOD,4/5/24,0.12,30.4,33.3,36.2,31.5,0.12,1.13
DEG_FOU_WOOD,4/6/24,0.16,30.6,33.1,35.6,32,0.14,1.07
DEG_FOU_WOOD,4/7/24,0,31.3,38.3,45.4,31.7,0.31,4.24
DEG_FOU_WOOD,4/8/24,0,28.3,40.6,52.9,26.7,0.45,9.59
DEG_FOU_WOOD,4/9/24,0,32.5,46.3,60.1,29.8,0.49,13.42
DEG_FOU_WOOD,4/10/24,0,41.1,57.2,73.2,36.4,1.79,21.89
DEG_FOU_WOOD,4/11/24,0.47,51.8,56.9,62.1,52.4,0.27,6.22
DEG_FOU_WOOD,4/12/24,0.41,53.5,58.4,63.4,55.4,0.75,5.33
DEG_FOU_WOOD,4/13/24,0.46,35,46.5,58,41.2,0.31,5.76
DEG_FOU_WOOD,4/14/24,0.31,33.5,38.4,43.4,34,0.23,2.87
DEG_FOU_WOOD,4/15/24,0.06,36.9,47,57.1,41.9,0.11,5.63
DEG_FOU_WOOD,4/16/24,0,32.1,44.4,56.7,36.4,0.14,7.68
DEG_FOU_WOOD,4/17/24,0,33.7,46.9,60,31,0.89,11.73
DEG_FOU_WOOD,4/18/24,0.25,43.5,49.8,56.1,43.8,0.43,8.15
DEG_FOU_WOOD,4/19/24,0.27,42.9,48,53.1,46.4,0.06,1.77
DEG_FOU_WOOD,4/20/24,0,40.5,46.1,51.6,43.5,0.47,3.71
DEG_FOU_WOOD,4/21/24,0,32.8,42.2,51.6,27.6,1.81,7.57
DEG_FOU_WOOD,4/22/24,0,27.6,35.1,42.6,25.8,0.34,4.46
DEG_FOU_WOOD,4/23/24,0,29.9,40.2,50.5,25.6,0.65,8.08
DEG_FOU_WOOD,4/24/24,0.04,43.7,54.2,64.7,34.7,0.65,15.08
DEG_FOU_WOOD,4/25/24,0.05,22.7,36.4,50.1,30,0.28,3.16
DEG_FOU_WOOD,4/26/24,0,22.4,35.9,49.4,18.9,0.42,8.51
DEG_FOU_WOOD,4/27/24,0,33.4,47.1,60.8,23.1,2.09,14.45
DEG_FOU_WOOD,4/28/24,0.09,44.6,50.3,56.1,38.6,0.47,9.99
DEG_FOU_WOOD,4/29/24,0.11,51.2,59.9,68.5,57.3,0.22,8.09
DEG_FOU_WOOD,4/30/24,0.07,57.8,66.6,75.4,57.7,0.43,13.56
DEG_FOU_WOOD,5/1/24,0.08,49.5,62.8,76.1,54.1,0.14,14.81
DEG_FOU_WOOD,5/2/24,0,50.7,61.2,71.7,48.9,0.41,15.23
DEG_FOU_WOOD,5/3/24,0,41.9,54.5,67.1,44,0.25,12.59
DEG_FOU_WOOD,5/4/24,0,51.2,62.6,74,47.1,2.58,17.6
DEG_FOU_WOOD,5/5/24,0.43,47.2,56.3,65.5,44.6,0.77,10.88
DEG_FOU_WOOD,5/6/24,0.04,48.3,51.8,55.2,50.2,0.6,2.21
DEG_FOU_WOOD,5/7/24,0,35.8,51.9,68.1,41.3,0.19,15.3
DEG_FOU_WOOD,5/8/24,0.26,45.9,59.2,72.5,43.2,0.15,20.39
DEG_FOU_WOOD,5/9/24,0,46.6,60.5,74.4,47.5,0.63,19.62
DEG_FOU_WOOD,5/10/24,0.16,46.7,52.7,58.6,43.8,0.29,7.75
DEG_FOU_WOOD,5/11/24,0.38,45.7,48,50.3,46.1,0.22,1.95
DEG_FOU_WOOD,5/12/24,0.26,44.9,51.2,57.5,44.4,0.48,6.53
DEG_FOU_WOOD,5/13/24,0,41.2,48.4,55.6,43.7,0.1,5.36
DEG_FOU_WOOD,5/14/24,0.08,47.5,56.3,65.1,49.9,0.59,7.92
DEG_FOU_WOOD,5/15/24,0.06,55.3,65.7,76.1,53.9,0.1,17.1
DEG_FOU_WOOD,5/16/24,0.17,52.9,57.7,62.4,55.9,0.09,3.56
DEG_FOU_WOOD,5/17/24,0,51.8,60.9,70,54.2,0.22,10.08
DEG_FOU_WOOD,5/18/24,0.11,57.2,63.8,70.5,53.8,0.74,11.47
DEG_FOU_WOOD,5/19/24,0.04,56.7,60.5,64.4,58,0.41,3.4
DEG_FOU_WOOD,5/20/24,0,53.1,64.7,76.3,56,0.26,15.65
DEG_FOU_WOOD,5/21/24,0,57.7,69.8,81.9,59.3,0.66,19.54
DEG_FOU_WOOD,5/22/24,0,59.1,71.6,84,57.5,2.37,23.96
DEG_FOU_WOOD,5/23/24,0.05,61.3,73,84.6,60.4,1.27,22.31
DEG_FOU_WOOD,5/24/24,0,45.2,60.2,75.2,48.6,0.32,18.51
DEG_FOU_WOOD,5/25/24,0,46.1,61.2,76.4,46.4,0.62,19.8
DEG_FOU_WOOD,5/26/24,0.28,53.4,66.2,79,55.3,0.04,19.79
DEG_FOU_WOOD,5/27/24,0.03,59.2,68,76.7,58,0.65,16.67
DEG_FOU_WOOD,5/28/24,0.1,58.9,65.6,72.4,60.2,1.48,7.86
DEG_FOU_WOOD,5/29/24,0.09,51,58.9,66.8,53.5,0.15,8.08
DEG_FOU_WOOD,5/30/24,0,38.7,51,63.4,44.7,0.13,9.4
DEG_FOU_WOOD,5/31/24,0,35.8,48.3,60.8,37.8,0,10.8
DEG_FOU_WOOD,6/1/24,0,40.9,54.4,68,39.5,0.27,16.25
DEG_FOU_WOOD,6/2/24,0,49.1,62.4,75.7,42.8,1.82,22.16
DEG_FOU_WOOD,6/3/24,0.14,55.5,65.9,76.2,55.6,0.47,16.47
DEG_FOU_WOOD,6/4/24,0,54.1,64.2,74.2,58.8,0,10.44
DEG_FOU_WOOD,6/5/24,0,57.9,69.8,81.6,57.7,1.25,21.42
DEG_FOU_WOOD,6/6/24,0.01,65.5,72,78.6,64.5,0.57,11.81
DEG_FOU_WOOD,6/7/24,1.26,50.1,62.1,74,58.5,0.16,11.34
DEG_FOU_WOOD,6/8/24,0.48,53.5,60.7,67.9,52.4,0.7,9.52
DEG_FOU_WOOD,6/9/24,0.49,51.7,60.2,68.6,50.3,0.25,11.56
DEG_FOU_WOOD,6/10/24,0.32,51.3,57.8,64.3,51.1,0.32,8.1
DEG_FOU_WOOD,6/11/24,0,50.3,55.1,60,49.4,0.58,5.36
DEG_FOU_WOOD,6/12/24,0,52.2,55.4,58.7,51.9,0.54,4.05
DEG_FOU_WOOD,6/13/24,0,47,58.1,69.2,50.9,0,11.3
DEG_FOU_WOOD,6/14/24,0.01,59.5,70.9,82.2,56.6,2.71,22.04
DEG_FOU_WOOD,6/15/24,0,50.1,63.4,76.6,52.2,0.26,18.71
DEG_FOU_WOOD,6/16/24,0,41.3,55.9,70.5,46,0.01,14.08
DEG_FOU_WOOD,6/17/24,0,53.5,65.1,76.7,51.5,2.63,18.05
DEG_FOU_WOOD,6/18/24,0.41,63.6,75.4,87.1,64.3,0.31,22.54
DEG_FOU_WOOD,6/19/24,0.13,70.3,79.1,87.9,70,1.59,18.57
DEG_FOU_WOOD,6/20/24,0,68.3,78.3,88.3,69.9,1.21,19.78
DEG_FOU_WOOD,6/21/24,0,64.7,76,87.3,68.3,0.24,19
DEG_FOU_WOOD,6/22/24,0.03,66.3,75.9,85.5,68.4,0.22,17.38
DEG_FOU_WOOD,6/23/24,0.63,67.8,76.8,85.7,68.2,0.93,18.54
DEG_FOU_WOOD,6/24/24,0.66,58.8,70.1,81.5,64.2,1.3,12.27
DEG_FOU_WOOD,6/25/24,0.06,50.8,61.9,72.9,53,0.11,14.22
DEG_FOU_WOOD,6/26/24,0,62.6,71.1,79.5,56.3,3.04,21.96
DEG_FOU_WOOD,6/27/24,0.21,57.7,69.4,81.1,58.7,0.19,23.27
DEG_FOU_WOOD,6/28/24,0,42.7,54.6,66.6,48.4,0.03,11.03
DEG_FOU_WOOD,6/29/24,0.37,54.4,64.1,73.9,49.7,0.83,18.51
DEG_FOU_WOOD,6/30/24,1.18,63.1,67.9,72.7,66.9,0.82,4.26
DEG_FOU_WOOD,7/1/24,0.09,54.4,66.4,78.5,57.5,0.51,12.27
DEG_FOU_WOOD,7/2/24,0,45.4,57.2,69.1,50.6,0.03,10.48
DEG_FOU_WOOD,7/3/24,0,54.5,66.1,77.6,53.2,1.93,19.8
DEG_FOU_WOOD,7/4/24,0,66.4,74.3,82.2,61,3.98,18.31
DEG_FOU_WOOD,7/5/24,0,67.6,76.4,85.1,67,1.01,18.75
DEG_FOU_WOOD,7/6/24,0.05,69.3,76.3,83.3,69.3,0.54,13.48
DEG_FOU_WOOD,7/7/24,0,58.5,72.1,85.6,63.3,0.77,21.72
DEG_FOU_WOOD,7/8/24,0,60.7,71.7,82.6,61.7,0.39,18.7
DEG_FOU_WOOD,7/9/24,0,64.1,75.4,86.7,64,0.61,24.47
DEG_FOU_WOOD,7/10/24,0,68.5,77.5,86.5,66,1.82,22.87
DEG_FOU_WOOD,7/11/24,0.51,65.1,77,88.9,70.2,0.1,19.76
DEG_FOU_WOOD,7/12/24,0.02,62.7,68.9,75.1,64.4,0.13,8.05
DEG_FOU_WOOD,7/13/24,0,62.4,72.1,81.9,63.6,0.26,17.08
DEG_FOU_WOOD,7/14/24,0,57.2,69.9,82.5,62.1,0.24,17.84
DEG_FOU_WOOD,7/15/24,0,63.7,74.9,86.2,61.7,1.35,26.81
DEG_FOU_WOOD,7/16/24,0.78,62.5,75.2,88,66,0.27,22.27
DEG_FOU_WOOD,7/17/24,0.17,61.9,74.1,86.3,65.8,0.11,17.25
DEG_FOU_WOOD,7/18/24,0.04,57.4,68.5,79.7,65,0,10.81
DEG_FOU_WOOD,7/19/24,0,49.3,60.9,72.5,53.9,0,12.39
DEG_FOU_WOOD,7/20/24,0,50.9,63,75.1,54.4,0,15.4
DEG_FOU_WOOD,7/21/24,0,53.6,66.5,79.3,55.9,0.37,18.69
DEG_FOU_WOOD,7/22/24,0,58.3,68.7,79.1,59.8,0.58,15.82
DEG_FOU_WOOD,7/23/24,0.23,62.4,71.9,81.3,62.9,0.15,18.76
DEG_FOU_WOOD,7/24/24,0,62.4,71.5,80.6,63.1,0.35,16.77
DEG_FOU_WOOD,7/25/24,0.92,60.6,69.8,79,64.4,0.09,10.05
DEG_FOU_WOOD,7/26/24,0,51.9,62.8,73.7,54.1,0.17,14.54
DEG_FOU_WOOD,7/27/24,0,48.5,61.7,74.9,51,0.36,16.74
DEG_FOU_WOOD,7/28/24,0,54.4,67.2,79.9,55.2,0.36,19.67
DEG_FOU_WOOD,7/29/24,0,56.4,69.5,82.5,57.5,0.48,22.17
DEG_FOU_WOOD,7/30/24,0,60.7,72.2,83.6,61.9,0.68,21.87
DEG_FOU_WOOD,7/31/24,0.15,68.5,75.5,82.6,68.1,1.7,13.4
DEG_FOU_WOOD,8/1/24,0.12,60.5,69.9,79.3,66.6,0,9.74
DEG_FOU_WOOD,8/2/24,0.02,65.6,75.7,85.7,66.4,0.64,20.31
DEG_FOU_WOOD,8/3/24,0.9,66.2,73.3,80.3,67.3,0.23,10.76
DEG_FOU_WOOD,8/4/24,0.18,66.5,72.7,78.9,68,0.22,10.61
DEG_FOU_WOOD,8/5/24,0,58.4,70.7,82.9,63.3,0.07,17.45
DEG_FOU_WOOD,8/6/24,1.23,64.5,73.3,82.2,66.5,0.11,15.52
DEG_FOU_WOOD,8/7/24,0.08,57.3,63.6,69.9,61.7,0.47,5.06
DEG_FOU_WOOD,8/8/24,0,60,67,74.1,59.4,1.12,10.94
DEG_FOU_WOOD,8/9/24,0.61,62.9,65.8,68.7,63.9,0.67,3.55
DEG_FOU_WOOD,8/10/24,0.9,54.4,65.5,76.6,65.6,0.05,6.22
DEG_FOU_WOOD,8/11/24,0,50.8,62.4,74.1,54.1,0.07,13.88
DEG_FOU_WOOD,8/12/24,0.13,51.1,61.2,71.3,54.3,0.11,11.04
DEG_FOU_WOOD,8/13/24,0,54.1,60.8,67.6,55.7,0.15,7.99
DEG_FOU_WOOD,8/14/24,0,49.9,62,74.1,55.7,0,12.8
DEG_FOU_WOOD,8/15/24,0,51.2,64.5,77.8,57.4,0,15.17
DEG_FOU_WOOD,8/16/24,0,51.9,65.5,79.1,57.5,0,17.51
DEG_FOU_WOOD,8/17/24,0.28,56.8,69.4,82,59.7,0.52,21.13
DEG_FOU_WOOD,8/18/24,0.12,66.5,68.7,70.9,64,2.04,4.51
DEG_FOU_WOOD,8/19/24,0.4,63.3,70.9,78.6,65.2,0.14,11.19
DEG_FOU_WOOD,8/20/24,0.27,52.1,59.1,66.2,55,0.26,3.17
DEG_FOU_WOOD,8/21/24,0.05,47.2,53.9,60.5,48,0.14,6.6
DEG_FOU_WOOD,8/22/24,0.35,48,55,61.9,50.8,0.04,6.35
DEG_FOU_WOOD,8/23/24,0,45.5,57.3,69,50.3,0,11.67
DEG_FOU_WOOD,8/24/24,0,49.1,61.4,73.7,52.6,0.09,15.35
DEG_FOU_WOOD,8/25/24,0,52.3,65.3,78.3,55.7,0,18.33
DEG_FOU_WOOD,8/26/24,0,51.2,64.9,78.7,56.2,0,18.5
DEG_FOU_WOOD,8/27/24,0,53.3,66.2,79,59,0.01,15.29
DEG_FOU_WOOD,8/28/24,0.02,56.3,69.3,82.3,63.5,0.05,20.62
DEG_FOU_WOOD,8/29/24,0,59.7,70.2,80.7,64.7,0.32,12.01
DEG_FOU_WOOD,8/30/24,0.04,61.8,66.7,71.6,62,0.94,7.32
DEG_FOU_WOOD,8/31/24,0.01,63.2,65.1,67.1,61.7,0.96,3.25
DEG_FOU_WOOD,9/1/24,0.24,60.9,65.9,71,64.1,0.12,4.02
DEG_FOU_WOOD,9/2/24,0.05,49.3,64.4,79.5,56.8,0.1,17.86
DEG_FOU_WOOD,9/3/24,0,38.6,50.9,63.1,45.1,0,9.16
DEG_FOU_WOOD,9/4/24,0,43.7,56,68.4,46.4,0.13,13.04
DEG_FOU_WOOD,9/5/24,0,46.3,59.7,73.1,50.1,0.09,15.28
DEG_FOU_WOOD,9/6/24,0,48.8,61.6,74.4,49.5,0.45,18.27
DEG_FOU_WOOD,9/7/24,0.05,56.7,66.3,75.8,56.4,1.62,15.39
DEG_FOU_WOOD,9/8/24,0.46,42.5,53.5,64.4,48.1,0.33,8.07
DEG_FOU_WOOD,9/9/24,0,43.4,52.6,61.8,42.1,0.42,10.81
DEG_FOU_WOOD,9/10/24,0.45,51.3,59.7,68.1,53.6,0.16,9.64
DEG_FOU_WOOD,9/11/24,0,41.9,55,68.2,47,0.04,13.91
DEG_FOU_WOOD,9/12/24,0,45.4,60.8,76.2,52.2,0,16.94
DEG_FOU_WOOD,9/13/24,0,51.4,64.9,78.4,56.3,0,17.5
DEG_FOU_WOOD,9/14/24,0,52.2,65.3,78.4,57.3,0.05,16.75
