,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
38,7050.0,DIP_FLE,2023-11-14,0.0,0.0,0.0,1.0,1556.0,780.0,776.0,0.0,0.0,0.0,0.9987146529562982,1.0,46,2023,0.09,29.771428571428572,39.31428571428571,48.857142857142854,31.5,0.5371428571428571,6.225714285714285,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
39,7286.0,DIP_FLE,2023-11-21,2.0,0.0,2.0,0.0,1556.0,780.0,776.0,0.0012853470437017994,0.002577319587628866,0.0,1.0,2.0,47,2023,0.055714285714285716,28.271428571428572,34.74285714285714,41.228571428571435,27.685714285714287,0.65,3.1757142857142857,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
40,7298.0,DIP_FLE,2023-11-28,0.0,0.0,0.0,1.0,1556.0,780.0,776.0,0.0,0.0,0.0,1.0,1.0,48,2023,0.09571428571428571,28.985714285714288,34.728571428571435,40.457142857142856,28.17142857142857,0.5399999999999999,3.4371428571428573,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
41,2001.0,DIP_CUR,2023-03-13,0.0,0.0,0.0,0.0,1308.0,655.0,653.0,0.0,0.0,0.0,0.0,0.0,11,2023,0.1457142857142857,19.157142857142855,28.414285714285715,37.714285714285715,21.157142857142855,0.6042857142857143,3.7357142857142853,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
42,2002.0,DIP_CUR,2023-03-13,0.0,0.0,0.0,0.0,1308.0,655.0,653.0,0.0,0.0,0.0,0.0,0.0,11,2023,0.1457142857142857,19.157142857142855,28.414285714285715,37.714285714285715,21.157142857142855,0.6042857142857143,3.7357142857142853,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
43,2010.0,DIP_CUR,2023-03-21,0.0,0.0,0.0,0.0,1308.0,655.0,653.0,0.0,0.0,0.0,0.0,0.0,12,2023,0.08428571428571428,26.185714285714287,36.714285714285715,47.214285714285715,23.614285714285717,0.8242857142857142,6.881428571428572,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
44,2009.0,DIP_CUR,2023-03-21,0.0,0.0,0.0,0.0,1308.0,655.0,653.0,0.0,0.0,0.0,0.0,0.0,12,2023,0.08428571428571428,26.185714285714287,36.714285714285715,47.214285714285715,23.614285714285717,0.8242857142857142,6.881428571428572,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
45,2018.0,DIP_CUR,2023-03-28,0.0,0.0,0.0,0.0,1308.0,655.0,653.0,0.0,0.0,0.0,0.0,0.0,13,2023,0.1142857142857143,24.185714285714287,36.857142857142854,49.5,24.87142857142857,0.6285714285714287,8.218571428571428,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
46,2017.0,DIP_CUR,2023-03-28,0.0,0.0,0.0,0.0,1308.0,655.0,653.0,0.0,0.0,0.0,0.0,0.0,13,2023,0.1142857142857143,24.185714285714287,36.857142857142854,49.5,24.87142857142857,0.6285714285714287,8.218571428571428,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
47,2022.0,DIP_CUR,2023-04-06,29.0,14.0,15.0,0.0,1308.0,655.0,653.0,0.02217125382262997,0.022970903522205207,0.021374045801526718,0.02217125382262997,29.0,14,2023,0.1657142857142857,32.18571428571429,43.042857142857144,53.92857142857143,28.457142857142856,1.337142857142857,8.725714285714286,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
48,2032.0,DIP_CUR,2023-04-11,172.0,26.0,146.0,0.0,1308.0,655.0,653.0,0.13149847094801223,0.22358346094946402,0.03969465648854962,0.1536697247706422,172.0,15,2023,0.012857142857142857,39.699999999999996,55.68571428571429,71.7,34.9,1.7242857142857144,20.747142857142855,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
49,2078.0,DIP_CUR,2023-04-18,60.0,25.0,35.0,0.0,1308.0,655.0,653.0,0.045871559633027525,0.05359877488514548,0.03816793893129771,0.19954128440366972,60.0,16,2023,0.1357142857142857,39.82857142857143,51.18571428571429,62.528571428571425,37.300000000000004,1.6071428571428572,13.962857142857144,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
50,2182.0,DIP_CUR,2023-04-25,25.0,10.0,15.0,1.0,1308.0,655.0,653.0,0.0191131498470948,0.022970903522205207,0.015267175572519083,0.21865443425076453,26.0,17,2023,0.16571428571428573,34.18571428571429,43.142857142857146,52.114285714285714,34.857142857142854,0.5128571428571428,6.502857142857144,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
51,2318.0,DIP_CUR,2023-05-02,187.0,94.0,93.0,1.0,1308.0,655.0,653.0,0.14296636085626913,0.14241960183767227,0.1435114503816794,0.36162079510703365,188.0,18,2023,0.3442857142857143,36.6,45.214285714285715,53.81428571428571,37.271428571428565,0.6585714285714286,6.515714285714286,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
52,2380.0,DIP_CUR,2023-05-09,80.0,36.0,44.0,4.0,1308.0,655.0,653.0,0.06116207951070336,0.06738131699846861,0.0549618320610687,0.422782874617737,84.0,19,2023,0.02428571428571429,39.271428571428565,53.9,68.55714285714285,37.92857142857143,1.1300000000000001,16.904285714285713,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
53,2436.0,DIP_CUR,2023-05-16,3.0,2.0,1.0,0.0,1308.0,655.0,653.0,0.0022935779816513763,0.0015313935681470138,0.0030534351145038168,0.4250764525993884,3.0,20,2023,0.012857142857142857,36.67142857142857,50.55714285714286,64.42857142857143,33.07142857142857,1.8171428571428572,14.93857142857143,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
54,2764.0,DIP_CUR,2023-05-23,13.0,6.0,7.0,0.0,1308.0,655.0,653.0,0.009938837920489297,0.010719754977029096,0.00916030534351145,0.4350152905198777,13.0,21,2023,0.0,38.25714285714286,53.77142857142858,69.27142857142857,39.628571428571426,1.042857142857143,16.024285714285714,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
55,2772.0,DIP_CUR,2023-05-30,68.0,39.0,29.0,0.0,1308.0,655.0,653.0,0.05198776758409786,0.0444104134762634,0.059541984732824425,0.48700305810397554,68.0,22,2023,0.0,48.199999999999996,65.77142857142857,83.34285714285714,46.82857142857143,2.0742857142857143,28.63714285714286,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
56,2838.0,DIP_CUR,2023-06-06,21.0,13.0,8.0,4.0,1308.0,655.0,653.0,0.016055045871559634,0.01225114854517611,0.01984732824427481,0.5030581039755352,25.0,23,2023,0.018571428571428572,43.41428571428571,54.357142857142854,65.32857142857144,42.300000000000004,0.8885714285714286,12.985714285714286,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
57,6032.0,DIP_CUR,2023-06-13,284.0,167.0,117.0,80.0,1308.0,655.0,653.0,0.21712538226299694,0.17917304747320062,0.2549618320610687,0.7201834862385321,364.0,24,2023,0.24857142857142858,54.15714285714286,62.24285714285714,70.32857142857144,51.271428571428565,1.7971428571428572,13.532857142857143,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
58,6040.0,DIP_CUR,2023-06-20,194.0,115.0,79.0,18.0,1308.0,655.0,653.0,0.14831804281345565,0.12098009188361408,0.17557251908396945,0.8685015290519877,212.0,25,2023,0.08571428571428572,56.75714285714286,66.52857142857142,76.32857142857142,57.17142857142857,1.6085714285714285,14.495714285714286,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
59,6050.0,DIP_CUR,2023-06-27,10.0,8.0,2.0,1.0,1308.0,655.0,653.0,0.00764525993883792,0.0030627871362940277,0.012213740458015267,0.8761467889908257,11.0,26,2023,0.1442857142857143,61.300000000000004,69.07142857142857,76.85714285714286,60.457142857142856,1.8285714285714287,13.554285714285713,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
60,6170.0,DIP_CUR,2023-07-05,60.0,35.0,25.0,7.0,1308.0,655.0,653.0,0.045871559633027525,0.03828483920367534,0.05343511450381679,0.9220183486238532,67.0,27,2023,0.4785714285714286,62.89999999999999,72.51428571428572,82.14285714285714,63.642857142857146,1.33,17.111428571428572,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
61,6178.0,DIP_CUR,2023-07-11,4.0,3.0,1.0,0.0,1308.0,655.0,653.0,0.0030581039755351682,0.0015313935681470138,0.004580152671755725,0.9250764525993884,4.0,28,2023,0.09999999999999999,61.39999999999999,70.85714285714286,80.28571428571429,61.68571428571429,1.31,15.950000000000001,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
62,6186.0,DIP_CUR,2023-07-18,35.0,25.0,10.0,6.0,1308.0,655.0,653.0,0.026758409785932722,0.015313935681470138,0.03816793893129771,0.9518348623853211,41.0,29,2023,0.12714285714285714,56.542857142857144,67.64285714285714,78.75714285714285,59.31428571428571,0.9328571428571429,15.767142857142858,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
63,6194.0,DIP_CUR,2023-07-25,1.0,0.0,1.0,1.0,1308.0,655.0,653.0,0.0007645259938837921,0.0015313935681470138,0.0,0.9525993883792049,2.0,30,2023,0.20714285714285716,60.042857142857144,70.91428571428571,81.8,62.028571428571425,0.9985714285714286,17.484285714285715,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
64,6202.0,DIP_CUR,2023-08-01,2.0,0.0,2.0,0.0,1308.0,655.0,653.0,0.0015290519877675841,0.0030627871362940277,0.0,0.9541284403669725,2.0,31,2023,0.03,51.65714285714286,63.1,74.58571428571429,53.68571428571429,1.032857142857143,15.077142857142858,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
65,6500.0,DIP_CUR,2023-08-08,6.0,3.0,3.0,1.0,1308.0,655.0,653.0,0.0045871559633027525,0.004594180704441042,0.004580152671755725,0.9587155963302753,7.0,32,2023,0.21285714285714286,57.314285714285724,66.38571428571429,75.42857142857143,59.92857142857143,1.0414285714285714,11.704285714285714,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
66,6516.0,DIP_CUR,2023-08-15,4.0,0.0,4.0,1.0,1308.0,655.0,653.0,0.0030581039755351682,0.006125574272588055,0.0,0.9617737003058104,5.0,33,2023,0.4614285714285714,57.271428571428565,65.58571428571429,73.87142857142858,57.92857142857143,1.0257142857142858,12.007142857142856,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
67,6532.0,DIP_CUR,2023-08-22,3.0,2.0,1.0,0.0,1308.0,655.0,653.0,0.0022935779816513763,0.0015313935681470138,0.0030534351145038168,0.9640672782874617,3.0,34,2023,0.11142857142857145,56.15714285714286,65.22857142857143,74.31428571428572,58.300000000000004,1.0271428571428571,11.801428571428572,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
68,6548.0,DIP_CUR,2023-08-29,1.0,0.0,1.0,0.0,1308.0,655.0,653.0,0.0007645259938837921,0.0015313935681470138,0.0,0.9648318042813455,1.0,35,2023,0.18285714285714286,50.34285714285714,60.9,71.42857142857143,54.41428571428571,0.65,10.732857142857142,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
69,6594.0,DIP_CUR,2023-09-05,0.0,0.0,0.0,0.0,1308.0,655.0,653.0,0.0,0.0,0.0,0.9648318042813455,0.0,36,2023,0.03142857142857143,61.67142857142857,71.78571428571429,81.91428571428571,63.84285714285714,0.99,15.307142857142859,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
70,6774.0,DIP_CUR,2023-09-12,17.0,14.0,3.0,0.0,1308.0,655.0,653.0,0.012996941896024464,0.004594180704441042,0.021374045801526718,0.97782874617737,17.0,37,2023,0.10714285714285712,48.0,58.58571428571429,69.17142857142856,51.94285714285714,0.49000000000000005,10.291428571428572,540,0,978,212,1593.0,0.3389830508474576,0.6139359698681732,0.13308223477715003,2231,0,3908,1079,6369.0,0.3502904694614539,0.6135971110064374,0.16941435076150102,311,0,444,111,3906.0,0.079621095750128,0.11367127496159754,0.028417818740399385,991,0,1764,527,12852.0,0.07710862122626828,0.13725490196078433,0.041005291005291,Silage Corn,Yes,No,No,2023-05-19
