Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
CHO_GEN,-77.0281,42.8754,666,2/7/26,0,14.9
CHO_GEN,-77.0281,42.8754,666,2/8/26,0,3.5
CHO_GEN,-77.0281,42.8754,666,2/9/26,0,5.2
CHO_GEN,-77.0281,42.8754,666,2/10/26,0,13.9
CHO_GEN,-77.0281,42.8754,666,2/11/26,0.08,29.1
CHO_GEN,-77.0281,42.8754,666,2/12/26,0,26.9
CHO_GEN,-77.0281,42.8754,666,2/13/26,0,19.4
CHO_GEN,-77.0281,42.8754,666,2/14/26,0,23.5
CHO_GEN,-77.0281,42.8754,666,2/15/26,0,29.5
CHO_GEN,-77.0281,42.8754,666,2/16/26,0,31
CHO_GEN,-77.0281,42.8754,666,2/17/26,0,36
CHO_GEN,-77.0281,42.8754,666,2/18/26,0.02,38.2
CHO_GEN,-77.0281,42.8754,666,2/19/26,0.49,32.8
CHO_GEN,-77.0281,42.8754,666,2/20/26,0.04,34.3
CHO_GEN,-77.0281,42.8754,666,2/21/26,0.18,37.2
CHO_GEN,-77.0281,42.8754,666,2/22/26,0,30.7
CHO_GEN,-77.0281,42.8754,666,2/23/26,0.09,31.5
CHO_GEN,-77.0281,42.8754,666,2/24/26,0,21.5
CHO_GEN,-77.0281,42.8754,666,2/25/26,0.13,20.2
CHO_GEN,-77.0281,42.8754,666,2/26/26,0.01,33.4
CHO_GEN,-77.0281,42.8754,666,2/27/26,0,22
CHO_GEN,-77.0281,42.8754,666,2/28/26,0,33.3
CHO_GEN,-77.0281,42.8754,666,3/1/26,0,36.6
CHO_GEN,-77.0281,42.8754,666,3/2/26,0,17.6
CHO_GEN,-77.0281,42.8754,666,3/3/26,0,20.6
CHO_GEN,-77.0281,42.8754,666,3/4/26,0.05,31.6
CHO_GEN,-77.0281,42.8754,666,3/5/26,0,38.6
CHO_GEN,-77.0281,42.8754,666,3/6/26,0.47,35.9
CHO_GEN,-77.0281,42.8754,666,3/7/26,0.02,41.2
CHO_GEN,-77.0281,42.8754,666,3/8/26,0.25,56.6
CHO_GEN,-77.0281,42.8754,666,3/9/26,0,48.5
CHO_GEN,-77.0281,42.8754,666,3/10/26,0,58.4
CHO_GEN,-77.0281,42.8754,666,3/11/26,0.15,54.4
CHO_GEN,-77.0281,42.8754,666,3/12/26,0.37,52.1
CHO_GEN,-77.0281,42.8754,666,3/13/26,0,31
CHO_GEN,-77.0281,42.8754,666,3/14/26,0.04,33.1
CHO_GEN,-77.0281,42.8754,666,3/15/26,0,30.3
CHO_GEN,-77.0281,42.8754,666,3/16/26,0,42.4
CHO_GEN,-77.0281,42.8754,666,3/17/26,0.49,42.8
CHO_GEN,-77.0281,42.8754,666,3/18/26,0,21.4
CHO_GEN,-77.0281,42.8754,666,3/19/26,0,26.3
CHO_GEN,-77.0281,42.8754,666,3/20/26,0,37.7
CHO_GEN,-77.0281,42.8754,666,3/21/26,0.39,39.8
CHO_GEN,-77.0281,42.8754,666,3/22/26,0,39.3
CHO_GEN,-77.0281,42.8754,666,3/23/26,0.37,39.5
CHO_GEN,-77.0281,42.8754,666,3/24/26,0,31.6
CHO_GEN,-77.0281,42.8754,666,3/25/26,0,35.5
CHO_GEN,-77.0281,42.8754,666,3/26/26,0,42.9
CHO_GEN,-77.0281,42.8754,666,3/27/26,0.79,48
CHO_GEN,-77.0281,42.8754,666,3/28/26,0,25.3
CHO_GEN,-77.0281,42.8754,666,3/29/26,0,29.8
CHO_GEN,-77.0281,42.8754,666,3/30/26,0,43.5
CHO_GEN,-77.0281,42.8754,666,3/31/26,0.2,56.4
CHO_GEN,-77.0281,42.8754,666,4/1/26,1.37,54.5
CHO_GEN,-77.0281,42.8754,666,4/2/26,0.09,38.3
CHO_GEN,-77.0281,42.8754,666,4/3/26,0,43.8
CHO_GEN,-77.0281,42.8754,666,4/4/26,0.1,56.2
CHO_GEN,-77.0281,42.8754,666,4/5/26,0.48,54
CHO_GEN,-77.0281,42.8754,666,4/6/26,0,41.3
CHO_GEN,-77.0281,42.8754,666,4/7/26,0,35.6
CHO_GEN,-77.0281,42.8754,666,4/8/26,0,27
CHO_GEN,-77.0281,42.8754,666,4/9/26,0,39.4
CHO_GEN,-77.0281,42.8754,666,4/10/26,0.02,55.1
CHO_GEN,-77.0281,42.8754,666,4/11/26,0.07,54.2
CHO_GEN,-77.0281,42.8754,666,4/12/26,0,40.5
CHO_GEN,-77.0281,42.8754,666,4/13/26,0,51.6
CHO_GEN,-77.0281,42.8754,666,4/14/26,0,62.2
CHO_GEN,-77.0281,42.8754,666,4/15/26,0.11,62.6
CHO_GEN,-77.0281,42.8754,666,4/16/26,0.34,65.3
CHO_GEN,-77.0281,42.8754,666,4/17/26,0.91,66.4
CHO_GEN,-77.0281,42.8754,666,4/18/26,0,54.7
CHO_GEN,-77.0281,42.8754,666,4/19/26,0.49,54
CHO_GEN,-77.0281,42.8754,666,4/20/26,0.07,36.9
CHO_GEN,-77.0281,42.8754,666,4/21/26,0,33.4
CHO_GEN,-77.0281,42.8754,666,4/22/26,0,42.7
CHO_GEN,-77.0281,42.8754,666,4/23/26,0,55.7
CHO_GEN,-77.0281,42.8754,666,4/24/26,0,53.4
CHO_GEN,-77.0281,42.8754,666,4/25/26,0.06,48.4
CHO_GEN,-77.0281,42.8754,666,4/26/26,0.47,41.5
CHO_GEN,-77.0281,42.8754,666,4/27/26,0,48.9
CHO_GEN,-77.0281,42.8754,666,4/28/26,0,57.9
CHO_GEN,-77.0281,42.8754,666,4/29/26,0,55.6
CHO_GEN,-77.0281,42.8754,666,4/30/26,1.05,51.3
CHO_GEN,-77.0281,42.8754,666,5/1/26,0,45.1
CHO_GEN,-77.0281,42.8754,666,5/2/26,0.07,43.5
CHO_GEN,-77.0281,42.8754,666,5/3/26,0,42.4
CHO_GEN,-77.0281,42.8754,666,5/4/26,0,49.5
CHO_GEN,-77.0281,42.8754,666,5/5/26,0.06,64
CHO_GEN,-77.0281,42.8754,666,5/6/26,1.1,57.7
CHO_GEN,-77.0281,42.8754,666,5/7/26,0.13,41.9
CHO_GEN,-77.0281,42.8754,666,5/8/26,0,45.9
CHO_GEN,-77.0281,42.8754,666,5/9/26,0.06,48.6
CHO_GEN,-77.0281,42.8754,666,5/10/26,0.23,55.8
CHO_GEN,-77.0281,42.8754,666,5/11/26,0,47.4
CHO_GEN,-77.0281,42.8754,666,5/12/26,0,45.1
CHO_GEN,-77.0281,42.8754,666,5/13/26,0.26,52.2
CHO_GEN,-77.0281,42.8754,666,5/14/26,0.22,57.3
CHO_GEN,-77.0281,42.8754,666,5/15/26,0.02,45.8
CHO_GEN,-77.0281,42.8754,666,5/16/26,0,56.7
CHO_GEN,-77.0281,42.8754,666,5/17/26,0.16,68.1
CHO_GEN,-77.0281,42.8754,666,5/18/26,0,71.9
CHO_GEN,-77.0281,42.8754,666,5/19/26,0,78.2
CHO_GEN,-77.0281,42.8754,666,5/20/26,0,74.2
CHO_GEN,-77.0281,42.8754,666,5/21/26,0,56.1
CHO_GEN,-77.0281,42.8754,666,5/22/26,0,47.8
CHO_GEN,-77.0281,42.8754,666,5/23/26,0,56.5
CHO_GEN,-77.0281,42.8754,666,5/24/26,1.61,50.5
CHO_GEN,-77.0281,42.8754,666,5/25/26,0.52,56.5
CHO_GEN,-77.0281,42.8754,666,5/26/26,0,62.5
CHO_GEN,-77.0281,42.8754,666,5/27/26,0,70.7
CHO_GEN,-77.0281,42.8754,666,5/28/26,0,65.5
CHO_GEN,-77.0281,42.8754,666,5/29/26,0.01,59.2
CHO_GEN,-77.0281,42.8754,666,5/30/26,0,60.8
CHO_GEN,-77.0281,42.8754,666,5/31/26,0,55.9
CHO_GEN,-77.0281,42.8754,666,6/1/26,0,60.3
CHO_GEN,-77.0281,42.8754,666,6/2/26,0,56.3
CHO_GEN,-77.0281,42.8754,666,6/3/26,0,62.7
CHO_GEN,-77.0281,42.8754,666,6/4/26,0,65.6
CHO_GEN,-77.0281,42.8754,666,6/5/26,0,70
CHO_GEN,-77.0281,42.8754,666,6/6/26,0.03,75.5
CHO_GEN,-77.0281,42.8754,666,6/7/26,0.11,72
CHO_GEN,-77.0281,42.8754,666,6/8/26,0,63.6
CHO_GEN,-77.0281,42.8754,666,6/9/26,0,69.8
CHO_GEN,-77.0281,42.8754,666,6/10/26,1.03,76
CHO_GEN,-77.0281,42.8754,666,6/11/26,0.13,75.9
CHO_GEN,-77.0281,42.8754,666,6/12/26,0.08,79
CHO_GEN,-77.0281,42.8754,666,6/13/26,0,71.5
CHO_GEN,-77.0281,42.8754,666,6/14/26,0,73.5
CHO_GEN,-77.0281,42.8754,666,6/15/26,0.4,64.1
CHO_GEN,-77.0281,42.8754,666,6/16/26,0,58.5
CHO_GEN,-77.0281,42.8754,666,6/17/26,0,66.8
CHO_GEN,-77.0281,42.8754,666,6/18/26,0.16,68.9
CHO_GEN,-77.0281,42.8754,666,6/19/26,0.25,69.4
CHO_GEN,-77.0281,42.8754,666,6/20/26,0.03,66.5
CHO_GEN,-77.0281,42.8754,666,6/21/26,0,64.8
CHO_GEN,-77.0281,42.8754,666,6/22/26,0.03,66.5
CHO_GEN,-77.0281,42.8754,666,6/23/26,0.68,59.1
CHO_GEN,-77.0281,42.8754,666,6/24/26,0,64.3
CHO_GEN,-77.0281,42.8754,666,6/25/26,0,66.4
CHO_GEN,-77.0281,42.8754,666,6/26/26,0.34,62.5
CHO_GEN,-77.0281,42.8754,666,6/27/26,0,66.5
CHO_GEN,-77.0281,42.8754,666,6/28/26,0,68.6
CHO_GEN,-77.0281,42.8754,666,6/29/26,0,71.2
CHO_GEN,-77.0281,42.8754,666,6/30/26,0,75.3
,,,,,,
DEG FRI_2,-76.5148,42.2559,1142,1/1/26,0.11,18.1
DEG FRI_2,-76.5148,42.2559,1142,1/2/26,0,13.5
DEG FRI_2,-76.5148,42.2559,1142,1/3/26,0.02,17.1
DEG FRI_2,-76.5148,42.2559,1142,1/4/26,0.05,18.7
DEG FRI_2,-76.5148,42.2559,1142,1/5/26,0,21.7
DEG FRI_2,-76.5148,42.2559,1142,1/6/26,0,26.5
DEG FRI_2,-76.5148,42.2559,1142,1/7/26,0.21,34.5
DEG FRI_2,-76.5148,42.2559,1142,1/8/26,0.04,34.6
DEG FRI_2,-76.5148,42.2559,1142,1/9/26,0,40.7
DEG FRI_2,-76.5148,42.2559,1142,1/10/26,0.03,40.4
DEG FRI_2,-76.5148,42.2559,1142,1/11/26,0.36,34.2
DEG FRI_2,-76.5148,42.2559,1142,1/12/26,0.04,29.1
DEG FRI_2,-76.5148,42.2559,1142,1/13/26,0,30.5
DEG FRI_2,-76.5148,42.2559,1142,1/14/26,0,34.4
DEG FRI_2,-76.5148,42.2559,1142,1/15/26,0.59,36.3
DEG FRI_2,-76.5148,42.2559,1142,1/16/26,0.06,18.1
DEG FRI_2,-76.5148,42.2559,1142,1/17/26,0,21.6
DEG FRI_2,-76.5148,42.2559,1142,1/18/26,0.01,29.9
DEG FRI_2,-76.5148,42.2559,1142,1/19/26,0,20.3
DEG FRI_2,-76.5148,42.2559,1142,1/20/26,0,14.7
DEG FRI_2,-76.5148,42.2559,1142,1/21/26,0,8.9
DEG FRI_2,-76.5148,42.2559,1142,1/22/26,0.02,17.5
DEG FRI_2,-76.5148,42.2559,1142,1/23/26,0,25.2
DEG FRI_2,-76.5148,42.2559,1142,1/24/26,0,9.5
DEG FRI_2,-76.5148,42.2559,1142,1/25/26,0.02,3.5
DEG FRI_2,-76.5148,42.2559,1142,1/26/26,0.97,7.5
DEG FRI_2,-76.5148,42.2559,1142,1/27/26,0.05,8.4
DEG FRI_2,-76.5148,42.2559,1142,1/28/26,0,7.4
DEG FRI_2,-76.5148,42.2559,1142,1/29/26,0,8.7
DEG FRI_2,-76.5148,42.2559,1142,1/30/26,0,7.4
DEG FRI_2,-76.5148,42.2559,1142,1/31/26,0,4.3
DEG FRI_2,-76.5148,42.2559,1142,2/1/26,0,8.6
DEG FRI_2,-76.5148,42.2559,1142,2/2/26,0.01,9.2
DEG FRI_2,-76.5148,42.2559,1142,2/3/26,0,14
DEG FRI_2,-76.5148,42.2559,1142,2/4/26,0.01,19.6
DEG FRI_2,-76.5148,42.2559,1142,2/5/26,0,13.9
DEG FRI_2,-76.5148,42.2559,1142,2/6/26,0,13.8
DEG FRI_2,-76.5148,42.2559,1142,2/7/26,0.16,11.9
DEG FRI_2,-76.5148,42.2559,1142,2/8/26,0,-0.8
DEG FRI_2,-76.5148,42.2559,1142,2/9/26,0,1.3
DEG FRI_2,-76.5148,42.2559,1142,2/10/26,0,9.6
DEG FRI_2,-76.5148,42.2559,1142,2/11/26,0.01,27.4
DEG FRI_2,-76.5148,42.2559,1142,2/12/26,0.06,26
DEG FRI_2,-76.5148,42.2559,1142,2/13/26,0.03,15.3
DEG FRI_2,-76.5148,42.2559,1142,2/14/26,0,17.8
DEG FRI_2,-76.5148,42.2559,1142,2/15/26,0,26.3
DEG FRI_2,-76.5148,42.2559,1142,2/16/26,0,29.7
DEG FRI_2,-76.5148,42.2559,1142,2/17/26,0,40.7
DEG FRI_2,-76.5148,42.2559,1142,2/18/26,0,38.5
DEG FRI_2,-76.5148,42.2559,1142,2/19/26,0.45,33.8
DEG FRI_2,-76.5148,42.2559,1142,2/20/26,0.13,35.5
DEG FRI_2,-76.5148,42.2559,1142,2/21/26,0.36,35.4
DEG FRI_2,-76.5148,42.2559,1142,2/22/26,0.07,32
DEG FRI_2,-76.5148,42.2559,1142,2/23/26,0.35,30.3
DEG FRI_2,-76.5148,42.2559,1142,2/24/26,0.07,20.9
DEG FRI_2,-76.5148,42.2559,1142,2/25/26,0.13,18.3
DEG FRI_2,-76.5148,42.2559,1142,2/26/26,0.04,32.2
DEG FRI_2,-76.5148,42.2559,1142,2/27/26,0,22
DEG FRI_2,-76.5148,42.2559,1142,2/28/26,0,32.2
DEG FRI_2,-76.5148,42.2559,1142,3/1/26,0.08,38.2
DEG FRI_2,-76.5148,42.2559,1142,3/2/26,0,15.3
DEG FRI_2,-76.5148,42.2559,1142,3/3/26,0,18.8
DEG FRI_2,-76.5148,42.2559,1142,3/4/26,0.45,30.9
DEG FRI_2,-76.5148,42.2559,1142,3/5/26,0.01,40.2
DEG FRI_2,-76.5148,42.2559,1142,3/6/26,0.75,38.4
DEG FRI_2,-76.5148,42.2559,1142,3/7/26,0,38.9
DEG FRI_2,-76.5148,42.2559,1142,3/8/26,0.16,50.4
DEG FRI_2,-76.5148,42.2559,1142,3/9/26,0,47.4
DEG FRI_2,-76.5148,42.2559,1142,3/10/26,0,53.7
DEG FRI_2,-76.5148,42.2559,1142,3/11/26,0,57.8
DEG FRI_2,-76.5148,42.2559,1142,3/12/26,0.25,50.7
DEG FRI_2,-76.5148,42.2559,1142,3/13/26,0.02,26
DEG FRI_2,-76.5148,42.2559,1142,3/14/26,0.16,30.3
DEG FRI_2,-76.5148,42.2559,1142,3/15/26,0,29.7
DEG FRI_2,-76.5148,42.2559,1142,3/16/26,0.02,40.3
DEG FRI_2,-76.5148,42.2559,1142,3/17/26,0.87,42.4
DEG FRI_2,-76.5148,42.2559,1142,3/18/26,0.04,17.8
DEG FRI_2,-76.5148,42.2559,1142,3/19/26,0.01,21.2
DEG FRI_2,-76.5148,42.2559,1142,3/20/26,0.04,36.3
DEG FRI_2,-76.5148,42.2559,1142,3/21/26,0.39,38.2
DEG FRI_2,-76.5148,42.2559,1142,3/22/26,0.03,36.6
DEG FRI_2,-76.5148,42.2559,1142,3/23/26,0.37,39.7
DEG FRI_2,-76.5148,42.2559,1142,3/24/26,0.04,28.7
DEG FRI_2,-76.5148,42.2559,1142,3/25/26,0,33.8
DEG FRI_2,-76.5148,42.2559,1142,3/26/26,0.01,39.8
DEG FRI_2,-76.5148,42.2559,1142,3/27/26,0.79,48.9
DEG FRI_2,-76.5148,42.2559,1142,3/28/26,0,23.9
DEG FRI_2,-76.5148,42.2559,1142,3/29/26,0,26.6
DEG FRI_2,-76.5148,42.2559,1142,3/30/26,0,40.4
DEG FRI_2,-76.5148,42.2559,1142,3/31/26,0.21,55
DEG FRI_2,-76.5148,42.2559,1142,4/1/26,0.98,57.9
DEG FRI_2,-76.5148,42.2559,1142,4/2/26,0.45,41.1
DEG FRI_2,-76.5148,42.2559,1142,4/3/26,0.05,42.3
DEG FRI_2,-76.5148,42.2559,1142,4/4/26,0.06,55.6
DEG FRI_2,-76.5148,42.2559,1142,4/5/26,0.46,54.7
DEG FRI_2,-76.5148,42.2559,1142,4/6/26,0.25,42.2
DEG FRI_2,-76.5148,42.2559,1142,4/7/26,0.08,37
DEG FRI_2,-76.5148,42.2559,1142,4/8/26,0,23.7
DEG FRI_2,-76.5148,42.2559,1142,4/9/26,0,36.8
DEG FRI_2,-76.5148,42.2559,1142,4/10/26,0,50.5
DEG FRI_2,-76.5148,42.2559,1142,4/11/26,0.28,55.5
DEG FRI_2,-76.5148,42.2559,1142,4/12/26,0,38.9
DEG FRI_2,-76.5148,42.2559,1142,4/13/26,0,48.2
DEG FRI_2,-76.5148,42.2559,1142,4/14/26,0.05,64.5
DEG FRI_2,-76.5148,42.2559,1142,4/15/26,0.12,65
DEG FRI_2,-76.5148,42.2559,1142,4/16/26,0.46,69
DEG FRI_2,-76.5148,42.2559,1142,4/17/26,0.1,68.8
DEG FRI_2,-76.5148,42.2559,1142,4/18/26,0,54.1
DEG FRI_2,-76.5148,42.2559,1142,4/19/26,0.98,54.3
DEG FRI_2,-76.5148,42.2559,1142,4/20/26,0.21,35.2
DEG FRI_2,-76.5148,42.2559,1142,4/21/26,0.02,28.1
DEG FRI_2,-76.5148,42.2559,1142,4/22/26,0.01,40.9
DEG FRI_2,-76.5148,42.2559,1142,4/23/26,0,53.8
DEG FRI_2,-76.5148,42.2559,1142,4/24/26,0,51.5
DEG FRI_2,-76.5148,42.2559,1142,4/25/26,0.11,51.6
DEG FRI_2,-76.5148,42.2559,1142,4/26/26,0.67,40.6
DEG FRI_2,-76.5148,42.2559,1142,4/27/26,0,47.2
DEG FRI_2,-76.5148,42.2559,1142,4/28/26,0,57.6
DEG FRI_2,-76.5148,42.2559,1142,4/29/26,0.03,53.9
DEG FRI_2,-76.5148,42.2559,1142,4/30/26,0.69,48.2
DEG FRI_2,-76.5148,42.2559,1142,5/1/26,0,40.7
DEG FRI_2,-76.5148,42.2559,1142,5/2/26,0.17,42.4
DEG FRI_2,-76.5148,42.2559,1142,5/3/26,0,40
DEG FRI_2,-76.5148,42.2559,1142,5/4/26,0,45.7
DEG FRI_2,-76.5148,42.2559,1142,5/5/26,0.01,59.7
DEG FRI_2,-76.5148,42.2559,1142,5/6/26,0.36,59.1
DEG FRI_2,-76.5148,42.2559,1142,5/7/26,0.27,39.9
DEG FRI_2,-76.5148,42.2559,1142,5/8/26,0,43.4
DEG FRI_2,-76.5148,42.2559,1142,5/9/26,0.23,45.8
DEG FRI_2,-76.5148,42.2559,1142,5/10/26,0.25,50.8
DEG FRI_2,-76.5148,42.2559,1142,5/11/26,0,46
DEG FRI_2,-76.5148,42.2559,1142,5/12/26,0,42.3
DEG FRI_2,-76.5148,42.2559,1142,5/13/26,0.12,50.6
DEG FRI_2,-76.5148,42.2559,1142,5/14/26,0.36,53.3
DEG FRI_2,-76.5148,42.2559,1142,5/15/26,0.07,43.5
DEG FRI_2,-76.5148,42.2559,1142,5/16/26,0,51.2
DEG FRI_2,-76.5148,42.2559,1142,5/17/26,0.03,64
DEG FRI_2,-76.5148,42.2559,1142,5/18/26,0.01,70.7
DEG FRI_2,-76.5148,42.2559,1142,5/19/26,0,75.5
DEG FRI_2,-76.5148,42.2559,1142,5/20/26,0,74.8
DEG FRI_2,-76.5148,42.2559,1142,5/21/26,0,57.4
DEG FRI_2,-76.5148,42.2559,1142,5/22/26,0,47
DEG FRI_2,-76.5148,42.2559,1142,5/23/26,0.06,54.2
DEG FRI_2,-76.5148,42.2559,1142,5/24/26,0.95,45.7
DEG FRI_2,-76.5148,42.2559,1142,5/25/26,0.65,52.4
DEG FRI_2,-76.5148,42.2559,1142,5/26/26,0,58.8
DEG FRI_2,-76.5148,42.2559,1142,5/27/26,0,68.3
DEG FRI_2,-76.5148,42.2559,1142,5/28/26,0,64.9
DEG FRI_2,-76.5148,42.2559,1142,5/29/26,0,52.2
DEG FRI_2,-76.5148,42.2559,1142,5/30/26,0,59.3
DEG FRI_2,-76.5148,42.2559,1142,5/31/26,0,49.7
DEG FRI_2,-76.5148,42.2559,1142,6/1/26,0,56.6
DEG FRI_2,-76.5148,42.2559,1142,6/2/26,0,54.5
DEG FRI_2,-76.5148,42.2559,1142,6/3/26,0,57.3
DEG FRI_2,-76.5148,42.2559,1142,6/4/26,0,62.4
DEG FRI_2,-76.5148,42.2559,1142,6/5/26,0,66.5
DEG FRI_2,-76.5148,42.2559,1142,6/6/26,0,72.4
DEG FRI_2,-76.5148,42.2559,1142,6/7/26,0.05,68.3
DEG FRI_2,-76.5148,42.2559,1142,6/8/26,0,61.7
DEG FRI_2,-76.5148,42.2559,1142,6/9/26,0,65.8
DEG FRI_2,-76.5148,42.2559,1142,6/10/26,0,75
DEG FRI_2,-76.5148,42.2559,1142,6/11/26,0.07,73.2
DEG FRI_2,-76.5148,42.2559,1142,6/12/26,1.44,78.8
DEG FRI_2,-76.5148,42.2559,1142,6/13/26,0.2,69.4
DEG FRI_2,-76.5148,42.2559,1142,6/14/26,0,69.8
DEG FRI_2,-76.5148,42.2559,1142,6/15/26,0.9,62.9
DEG FRI_2,-76.5148,42.2559,1142,6/16/26,0,52.4
DEG FRI_2,-76.5148,42.2559,1142,6/17/26,0,62.2
DEG FRI_2,-76.5148,42.2559,1142,6/18/26,0.09,67
DEG FRI_2,-76.5148,42.2559,1142,6/19/26,0.28,67.3
DEG FRI_2,-76.5148,42.2559,1142,6/20/26,0.09,62.8
DEG FRI_2,-76.5148,42.2559,1142,6/21/26,0,61.4
DEG FRI_2,-76.5148,42.2559,1142,6/22/26,0.03,64.3
DEG FRI_2,-76.5148,42.2559,1142,6/23/26,1.01,58.2
DEG FRI_2,-76.5148,42.2559,1142,6/24/26,0,60.2
DEG FRI_2,-76.5148,42.2559,1142,6/25/26,0,64.3
DEG FRI_2,-76.5148,42.2559,1142,6/26/26,0.14,62.1
DEG FRI_2,-76.5148,42.2559,1142,6/27/26,0,68.2
DEG FRI_2,-76.5148,42.2559,1142,6/28/26,0,68.3
DEG FRI_2,-76.5148,42.2559,1142,6/29/26,0,71
DEG FRI_2,-76.5148,42.2559,1142,6/30/26,0,74.5
,,,,,,
DEG_DIE,-76.15,42.6062,1339,1/1/26,0.12,17.8
DEG_DIE,-76.15,42.6062,1339,1/2/26,0,10
DEG_DIE,-76.15,42.6062,1339,1/3/26,0,16.7
DEG_DIE,-76.15,42.6062,1339,1/4/26,0.05,17.8
DEG_DIE,-76.15,42.6062,1339,1/5/26,0.02,21.4
DEG_DIE,-76.15,42.6062,1339,1/6/26,0.04,26.1
DEG_DIE,-76.15,42.6062,1339,1/7/26,0.49,31.7
DEG_DIE,-76.15,42.6062,1339,1/8/26,0.12,33.3
DEG_DIE,-76.15,42.6062,1339,1/9/26,0,37.3
DEG_DIE,-76.15,42.6062,1339,1/10/26,0.02,40.2
DEG_DIE,-76.15,42.6062,1339,1/11/26,0.31,34.5
DEG_DIE,-76.15,42.6062,1339,1/12/26,0.08,27.9
DEG_DIE,-76.15,42.6062,1339,1/13/26,0,29.7
DEG_DIE,-76.15,42.6062,1339,1/14/26,0,35.5
DEG_DIE,-76.15,42.6062,1339,1/15/26,0.42,35.6
DEG_DIE,-76.15,42.6062,1339,1/16/26,0.11,18
DEG_DIE,-76.15,42.6062,1339,1/17/26,0.09,21.1
DEG_DIE,-76.15,42.6062,1339,1/18/26,0.03,29
DEG_DIE,-76.15,42.6062,1339,1/19/26,0,20.6
DEG_DIE,-76.15,42.6062,1339,1/20/26,0,15.9
DEG_DIE,-76.15,42.6062,1339,1/21/26,0,7.9
DEG_DIE,-76.15,42.6062,1339,1/22/26,0.05,17.5
DEG_DIE,-76.15,42.6062,1339,1/23/26,0.01,23.8
DEG_DIE,-76.15,42.6062,1339,1/24/26,0.02,6.1
DEG_DIE,-76.15,42.6062,1339,1/25/26,0,0.6
DEG_DIE,-76.15,42.6062,1339,1/26/26,0.84,8.3
DEG_DIE,-76.15,42.6062,1339,1/27/26,0.07,8.2
DEG_DIE,-76.15,42.6062,1339,1/28/26,0.03,8.3
DEG_DIE,-76.15,42.6062,1339,1/29/26,0,5.9
DEG_DIE,-76.15,42.6062,1339,1/30/26,0.06,6.5
DEG_DIE,-76.15,42.6062,1339,1/31/26,0,4.7
DEG_DIE,-76.15,42.6062,1339,2/1/26,0.01,7.9
DEG_DIE,-76.15,42.6062,1339,2/2/26,0,6.7
DEG_DIE,-76.15,42.6062,1339,2/3/26,0,9.2
DEG_DIE,-76.15,42.6062,1339,2/4/26,0.05,16.9
DEG_DIE,-76.15,42.6062,1339,2/5/26,0.01,10.9
DEG_DIE,-76.15,42.6062,1339,2/6/26,0,12.4
DEG_DIE,-76.15,42.6062,1339,2/7/26,0.16,11.7
DEG_DIE,-76.15,42.6062,1339,2/8/26,0,-3.4
DEG_DIE,-76.15,42.6062,1339,2/9/26,0,-2.9
DEG_DIE,-76.15,42.6062,1339,2/10/26,0,6.6
DEG_DIE,-76.15,42.6062,1339,2/11/26,0.09,24.8
DEG_DIE,-76.15,42.6062,1339,2/12/26,0.16,25.5
DEG_DIE,-76.15,42.6062,1339,2/13/26,0.04,18.6
DEG_DIE,-76.15,42.6062,1339,2/14/26,0.01,18.4
DEG_DIE,-76.15,42.6062,1339,2/15/26,0,27.3
DEG_DIE,-76.15,42.6062,1339,2/16/26,0,30.4
DEG_DIE,-76.15,42.6062,1339,2/17/26,0,37.9
DEG_DIE,-76.15,42.6062,1339,2/18/26,0,36.6
DEG_DIE,-76.15,42.6062,1339,2/19/26,0.43,34.1
DEG_DIE,-76.15,42.6062,1339,2/20/26,0.07,34.5
DEG_DIE,-76.15,42.6062,1339,2/21/26,0.38,34.2
DEG_DIE,-76.15,42.6062,1339,2/22/26,0.04,31.1
DEG_DIE,-76.15,42.6062,1339,2/23/26,0.27,30
DEG_DIE,-76.15,42.6062,1339,2/24/26,0.09,20.3
DEG_DIE,-76.15,42.6062,1339,2/25/26,0.24,16.3
DEG_DIE,-76.15,42.6062,1339,2/26/26,0.05,30.9
DEG_DIE,-76.15,42.6062,1339,2/27/26,0,17.8
DEG_DIE,-76.15,42.6062,1339,2/28/26,0,27.2
DEG_DIE,-76.15,42.6062,1339,3/1/26,0.03,35.4
DEG_DIE,-76.15,42.6062,1339,3/2/26,0,13.3
DEG_DIE,-76.15,42.6062,1339,3/3/26,0,16.1
DEG_DIE,-76.15,42.6062,1339,3/4/26,0.4,30.4
DEG_DIE,-76.15,42.6062,1339,3/5/26,0,37.9
DEG_DIE,-76.15,42.6062,1339,3/6/26,0.75,37.5
DEG_DIE,-76.15,42.6062,1339,3/7/26,0,37.3
DEG_DIE,-76.15,42.6062,1339,3/8/26,0.25,49.3
DEG_DIE,-76.15,42.6062,1339,3/9/26,0,44.1
DEG_DIE,-76.15,42.6062,1339,3/10/26,0,51.7
DEG_DIE,-76.15,42.6062,1339,3/11/26,0,53.9
DEG_DIE,-76.15,42.6062,1339,3/12/26,0.17,50
DEG_DIE,-76.15,42.6062,1339,3/13/26,0.06,24.2
DEG_DIE,-76.15,42.6062,1339,3/14/26,0.2,27.6
DEG_DIE,-76.15,42.6062,1339,3/15/26,0.04,25.3
DEG_DIE,-76.15,42.6062,1339,3/16/26,0,37.6
DEG_DIE,-76.15,42.6062,1339,3/17/26,0.65,41.8
