ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
ANG 15.00,Nutritional composition- Fat (%),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,1.16,standard deviation,0.23,2,
ANG 15.00,Nutritional composition- Caloric value (cal/g),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,4282,standard deviation,47,2,
ANG 15.00,Nutritional composition- Ash (%),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,10.18,standard deviation,0.48,2,
ANG 15.00,Nutritional composition- Calcium (%),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,0.37,standard deviation,0.05,2,
ANG 15.00,Nutritional composition- Phosphorus (%),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,0.33,standard deviation,0.03,2,
ANG 15.00,Nutritional composition- Protein (%),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,13.9,standard deviation,0.9,2,
ANG 15.00,Nutritional composition- Neutral detergent fiber (%),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,64.85,standard deviation,1.43,2,
ANG 15.00,Nutritional composition- Acid detergent fiber (%),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,41.9,standard deviation,2.04,2,
ANG 15.00,Nutritional composition- Fat (%),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,1.47,standard deviation,0.09,2,
ANG 15.00,Nutritional composition- Caloric value (cal/g),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,4366,standard deviation,23,2,
ANG 15.00,Nutritional composition- Ash (%),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,9.63,standard deviation,0.5,2,
ANG 15.00,Nutritional composition- Calcium (%),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,0.42,standard deviation,0.06,2,
ANG 15.00,Nutritional composition- Phosphorus (%),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,0.33,standard deviation,0.05,2,
ANG 15.00,Daily intake of pasture (kg of dry matter),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,4.71,,,2,
ANG 15.00,Total intake of dry matter (kg of dry matter),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,4.71,,,2,
ANG 15.00,Protein intake (g),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,504,,,2,
ANG 15.00,Neutral detergent fiber intake (g),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,3.51,,,2,
ANG 15.00,Acid detergent fiber intake (g),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,2.02,,,2,
ANG 15.00,Fat intake (g),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,55,,,2,
ANG 15.00,Gross energy intake (Mcal),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,20.2,,,2,
ANG 15.00,Daily intake of pasture (kg of dry matter),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,4.27,,,2,
ANG 15.00,Total intake of dry matter (kg of dry matter),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,5.61,,,2,
ANG 15.00,Protein intake (g),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,755,,,2,
ANG 15.00,Neutral detergent fiber intake (g),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,3.72,,,2,
ANG 15.00,Acid detergent fiber intake (g),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,2.39,,,2,
ANG 15.00,Fat intake (g),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,65.3,,,2,
ANG 15.00,Gross energy intake (Mcal),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,24.6,,,2,
ANG 15.00,Total bacteria (Log [ng DNA/g CR]),Provisioning_service,Biodiversity,,Conventional,1,sown pasture,mean,5.6,,,2,
ANG 15.00,B. fibrisolvens bacteria (Log [ng DNA/g CR]),Provisioning_service,Biodiversity,,Conventional,1,sown pasture,mean,3.66,,,2,
ANG 15.00,Methanogens bacteria (Log [ng DNA/g CR]),Provisioning_service,Biodiversity,,Conventional,1,sown pasture,mean,5.01,,,2,
ANG 15.00,Total bacteria (Log [ng DNA/g CR]),Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,mean,5.8,,,2,
ANG 15.00,B. fibrisolvens bacteria (Log [ng DNA/g CR]),Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,mean,3.57,,,2,
ANG 15.00,Methanogens bacteria (Log [ng DNA/g CR]),Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,mean,5.35,,,2,
ANR16,Soil total organic carbon (g C/kg),Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,10.18,,,2,
ANR16,Soil total organic carbon (g C/kg),Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,23.78,,,2,
ANR16,Soil total organic carbon (g C/kg),Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,23.83,,,2,
ANR16,Soil total organic carbon (g C/kg),Regulating_service,Carbon storage,,Silvopastoral,3,Silvopastoral,mean,31.18,,,2,
ANR16,Soil particulated carbon (g C/kg),Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,7.73,,,2,
ANR16,Soil particulated carbon (g C/kg),Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,20.65,,,2,
ANR16,Soil particulated carbon (g C/kg),Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,20.55,,,2,
ANR16,Soil particulated carbon (g C/kg),Regulating_service,Carbon storage,,Silvopastoral,3,Silvopastoral,mean,26.65,,,2,
ANR16,Soil carbon of the microbial mass (µg C/g soil),Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,237.19,,,2,
ANR16,Soil carbon of the microbial mass (µg C/g soil),Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,461.78,,,2,
ANR16,Soil carbon of the microbial mass (µg C/g soil),Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,445.46,,,2,
ANR16,Soil carbon of the microbial mass (µg C/g soil),Regulating_service,Carbon storage,,Silvopastoral,3,Silvopastoral,mean,379.16,,,2,
ANR16,Ratio particulated carbon:total organic carbon,Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,0.76,,,2,
ANR16,Ratio particulated carbon:total organic carbon,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,0.87,,,2,
ANR16,Ratio particulated carbon:total organic carbon,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,0.87,,,2,
ANR16,Ratio particulated carbon:total organic carbon,Regulating_service,Carbon storage,,Silvopastoral,3,Silvopastoral,mean,0.83,,,2,
ANR16,Ratio carbon of the microbial mass:total organic carbon,Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,2.35,,,2,
ANR16,Ratio carbon of the microbial mass:total organic carbon,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,2,,,2,
ANR16,Ratio carbon of the microbial mass:total organic carbon,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,1.83,,,2,
ANR16,Ratio carbon of the microbial mass:total organic carbon,Regulating_service,Carbon storage,,Silvopastoral,3,Silvopastoral,mean,1.09,,,2,
ARA 17.00,Dry matter mass yield of Macrotyloma (kg/ha.cut of dry matter),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,843,,,4,
ARA 17.00,Dry matter mass yield of Macrotyloma (kg/ha.cut of dry matter),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,5285,,,4,
ARA 17.00,Dry matter mass yield of Tropical kudzu (kg/ha.cut of dry matter),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,1388,,,4,
ARA 17.00,Dry matter mass yield of Tropical kudzu (kg/ha.cut of dry matter),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,3419,,,4,
ARA 17.00,Dry matter mass yield of Stylosanthes  (kg/ha.cut of dry matter),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,1036,,,4,
ARA 17.00,Dry matter mass yield of Stylosanthes  (kg/ha.cut of dry matter),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,4365,,,4,
ARA 17.00,Mineral matter content in Macrotyloma whole plant (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,49.6,,,4,
ARA 17.00,Mineral matter content in Macrotyloma whole plant (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,56.2,,,4,
ARA 17.00,Mineral matter content in Tropical kudzu whole plant (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,85.2,,,4,
ARA 17.00,Mineral matter content in Tropical kudzu whole plant (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,92.4,,,4,
ARA 17.00,Mineral matter content in Stylosanthes  whole plant (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,75.4,,,4,
ARA 17.00,Mineral matter content in Stylosanthes  whole plant (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,84.4,,,4,
ARA 17.00,Mineral matter content in Macrotyloma leaf (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,43.9,,,4,
ARA 17.00,Mineral matter content in Macrotyloma leaf (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,58.2,,,4,
ARA 17.00,Mineral matter content in Tropical kudzu leaf (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,83.9,,,4,
ARA 17.00,Mineral matter content in Tropical kudzu leaf (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,89.7,,,4,
ARA 17.00,Mineral matter content in Stylosanthes  leaf (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,88.8,,,4,
ARA 17.00,Mineral matter content in Stylosanthes  leaf (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,100.4,,,4,
ARA 17.00,Crude protein content in Macrotyloma (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,161,,,4,
ARA 17.00,Crude protein content in Macrotyloma (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,181,,,4,
ARA 17.00,Crude protein content in Tropical kudzu (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,189,,,4,
ARA 17.00,Crude protein content in Tropical kudzu (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,194,,,4,
ARA 17.00,Crude protein content in Stylosanthes  (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,163,,,4,
ARA 17.00,Crude protein content in Stylosanthes  (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,182,,,4,
ARA 17.00,Neutral detergent fiber content in Macrotyloma (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,623,,,4,
ARA 17.00,Neutral detergent fiber content in Macrotyloma (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,691,,,4,
ARA 17.00,Neutral detergent fiber content in Tropical kudzu (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,531,,,4,
ARA 17.00,Neutral detergent fiber content in Tropical kudzu (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,535,,,4,
ARA 17.00,Neutral detergent fiber content in Stylosanthes  (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,545,,,4,
ARA 17.00,Neutral detergent fiber content in Stylosanthes  (g/kg),Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,573,,,4,
ARE13,Average number of species of dung beetles (species/transect),Supporting_service,Biodiversity,,Silvopastoral,1,Silvopastoral,mean,10.453,,,9,
ARE13,Average number of species of dung beetles (species/transect),Supporting_service,Biodiversity,,Conventional,1,sown pasture,mean,6.918,,,9,
ARE13,Total number of individuals of dung beetles,Supporting_service,Biodiversity,,Silvopastoral,1,Silvopastoral,mean,327.161,,,9,
ARE13,Total number of individuals of dung beetles,Supporting_service,Biodiversity,,Conventional,1,sown pasture,mean,58.735,,,9,
ARY19,Soil organic carbon content (%),Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,5.7,standard error,0.6,10,
ARY19,Soil organic carbon content stock (Mg/ha),Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,69.09,standard error,5.07,10,
ARY19,Soil bulk density (g/cm³),Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.9,standard error,0.05,10,
ARY19,Soil rock fragments (%),Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,100.9,standard error,2.1,10,
ARY19,Soil pH,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,6.2,standard error,0.2,10,
ARY19,Soil electrical conductivity (ms/m),Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,72.7,standard error,10.7,10,
ARY19,Soil organic carbon content (%),Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,3.7,standard error,0.3,10,
ARY19,Soil organic carbon content stock (Mg/ha),Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,49.71,standard error,4.59,10,
ARY19,Soil bulk density (g/cm³),Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,1.3,standard error,0.03,10,
ARY19,Soil rock fragments (%),Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,3.9,standard error,1.2,10,
ARY19,Soil pH,Supporting_service,Nutrient cycling,,Conventional,1,sown pasture,mean,5.5,standard error,0.2,10,
ARY19,Soil electrical conductivity (ms/m),Supporting_service,Nutrient cycling,,Conventional,1,sown pasture,mean,116.4,standard error,11.9,10,
ATE19,Carbon in forage leaves (ton/ha),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,2.08,,,6,
ATE19,Carbon in forage leaves (ton/ha),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,1.35,,,6,
ATE19,Carbon in forage stems (ton/ha),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,0.8,,,6,
ATE19,Carbon in forage stems (ton/ha),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,0.49,,,6,
ATE19,Carbon in living creeping stem (ton/ha),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,4.26,,,6,
ATE19,Carbon in living creeping stem (ton/ha),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,3.36,,,6,
ATE19,Carbon in dead creeping stem (ton/ha),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,1.7,,,6,
ATE19,Carbon in dead creeping stem (ton/ha),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,1.5,,,6,
ATE19,Carbon in fine roots (ton/ha),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,1.13,,,6,
ATE19,Carbon in fine roots (ton/ha),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,1.09,,,6,
ATE19,Carbon in thick roots (ton/ha),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,6.23,,,6,
ATE19,Carbon in thick roots (ton/ha),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,3.95,,,6,
AUA15,Formicidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,129,,,1,
AUA15,Ichneumonidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,70,,,1,
AUA15,Braconidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,31,,,1,
AUA15,Vespidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,27,,,1,
AUA15,Chalcididae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,18,,,1,
AUA15,Pompilidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,15,,,1,
AUA15,Sphecidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,9,,,1,
AUA15,Apidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,6,,,1,
AUA15,Halictidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,0,,,1,
AUA15,Anthophoridae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,0,,,1,
AUA15,Evaniidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,0,,,1,
AUA15,Gasteruptiidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,0,,,1,
AUA15,Eurytomidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,0,,,1,
AUA15,Cimbicidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,0,,,1,
AUA15,Cephidae richness,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,0,,,1,
AUA15,Total Hymenoptera,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,305,,,1,
AUA15,Formicidae richness,Provisioning_service,Biodiversity,,Conventional,1,sown pasture,Count,36,,,1,
AUA15,Ichneumonidae richness,Provisioning_service,Biodiversity,,Conventional,1,sown pasture,Count,26,,,1,
AUA15,Braconidae richness,Provisioning_service,Biodiversity,,Conventional,1,sown pasture,Count,7,,,1,
AUA15,Vespidae richness,Provisioning_service,Biodiversity,,Conventional,1,sown pasture,Count,48,,,1,
AUA15,Chalcididae richness,Provisioning_service,Biodiversity,,Conventional,1,sown pasture,Count,9,,,1,
AUA15,Pompilidae richness,Provisioning_service,Biodiversity,,Conventional,1,sown pasture,Count,18,,,1,
