recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/5/22,0.2,39.1,47.3,55.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/6/22,0,42.4,51.5,60.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/7/22,0,44.2,50.5,56.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/8/22,0,30.8,43.4,56
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/9/22,0,31.4,46.8,62.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/10/22,0,34.9,52.8,70.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/11/22,0,38.3,56,73.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/12/22,0,42.1,60,77.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/13/22,0,52.9,67.4,81.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/14/22,0,59.7,68.9,78.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/15/22,0,58.7,68.1,77.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/16/22,0.04,54.8,65.7,76.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/17/22,1.05,45.3,58,70.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/18/22,0.01,41.3,49.6,57.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/19/22,0.18,46.5,52.9,59.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/20/22,0.08,48.1,55.8,63.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/21/22,0.01,58.7,68.4,78.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/22/22,0,57.2,71.9,86.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/23/22,0.18,46.1,62.7,79.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/24/22,0,41,50.7,60.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/25/22,0,48.6,57.8,67
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/26/22,0,54.9,63.1,71.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/27/22,0,58.5,66.3,74.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/28/22,0.46,59,64.8,70.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/29/22,0.04,47.5,56.8,66
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/30/22,0,51.2,62.4,73.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/31/22,0,56.9,70.2,83.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/1/22,0,60,72.2,84.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/2/22,0.56,59.2,68.2,77.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/3/22,0,51.6,61.3,71
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/4/22,0,47.9,58.6,69.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/5/22,0,39.3,52.3,65.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/6/22,0,50.1,60.9,71.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/7/22,0,58.5,67.5,76.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/8/22,0.61,51,59.2,67.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/9/22,0.9,55.4,62.7,70
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/10/22,0.11,49.2,55.1,60.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/11/22,0,46.9,57.6,68.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/12/22,0,51.5,60.5,69.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/13/22,0.31,55.8,63.9,72
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/14/22,0,51.2,61.4,71.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/15/22,0,52.1,63.5,74.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/16/22,1.39,60.6,70.7,80.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/17/22,0.05,64.9,71.6,78.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/18/22,0.06,48.6,61.6,74.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/19/22,0.01,44,51.7,59.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/20/22,0,41.1,51.2,61.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/21/22,0,48.9,60.2,71.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/22/22,0,56.4,66.8,77.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/23/22,0.02,59.9,70.2,80.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/24/22,0,55.4,63.2,70.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/25/22,0,52,65.3,78.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/26/22,0,58.7,71.3,83.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/27/22,0.83,61.3,73.8,86.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/28/22,0,49.2,60.2,71.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/29/22,0,49.8,60.1,70.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,6/30/22,0,51.1,62.8,74.4
DEG_DIE_SH,-76.0829,42.5713,1473,1/1/22,0.04,32.9,40.2,47.5
DEG_DIE_SH,-76.0829,42.5713,1473,1/2/22,0.23,31.8,41.1,50.4
DEG_DIE_SH,-76.0829,42.5713,1473,1/3/22,0.02,15.7,22.7,29.6
DEG_DIE_SH,-76.0829,42.5713,1473,1/4/22,0,9,12.3,15.5
DEG_DIE_SH,-76.0829,42.5713,1473,1/5/22,0,14.8,22.4,30.1
DEG_DIE_SH,-76.0829,42.5713,1473,1/6/22,0,24.8,30.5,36.1
DEG_DIE_SH,-76.0829,42.5713,1473,1/7/22,0.08,21.5,23.8,26.1
DEG_DIE_SH,-76.0829,42.5713,1473,1/8/22,0.04,5.6,14,22.5
DEG_DIE_SH,-76.0829,42.5713,1473,1/9/22,0.09,3.3,14.5,25.8
DEG_DIE_SH,-76.0829,42.5713,1473,1/10/22,0.19,16,25.2,34.5
DEG_DIE_SH,-76.0829,42.5713,1473,1/11/22,0.02,0.3,8.8,17.4
DEG_DIE_SH,-76.0829,42.5713,1473,1/12/22,0,-1.1,7.9,16.9
DEG_DIE_SH,-76.0829,42.5713,1473,1/13/22,0.01,16.6,24.3,32
DEG_DIE_SH,-76.0829,42.5713,1473,1/14/22,0.02,27.4,33.1,38.8
DEG_DIE_SH,-76.0829,42.5713,1473,1/15/22,0,-7.5,9.4,26.3
DEG_DIE_SH,-76.0829,42.5713,1473,1/16/22,0,-8.8,-3.8,1.1
DEG_DIE_SH,-76.0829,42.5713,1473,1/17/22,0.71,-6.2,10.9,28.1
DEG_DIE_SH,-76.0829,42.5713,1473,1/18/22,0.19,19.7,25.5,31.4
DEG_DIE_SH,-76.0829,42.5713,1473,1/19/22,0,1.3,14.1,27
DEG_DIE_SH,-76.0829,42.5713,1473,1/20/22,0,18.5,28.9,39.3
DEG_DIE_SH,-76.0829,42.5713,1473,1/21/22,0.02,-2.9,6.2,15.2
DEG_DIE_SH,-76.0829,42.5713,1473,1/22/22,0,-17,-3.1,10.8
DEG_DIE_SH,-76.0829,42.5713,1473,1/23/22,0,-15.2,2.3,19.8
DEG_DIE_SH,-76.0829,42.5713,1473,1/24/22,0.05,0.2,12.2,24.3
DEG_DIE_SH,-76.0829,42.5713,1473,1/25/22,0.1,-2.7,10.9,24.4
DEG_DIE_SH,-76.0829,42.5713,1473,1/26/22,0,-4.9,9.7,24.3
DEG_DIE_SH,-76.0829,42.5713,1473,1/27/22,0,-12.5,1.3,15
DEG_DIE_SH,-76.0829,42.5713,1473,1/28/22,0,-7.8,8.2,24.2
DEG_DIE_SH,-76.0829,42.5713,1473,1/29/22,0,0.6,12.3,23.9
DEG_DIE_SH,-76.0829,42.5713,1473,1/30/22,0,-8.2,0.6,9.4
DEG_DIE_SH,-76.0829,42.5713,1473,1/31/22,0,-7.6,4.3,16.2
DEG_DIE_SH,-76.0829,42.5713,1473,2/1/22,0,-3.4,10.8,25
DEG_DIE_SH,-76.0829,42.5713,1473,2/2/22,0,5.1,18.7,32.4
DEG_DIE_SH,-76.0829,42.5713,1473,2/3/22,0.19,27.4,32.5,37.5
DEG_DIE_SH,-76.0829,42.5713,1473,2/4/22,1.16,16.1,25.2,34.2
DEG_DIE_SH,-76.0829,42.5713,1473,2/5/22,0.13,8.3,12.1,15.9
DEG_DIE_SH,-76.0829,42.5713,1473,2/6/22,0,-9.1,1.9,13
DEG_DIE_SH,-76.0829,42.5713,1473,2/7/22,0,1.9,14,26
DEG_DIE_SH,-76.0829,42.5713,1473,2/8/22,0,12.6,24,35.3
DEG_DIE_SH,-76.0829,42.5713,1473,2/9/22,0.01,5.3,17.7,30.2
DEG_DIE_SH,-76.0829,42.5713,1473,2/10/22,0,10.3,27,43.8
DEG_DIE_SH,-76.0829,42.5713,1473,2/11/22,0.15,21.2,29.9,38.5
DEG_DIE_SH,-76.0829,42.5713,1473,2/12/22,0.01,23.3,35,46.7
DEG_DIE_SH,-76.0829,42.5713,1473,2/13/22,0.01,15.3,26.9,38.6
DEG_DIE_SH,-76.0829,42.5713,1473,2/14/22,0,-2.4,6.7,15.9
DEG_DIE_SH,-76.0829,42.5713,1473,2/15/22,0,-3.9,3.6,11.2
DEG_DIE_SH,-76.0829,42.5713,1473,2/16/22,0,-1.7,11,23.8
DEG_DIE_SH,-76.0829,42.5713,1473,2/17/22,0,23.5,34.4,45.3
DEG_DIE_SH,-76.0829,42.5713,1473,2/18/22,0.8,22.9,36.8,50.8
DEG_DIE_SH,-76.0829,42.5713,1473,2/19/22,0.01,9.1,15.2,21.2
DEG_DIE_SH,-76.0829,42.5713,1473,2/20/22,0.02,4.4,15.6,26.9
DEG_DIE_SH,-76.0829,42.5713,1473,2/21/22,0,6.5,20.6,34.7
DEG_DIE_SH,-76.0829,42.5713,1473,2/22/22,0,26.6,38.9,51.2
DEG_DIE_SH,-76.0829,42.5713,1473,2/23/22,0.27,36.4,45.1,53.8
DEG_DIE_SH,-76.0829,42.5713,1473,2/24/22,0,11.4,27.9,44.5
DEG_DIE_SH,-76.0829,42.5713,1473,2/25/22,0.45,11.3,18.1,24.9
DEG_DIE_SH,-76.0829,42.5713,1473,2/26/22,0.03,13.1,22.9,32.7
DEG_DIE_SH,-76.0829,42.5713,1473,2/27/22,0,13.9,19,24.1
DEG_DIE_SH,-76.0829,42.5713,1473,2/28/22,0.06,3.1,16.8,30.5
DEG_DIE_SH,-76.0829,42.5713,1473,3/1/22,0,3.4,15.7,28
DEG_DIE_SH,-76.0829,42.5713,1473,3/2/22,0.04,27.6,33.4,39.1
DEG_DIE_SH,-76.0829,42.5713,1473,3/3/22,0.14,21.9,28.6,35.3
DEG_DIE_SH,-76.0829,42.5713,1473,3/4/22,0,2.3,11.5,20.6
DEG_DIE_SH,-76.0829,42.5713,1473,3/5/22,0,7.6,17.7,27.8
DEG_DIE_SH,-76.0829,42.5713,1473,3/6/22,0,18.2,31.1,44
DEG_DIE_SH,-76.0829,42.5713,1473,3/7/22,0.01,32.2,49.8,67.3
DEG_DIE_SH,-76.0829,42.5713,1473,3/8/22,1.15,25.7,40.3,54.8
DEG_DIE_SH,-76.0829,42.5713,1473,3/9/22,0,22,26.8,31.5
DEG_DIE_SH,-76.0829,42.5713,1473,3/10/22,0.3,14.5,23.3,32
DEG_DIE_SH,-76.0829,42.5713,1473,3/11/22,0,17.5,28.9,40.3
DEG_DIE_SH,-76.0829,42.5713,1473,3/12/22,0.45,23.3,35.2,47
DEG_DIE_SH,-76.0829,42.5713,1473,3/13/22,0.3,13.2,17.8,22.3
DEG_DIE_SH,-76.0829,42.5713,1473,3/14/22,0,16.4,23.1,29.7
DEG_DIE_SH,-76.0829,42.5713,1473,3/15/22,0,27.3,36.5,45.6
DEG_DIE_SH,-76.0829,42.5713,1473,3/16/22,0,30,39.4,48.9
DEG_DIE_SH,-76.0829,42.5713,1473,3/17/22,0,31.6,44.9,58.2
DEG_DIE_SH,-76.0829,42.5713,1473,3/18/22,0,34.5,48,61.6
DEG_DIE_SH,-76.0829,42.5713,1473,3/19/22,0.34,37,52.7,68.5
DEG_DIE_SH,-76.0829,42.5713,1473,3/20/22,0.25,42.5,54.1,65.7
DEG_DIE_SH,-76.0829,42.5713,1473,3/21/22,0.11,29.8,36,42.1
DEG_DIE_SH,-76.0829,42.5713,1473,3/22/22,0,25.6,38,50.3
DEG_DIE_SH,-76.0829,42.5713,1473,3/23/22,0,26,34,41.9
DEG_DIE_SH,-76.0829,42.5713,1473,3/24/22,0.13,30.3,36.3,42.2
DEG_DIE_SH,-76.0829,42.5713,1473,3/25/22,0.27,34.7,44.6,54.4
DEG_DIE_SH,-76.0829,42.5713,1473,3/26/22,0.11,34.7,39.6,44.5
DEG_DIE_SH,-76.0829,42.5713,1473,3/27/22,0.18,28.8,35.3,41.8
DEG_DIE_SH,-76.0829,42.5713,1473,3/28/22,0.06,13.7,21.2,28.7
DEG_DIE_SH,-76.0829,42.5713,1473,3/29/22,0.05,14,15.4,16.8
DEG_DIE_SH,-76.0829,42.5713,1473,3/30/22,0,13.3,20.6,28
DEG_DIE_SH,-76.0829,42.5713,1473,3/31/22,0,17.8,33.3,48.7
DEG_DIE_SH,-76.0829,42.5713,1473,4/1/22,0.43,36.5,50,63.4
DEG_DIE_SH,-76.0829,42.5713,1473,4/2/22,0.21,29.2,33.9,38.6
DEG_DIE_SH,-76.0829,42.5713,1473,4/3/22,0.06,29.3,35.8,42.2
DEG_DIE_SH,-76.0829,42.5713,1473,4/4/22,0.2,32.1,34.7,37.2
DEG_DIE_SH,-76.0829,42.5713,1473,4/5/22,0,30.7,35.8,40.8
DEG_DIE_SH,-76.0829,42.5713,1473,4/6/22,0,34.6,47.1,59.6
DEG_DIE_SH,-76.0829,42.5713,1473,4/7/22,0.16,44.3,51.8,59.3
DEG_DIE_SH,-76.0829,42.5713,1473,4/8/22,1.44,40.3,43.9,47.5
DEG_DIE_SH,-76.0829,42.5713,1473,4/9/22,0,36.6,43.8,50.9
DEG_DIE_SH,-76.0829,42.5713,1473,4/10/22,0.07,31.6,38.6,45.6
DEG_DIE_SH,-76.0829,42.5713,1473,4/11/22,0.04,26.1,31.4,36.6
DEG_DIE_SH,-76.0829,42.5713,1473,4/12/22,0.65,31.3,45.7,60.1
DEG_DIE_SH,-76.0829,42.5713,1473,4/13/22,0.02,36.1,47.5,58.8
DEG_DIE_SH,-76.0829,42.5713,1473,4/14/22,0.05,46.4,59.9,73.5
DEG_DIE_SH,-76.0829,42.5713,1473,4/15/22,0.15,32.2,51.9,71.5
DEG_DIE_SH,-76.0829,42.5713,1473,4/16/22,0.04,37.1,48,59
DEG_DIE_SH,-76.0829,42.5713,1473,4/17/22,0.44,28.3,34.9,41.5
DEG_DIE_SH,-76.0829,42.5713,1473,4/18/22,0.04,23.2,31.6,40
DEG_DIE_SH,-76.0829,42.5713,1473,4/19/22,1.09,29,38.9,48.8
DEG_DIE_SH,-76.0829,42.5713,1473,4/20/22,0.28,30.9,32.9,34.9
DEG_DIE_SH,-76.0829,42.5713,1473,4/21/22,0,32.3,39.8,47.2
DEG_DIE_SH,-76.0829,42.5713,1473,4/22/22,0.06,38.8,45,51.2
DEG_DIE_SH,-76.0829,42.5713,1473,4/23/22,0,32.1,42.6,53
DEG_DIE_SH,-76.0829,42.5713,1473,4/24/22,0,38.6,48.9,59.1
DEG_DIE_SH,-76.0829,42.5713,1473,4/25/22,0,47.8,62.5,77.3
DEG_DIE_SH,-76.0829,42.5713,1473,4/26/22,0,49,60.3,71.5
DEG_DIE_SH,-76.0829,42.5713,1473,4/27/22,0.06,33.4,43.2,53
DEG_DIE_SH,-76.0829,42.5713,1473,4/28/22,0.01,31.1,34.3,37.4
DEG_DIE_SH,-76.0829,42.5713,1473,4/29/22,0,28.2,35.5,42.9
DEG_DIE_SH,-76.0829,42.5713,1473,4/30/22,0,26.1,37.6,49.1
DEG_DIE_SH,-76.0829,42.5713,1473,5/1/22,0,29.7,42.6,55.5
DEG_DIE_SH,-76.0829,42.5713,1473,5/2/22,0.01,42,54.6,67.1
DEG_DIE_SH,-76.0829,42.5713,1473,5/3/22,0.42,44.8,52.5,60.2
DEG_DIE_SH,-76.0829,42.5713,1473,5/4/22,0.1,49,56.8,64.6
DEG_DIE_SH,-76.0829,42.5713,1473,5/5/22,0.19,39.7,47.7,55.7
DEG_DIE_SH,-76.0829,42.5713,1473,5/6/22,0,42.7,51.7,60.7
DEG_DIE_SH,-76.0829,42.5713,1473,5/7/22,0,44.4,50.5,56.6
DEG_DIE_SH,-76.0829,42.5713,1473,5/8/22,0,31,43.5,56
DEG_DIE_SH,-76.0829,42.5713,1473,5/9/22,0,31.7,47,62.3
DEG_DIE_SH,-76.0829,42.5713,1473,5/10/22,0,35,52.8,70.7
DEG_DIE_SH,-76.0829,42.5713,1473,5/11/22,0,38.5,56.2,73.8
DEG_DIE_SH,-76.0829,42.5713,1473,5/12/22,0,42.2,60,77.9
DEG_DIE_SH,-76.0829,42.5713,1473,5/13/22,0,53.1,67.5,81.9
DEG_DIE_SH,-76.0829,42.5713,1473,5/14/22,0,59.9,69,78.1
DEG_DIE_SH,-76.0829,42.5713,1473,5/15/22,0,58.8,68.1,77.4
DEG_DIE_SH,-76.0829,42.5713,1473,5/16/22,0.04,54.5,65.5,76.4
DEG_DIE_SH,-76.0829,42.5713,1473,5/17/22,0.83,45.6,58.1,70.6
DEG_DIE_SH,-76.0829,42.5713,1473,5/18/22,0.01,41.6,49.8,58
DEG_DIE_SH,-76.0829,42.5713,1473,5/19/22,0.2,46.5,52.9,59.4
DEG_DIE_SH,-76.0829,42.5713,1473,5/20/22,0.07,48.3,56.1,63.9
DEG_DIE_SH,-76.0829,42.5713,1473,5/21/22,0,58.6,68.4,78.1
DEG_DIE_SH,-76.0829,42.5713,1473,5/22/22,0,56.9,71.7,86.5
DEG_DIE_SH,-76.0829,42.5713,1473,5/23/22,0.15,46.2,62.9,79.6
DEG_DIE_SH,-76.0829,42.5713,1473,5/24/22,0,41.8,51.1,60.4
DEG_DIE_SH,-76.0829,42.5713,1473,5/25/22,0,48.5,57.7,66.9
DEG_DIE_SH,-76.0829,42.5713,1473,5/26/22,0,54.8,63.1,71.4
DEG_DIE_SH,-76.0829,42.5713,1473,5/27/22,0,58.3,66.1,73.9
DEG_DIE_SH,-76.0829,42.5713,1473,5/28/22,0.51,59.1,64.8,70.5
DEG_DIE_SH,-76.0829,42.5713,1473,5/29/22,0.03,47.7,56.8,65.9
DEG_DIE_SH,-76.0829,42.5713,1473,5/30/22,0,51.4,62.5,73.7
DEG_DIE_SH,-76.0829,42.5713,1473,5/31/22,0,57.1,70.3,83.5
DEG_DIE_SH,-76.0829,42.5713,1473,6/1/22,0,60,72.2,84.4
DEG_DIE_SH,-76.0829,42.5713,1473,6/2/22,0.47,59.3,68.3,77.4
DEG_DIE_SH,-76.0829,42.5713,1473,6/3/22,0,52.1,61.7,71.3
DEG_DIE_SH,-76.0829,42.5713,1473,6/4/22,0,47.6,58.5,69.5
DEG_DIE_SH,-76.0829,42.5713,1473,6/5/22,0,39.3,52.4,65.5
DEG_DIE_SH,-76.0829,42.5713,1473,6/6/22,0,50.1,60.8,71.5
DEG_DIE_SH,-76.0829,42.5713,1473,6/7/22,0,58.1,67.3,76.4
DEG_DIE_SH,-76.0829,42.5713,1473,6/8/22,0.48,51.4,59.6,67.7
DEG_DIE_SH,-76.0829,42.5713,1473,6/9/22,0.96,55.3,62.8,70.2
DEG_DIE_SH,-76.0829,42.5713,1473,6/10/22,0.09,49.4,55.2,61.1
DEG_DIE_SH,-76.0829,42.5713,1473,6/11/22,0,46.8,57.6,68.5
DEG_DIE_SH,-76.0829,42.5713,1473,6/12/22,0,51.3,60.4,69.4
DEG_DIE_SH,-76.0829,42.5713,1473,6/13/22,0.27,55.6,63.8,71.9
DEG_DIE_SH,-76.0829,42.5713,1473,6/14/22,0,51.1,61.5,71.9
DEG_DIE_SH,-76.0829,42.5713,1473,6/15/22,0,51.9,63.5,75.1
DEG_DIE_SH,-76.0829,42.5713,1473,6/16/22,1.44,60.2,70.5,80.7
DEG_DIE_SH,-76.0829,42.5713,1473,6/17/22,0.02,65.1,71.5,77.9
DEG_DIE_SH,-76.0829,42.5713,1473,6/18/22,0.06,48.6,61.8,74.9
DEG_DIE_SH,-76.0829,42.5713,1473,6/19/22,0.01,43.7,51.5,59.2
DEG_DIE_SH,-76.0829,42.5713,1473,6/20/22,0,40.8,51.1,61.4
DEG_DIE_SH,-76.0829,42.5713,1473,6/21/22,0,48.4,60,71.6
DEG_DIE_SH,-76.0829,42.5713,1473,6/22/22,0,56,66.3,76.7
DEG_DIE_SH,-76.0829,42.5713,1473,6/23/22,0.02,59.6,69.9,80.2
DEG_DIE_SH,-76.0829,42.5713,1473,6/24/22,0,55.4,63,70.7
DEG_DIE_SH,-76.0829,42.5713,1473,6/25/22,0,51.8,65.3,78.8
DEG_DIE_SH,-76.0829,42.5713,1473,6/26/22,0,58.6,71.3,84.1
DEG_DIE_SH,-76.0829,42.5713,1473,6/27/22,0.86,61.6,73.9,86.2
DEG_DIE_SH,-76.0829,42.5713,1473,6/28/22,0,49.3,60.5,71.6
DEG_DIE_SH,-76.0829,42.5713,1473,6/29/22,0,49.6,60.1,70.7
DEG_DIE_SH,-76.0829,42.5713,1473,6/30/22,0,51,62.8,74.7
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/1/22,0.05,33.1,40,46.9
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/2/22,0.21,31.5,40.7,50
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/3/22,0.02,16.1,22.1,28.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/4/22,0,9.1,11.6,14.2
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/5/22,0,14.7,21.8,29
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/6/22,0,24.3,29.8,35.3
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/7/22,0.11,21.2,23.1,25
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/8/22,0.03,5.9,13.4,20.9
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/9/22,0.08,4.5,14.4,24.2
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/10/22,0.2,15.8,24.8,33.7
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/11/22,0.11,0.5,8.1,15.6
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/12/22,0,-1.2,7.4,15.9
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/13/22,0,17.4,24.3,31.3
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/14/22,0.02,27.4,33.2,39.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/15/22,0,-7,8.9,24.8
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/16/22,0,-8.7,-4.6,-0.5
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/17/22,0.77,-6.2,10.4,26.9
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/18/22,0.18,19.9,25,30.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/19/22,0,0.9,13.4,25.8
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/20/22,0,17.9,28,38.2
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/21/22,0.02,-4.2,5,14.2
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/22/22,0,-18.1,-4.6,9
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/23/22,0,-16.1,1.1,18.3
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/24/22,0.08,-4.1,9.5,23.2
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/25/22,0.1,-6.7,8.6,23.8
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/26/22,0,-6.3,8.5,23.4
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/27/22,0,-13.1,0.2,13.5
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/28/22,0,-6.6,8.2,23.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/29/22,0.01,0,11.3,22.5
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/30/22,0,-8.1,0,8.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,1/31/22,0,-8.3,3.4,15.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/1/22,0,-4,9.4,22.8
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/2/22,0,5.1,18.1,31.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/3/22,0.17,26.8,31.6,36.5
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/4/22,1.16,15.5,24.6,33.6
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/5/22,0.14,8.8,11.6,14.3
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/6/22,0,-10.7,0.4,11.6
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/7/22,0,0.4,12.7,25.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/8/22,0,9,21.2,33.4
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/9/22,0,3.8,16.4,28.9
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/10/22,0,9.7,26.1,42.5
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/11/22,0.08,20,28.9,37.8
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/12/22,0,21.7,33.6,45.4
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/13/22,0.01,14.8,26,37.3
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/14/22,0.02,-4.2,5,14.2
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/15/22,0,-6.1,1.7,9.4
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/16/22,0,-3.6,9.2,21.9
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/17/22,0,23,33.4,43.8
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/18/22,0.76,22.6,35.9,49.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/19/22,0.02,8.6,13.6,18.6
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/20/22,0.02,3.6,14.2,24.7
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/21/22,0,5.3,19.3,33.3
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/22/22,0,25.5,37.7,49.9
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/23/22,0.35,35.8,44.1,52.4
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/24/22,0,11.4,27.9,44.3
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/25/22,0.47,11.3,17.3,23.3
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/26/22,0.05,12.4,22.2,32.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/27/22,0,13,17.9,22.8
DEG_EVA_PGREEN,-76.162,42.5151,1706,2/28/22,0.08,2.2,15.7,29.2
DEG_EVA_PGREEN,-76.162,42.5151,1706,3/1/22,0,3.2,15,26.9
DEG_EVA_PGREEN,-76.162,42.5151,1706,3/2/22,0.02,27.9,33,38.1
DEG_EVA_PGREEN,-76.162,42.5151,1706,3/3/22,0.19,20.7,27.6,34.5
