recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
DEG_DIE_ERSWC,29-May-22,66,51,58.5,0.09,18.9,10.6,14.7
DEG_DIE_ERSWC,30-May-22,74,55,64.5,0,23.3,12.8,18.1
DEG_DIE_ERSWC,31-May-22,82,58,70,0.02,27.8,14.4,21.1
DEG_DIE_ERSWC,1-Jun-22,83,62,72.5,0,28.3,16.7,22.5
DEG_DIE_ERSWC,2-Jun-22,77,56,66.5,0.43,25,13.3,19.2
DEG_DIE_ERSWC,3-Jun-22,71,51,61,0,21.7,10.6,16.1
DEG_DIE_ERSWC,4-Jun-22,69,49,59,0,20.6,9.4,15
DEG_DIE_ERSWC,5-Jun-22,63,43,53,0,17.2,6.1,11.7
DEG_DIE_ERSWC,6-Jun-22,72,49,60.5,0,22.2,9.4,15.8
DEG_DIE_ERSWC,7-Jun-22,76,56,66,0,24.4,13.3,18.9
DEG_DIE_ERSWC,8-Jun-22,67,51,59,0.65,19.4,10.6,15
DEG_DIE_ERSWC,9-Jun-22,71,52,61.5,0.93,21.7,11.1,16.4
DEG_DIE_ERSWC,10-Jun-22,60,49,54.5,0.18,15.6,9.4,12.5
DEG_DIE_ERSWC,11-Jun-22,67,50,58.5,0,19.4,10,14.7
DEG_DIE_ERSWC,12-Jun-22,70,51,60.5,0,21.1,10.6,15.8
DEG_DIE_ERSWC,13-Jun-22,71,56,63.5,0.65,21.7,13.3,17.5
DEG_DIE_ERSWC,14-Jun-22,71,53,62,0,21.7,11.7,16.7
DEG_DIE_ERSWC,15-Jun-22,75,57,66,0,23.9,13.9,18.9
DEG_DIE_ERSWC,16-Jun-22,81,58,69.5,1.57,27.2,14.4,20.8
DEG_DIE_ERSWC,17-Jun-22,78,66,72,0.04,25.6,18.9,22.2
DEG_DIE_ERSWC,18-Jun-22,74,47,60.5,0.05,23.3,8.3,15.8
DEG_DIE_ERSWC,19-Jun-22,59,42,50.5,0.05,15,5.6,10.3
DEG_DIE_ERSWC,20-Jun-22,61,42,51.5,0,16.1,5.6,10.8
DEG_DIE_ERSWC,21-Jun-22,71,49,60,0.01,21.7,9.4,15.6
DEG_DIE_ERSWC,22-Jun-22,74,54,64,0,23.3,12.2,17.8
DEG_DIE_ERSWC,23-Jun-22,78,59,68.5,0.02,25.6,15,20.3
DEG_DIE_ERSWC,24-Jun-22,70,57,63.5,0,21.1,13.9,17.5
DEG_DIE_ERSWC,25-Jun-22,79,56,67.5,0,26.1,13.3,19.7
DEG_DIE_ERSWC,26-Jun-22,85,58,71.5,0,29.4,14.4,21.9
DEG_DIE_ERSWC,27-Jun-22,86,60,73,0.67,30,15.6,22.8
DEG_DIE_ERSWC,28-Jun-22,69,51,60,0,20.6,10.6,15.6
DEG_DIE_ERSWC,29-Jun-22,70,53,61.5,0,21.1,11.7,16.4
DEG_DIE_ERSWC,30-Jun-22,74,54,64,0,23.3,12.2,17.8
DEG_DIE_SH,1-Jan-22,50,32,41,0.03,10,0,5
DEG_DIE_SH,2-Jan-22,49,23,36,0.21,9.4,-5,2.2
DEG_DIE_SH,3-Jan-22,30,10,20,0.05,-1.1,-12.2,-6.7
DEG_DIE_SH,4-Jan-22,19,3,11,0.01,-7.2,-16.1,-11.7
DEG_DIE_SH,5-Jan-22,29,14,21.5,0,-1.7,-10,-5.8
DEG_DIE_SH,6-Jan-22,36,21,28.5,0,2.2,-6.1,-1.9
DEG_DIE_SH,7-Jan-22,25,19,22,0.08,-3.9,-7.2,-5.6
DEG_DIE_SH,8-Jan-22,22,3,12.5,0.2,-5.6,-16.1,-10.8
DEG_DIE_SH,9-Jan-22,26,3,14.5,0.18,-3.3,-16.1,-9.7
DEG_DIE_SH,10-Jan-22,35,14,24.5,0.21,1.7,-10,-4.2
DEG_DIE_SH,11-Jan-22,22,-3,9.5,0,-5.6,-19.4,-12.5
DEG_DIE_SH,12-Jan-22,17,-4,6.5,0,-8.3,-20,-14.2
DEG_DIE_SH,13-Jan-22,31,16,23.5,0,-0.6,-8.9,-4.7
DEG_DIE_SH,14-Jan-22,36,24,30,0.12,2.2,-4.4,-1.1
DEG_DIE_SH,15-Jan-22,26,-12,7,0.02,-3.3,-24.4,-13.9
DEG_DIE_SH,16-Jan-22,1,-11,-5,0,-17.2,-23.9,-20.6
DEG_DIE_SH,17-Jan-22,28,-3,12.5,0.79,-2.2,-19.4,-10.8
DEG_DIE_SH,18-Jan-22,32,19,25.5,0.37,0,-7.2,-3.6
DEG_DIE_SH,19-Jan-22,25,2,13.5,0.02,-3.9,-16.7,-10.3
DEG_DIE_SH,20-Jan-22,39,15,27,0,3.9,-9.4,-2.8
DEG_DIE_SH,21-Jan-22,16,-7,4.5,0.01,-8.9,-21.7,-15.3
DEG_DIE_SH,22-Jan-22,14,-14,0,0,-10,-25.6,-17.8
DEG_DIE_SH,23-Jan-22,19,-6,6.5,0,-7.2,-21.1,-14.2
DEG_DIE_SH,24-Jan-22,24,-3,10.5,0.07,-4.4,-19.4,-11.9
DEG_DIE_SH,25-Jan-22,21,-8,6.5,0.12,-6.1,-22.2,-14.2
DEG_DIE_SH,26-Jan-22,23,-10,6.5,0,-5,-23.3,-14.2
DEG_DIE_SH,27-Jan-22,13,-13,0,0,-10.6,-25,-17.8
DEG_DIE_SH,28-Jan-22,23,-8,7.5,0,-5,-22.2,-13.6
DEG_DIE_SH,29-Jan-22,24,-3,10.5,0,-4.4,-19.4,-11.9
DEG_DIE_SH,30-Jan-22,7,-11,-2,0,-13.9,-23.9,-18.9
DEG_DIE_SH,31-Jan-22,27,-16,5.5,0,-2.8,-26.7,-14.7
DEG_DIE_SH,1-Feb-22,26,1,13.5,0,-3.3,-17.2,-10.3
DEG_DIE_SH,2-Feb-22,32,7,19.5,0,0,-13.9,-6.9
DEG_DIE_SH,3-Feb-22,37,24,30.5,0.2,2.8,-4.4,-0.8
DEG_DIE_SH,4-Feb-22,33,13,23,1.15,0.6,-10.6,-5
DEG_DIE_SH,5-Feb-22,15,7,11,0.22,-9.4,-13.9,-11.7
DEG_DIE_SH,6-Feb-22,12,-8,2,0,-11.1,-22.2,-16.7
DEG_DIE_SH,7-Feb-22,24,6,15,0,-4.4,-14.4,-9.4
DEG_DIE_SH,8-Feb-22,36,12,24,0,2.2,-11.1,-4.4
DEG_DIE_SH,9-Feb-22,30,6,18,0.09,-1.1,-14.4,-7.8
DEG_DIE_SH,10-Feb-22,44,7,25.5,0,6.7,-13.9,-3.6
DEG_DIE_SH,11-Feb-22,39,22,30.5,0.12,3.9,-5.6,-0.8
DEG_DIE_SH,12-Feb-22,48,25,36.5,0,8.9,-3.9,2.5
DEG_DIE_SH,13-Feb-22,40,12,26,0.03,4.4,-11.1,-3.3
DEG_DIE_SH,14-Feb-22,15,-5,5,0,-9.4,-20.6,-15
DEG_DIE_SH,15-Feb-22,12,-7,2.5,0,-11.1,-21.7,-16.4
DEG_DIE_SH,16-Feb-22,24,-4,10,0,-4.4,-20,-12.2
DEG_DIE_SH,17-Feb-22,45,22,33.5,0,7.2,-5.6,0.8
DEG_DIE_SH,18-Feb-22,51,21,36,0.68,10.6,-6.1,2.2
DEG_DIE_SH,19-Feb-22,25,9,17,0.13,-3.9,-12.8,-8.3
DEG_DIE_SH,20-Feb-22,27,5,16,0.08,-2.8,-15,-8.9
DEG_DIE_SH,21-Feb-22,34,7,20.5,0,1.1,-13.9,-6.4
DEG_DIE_SH,22-Feb-22,50,28,39,0,10,-2.2,3.9
DEG_DIE_SH,23-Feb-22,54,33,43.5,0.19,12.2,0.6,6.4
DEG_DIE_SH,24-Feb-22,46,9,27.5,0.09,7.8,-12.8,-2.5
DEG_DIE_SH,25-Feb-22,25,9,17,0.64,-3.9,-12.8,-8.3
DEG_DIE_SH,26-Feb-22,33,11,22,0.12,0.6,-11.7,-5.6
DEG_DIE_SH,27-Feb-22,23,14,18.5,0,-5,-10,-7.5
DEG_DIE_SH,28-Feb-22,29,1,15,0.09,-1.7,-17.2,-9.4
DEG_DIE_SH,1-Mar-22,25,2,13.5,0,-3.9,-16.7,-10.3
DEG_DIE_SH,2-Mar-22,38,24,31,0.06,3.3,-4.4,-0.6
DEG_DIE_SH,3-Mar-22,34,20,27,0.13,1.1,-6.7,-2.8
DEG_DIE_SH,4-Mar-22,19,0,9.5,0.06,-7.2,-17.8,-12.5
DEG_DIE_SH,5-Mar-22,27,8,17.5,0,-2.8,-13.3,-8.1
DEG_DIE_SH,6-Mar-22,46,20,33,0,7.8,-6.7,0.6
DEG_DIE_SH,7-Mar-22,67,30,48.5,0.02,19.4,-1.1,9.2
DEG_DIE_SH,8-Mar-22,54,23,38.5,1.2,12.2,-5,3.6
DEG_DIE_SH,9-Mar-22,32,21,26.5,0.03,0,-6.1,-3.1
DEG_DIE_SH,10-Mar-22,34,15,24.5,0.35,1.1,-9.4,-4.2
DEG_DIE_SH,11-Mar-22,41,19,30,0,5,-7.2,-1.1
DEG_DIE_SH,12-Mar-22,47,23,35,0.39,8.3,-5,1.7
DEG_DIE_SH,13-Mar-22,22,11,16.5,0.26,-5.6,-11.7,-8.6
DEG_DIE_SH,14-Mar-22,28,14,21,0.05,-2.2,-10,-6.1
DEG_DIE_SH,15-Mar-22,45,30,37.5,0,7.2,-1.1,3.1
DEG_DIE_SH,16-Mar-22,49,29,39,0,9.4,-1.7,3.9
DEG_DIE_SH,17-Mar-22,58,33,45.5,0,14.4,0.6,7.5
DEG_DIE_SH,18-Mar-22,61,39,50,0,16.1,3.9,10
DEG_DIE_SH,19-Mar-22,67,39,53,0.41,19.4,3.9,11.7
DEG_DIE_SH,20-Mar-22,66,41,53.5,0.18,18.9,5,11.9
DEG_DIE_SH,21-Mar-22,43,30,36.5,0.15,6.1,-1.1,2.5
DEG_DIE_SH,22-Mar-22,47,23,35,0,8.3,-5,1.7
DEG_DIE_SH,23-Mar-22,41,24,32.5,0,5,-4.4,0.3
DEG_DIE_SH,24-Mar-22,41,29,35,0.11,5,-1.7,1.7
DEG_DIE_SH,25-Mar-22,54,34,44,0.3,12.2,1.1,6.7
DEG_DIE_SH,26-Mar-22,46,35,40.5,0.2,7.8,1.7,4.7
DEG_DIE_SH,27-Mar-22,40,27,33.5,0.2,4.4,-2.8,0.8
DEG_DIE_SH,28-Mar-22,29,12,20.5,0.2,-1.7,-11.1,-6.4
DEG_DIE_SH,29-Mar-22,17,11,14,0.08,-8.3,-11.7,-10
DEG_DIE_SH,30-Mar-22,28,14,21,0.02,-2.2,-10,-6.1
DEG_DIE_SH,31-Mar-22,45,16,30.5,0,7.2,-8.9,-0.8
DEG_DIE_SH,1-Apr-22,63,35,49,0.55,17.2,1.7,9.4
DEG_DIE_SH,2-Apr-22,39,27,33,0.16,3.9,-2.8,0.6
DEG_DIE_SH,3-Apr-22,43,26,34.5,0.07,6.1,-3.3,1.4
DEG_DIE_SH,4-Apr-22,38,30,34,0.22,3.3,-1.1,1.1
DEG_DIE_SH,5-Apr-22,40,31,35.5,0,4.4,-0.6,1.9
DEG_DIE_SH,6-Apr-22,60,29,44.5,0,15.6,-1.7,6.9
DEG_DIE_SH,7-Apr-22,59,43,51,0.19,15,6.1,10.6
DEG_DIE_SH,8-Apr-22,47,39,43,1.43,8.3,3.9,6.1
DEG_DIE_SH,9-Apr-22,51,36,43.5,0,10.6,2.2,6.4
DEG_DIE_SH,10-Apr-22,45,31,38,0.13,7.2,-0.6,3.3
DEG_DIE_SH,11-Apr-22,36,26,31,0.08,2.2,-3.3,-0.6
DEG_DIE_SH,12-Apr-22,59,28,43.5,0.57,15,-2.2,6.4
DEG_DIE_SH,13-Apr-22,57,40,48.5,0,13.9,4.4,9.2
DEG_DIE_SH,14-Apr-22,72,39,55.5,0.01,22.2,3.9,13.1
DEG_DIE_SH,15-Apr-22,72,33,52.5,0.16,22.2,0.6,11.4
DEG_DIE_SH,16-Apr-22,58,34,46,0.04,14.4,1.1,7.8
DEG_DIE_SH,17-Apr-22,41,25,33,0.45,5,-3.9,0.6
DEG_DIE_SH,18-Apr-22,40,24,32,0.04,4.4,-4.4,0
DEG_DIE_SH,19-Apr-22,49,25,37,1.06,9.4,-3.9,2.8
DEG_DIE_SH,20-Apr-22,34,30,32,0.52,1.1,-1.1,0
DEG_DIE_SH,21-Apr-22,44,32,38,0,6.7,0,3.3
DEG_DIE_SH,22-Apr-22,50,36,43,0.1,10,2.2,6.1
DEG_DIE_SH,23-Apr-22,52,32,42,0,11.1,0,5.6
DEG_DIE_SH,24-Apr-22,56,41,48.5,0,13.3,5,9.2
DEG_DIE_SH,25-Apr-22,77,44,60.5,0,25,6.7,15.8
DEG_DIE_SH,26-Apr-22,71,49,60,0.04,21.7,9.4,15.6
DEG_DIE_SH,27-Apr-22,54,33,43.5,0.08,12.2,0.6,6.4
DEG_DIE_SH,28-Apr-22,35,29,32,0.04,1.7,-1.7,0
DEG_DIE_SH,29-Apr-22,42,27,34.5,0,5.6,-2.8,1.4
DEG_DIE_SH,30-Apr-22,47,28,37.5,0,8.3,-2.2,3.1
DEG_DIE_SH,1-May-22,55,34,44.5,0,12.8,1.1,6.9
DEG_DIE_SH,2-May-22,67,33,50,0,19.4,0.6,10
DEG_DIE_SH,3-May-22,59,46,52.5,0.46,15,7.8,11.4
DEG_DIE_SH,4-May-22,63,47,55,0.05,17.2,8.3,12.8
DEG_DIE_SH,5-May-22,55,41,48,0.18,12.8,5,8.9
DEG_DIE_SH,6-May-22,62,44,53,0,16.7,6.7,11.7
DEG_DIE_SH,7-May-22,57,44,50.5,0,13.9,6.7,10.3
DEG_DIE_SH,8-May-22,56,32,44,0,13.3,0,6.7
DEG_DIE_SH,9-May-22,61,35,48,0,16.1,1.7,8.9
DEG_DIE_SH,10-May-22,70,31,50.5,0,21.1,-0.6,10.3
DEG_DIE_SH,11-May-22,74,40,57,0,23.3,4.4,13.9
DEG_DIE_SH,12-May-22,78,48,63,0,25.6,8.9,17.2
DEG_DIE_SH,13-May-22,82,46,64,0,27.8,7.8,17.8
DEG_DIE_SH,14-May-22,78,57,67.5,0,25.6,13.9,19.7
DEG_DIE_SH,15-May-22,77,60,68.5,0,25,15.6,20.3
DEG_DIE_SH,16-May-22,76,55,65.5,0.07,24.4,12.8,18.6
DEG_DIE_SH,17-May-22,72,44,58,0.77,22.2,6.7,14.4
DEG_DIE_SH,18-May-22,56,41,48.5,0.02,13.3,5,9.2
DEG_DIE_SH,19-May-22,57,42,49.5,0.15,13.9,5.6,9.7
DEG_DIE_SH,20-May-22,62,49,55.5,0.09,16.7,9.4,13.1
DEG_DIE_SH,21-May-22,78,54,66,0.03,25.6,12.2,18.9
DEG_DIE_SH,22-May-22,86,58,72,0,30,14.4,22.2
DEG_DIE_SH,23-May-22,77,46,61.5,0.22,25,7.8,16.4
DEG_DIE_SH,24-May-22,59,43,51,0,15,6.1,10.6
DEG_DIE_SH,25-May-22,67,47,57,0,19.4,8.3,13.9
DEG_DIE_SH,26-May-22,72,52,62,0,22.2,11.1,16.7
DEG_DIE_SH,27-May-22,73,55,64,0,22.8,12.8,17.8
DEG_DIE_SH,28-May-22,71,56,63.5,0.45,21.7,13.3,17.5
DEG_DIE_SH,29-May-22,66,51,58.5,0.07,18.9,10.6,14.7
DEG_DIE_SH,30-May-22,74,55,64.5,0,23.3,12.8,18.1
DEG_DIE_SH,31-May-22,82,58,70,0.01,27.8,14.4,21.1
DEG_DIE_SH,1-Jun-22,83,61,72,0,28.3,16.1,22.2
DEG_DIE_SH,2-Jun-22,77,56,66.5,0.43,25,13.3,19.2
DEG_DIE_SH,3-Jun-22,71,51,61,0,21.7,10.6,16.1
DEG_DIE_SH,4-Jun-22,69,49,59,0,20.6,9.4,15
DEG_DIE_SH,5-Jun-22,63,43,53,0,17.2,6.1,11.7
DEG_DIE_SH,6-Jun-22,72,49,60.5,0,22.2,9.4,15.8
DEG_DIE_SH,7-Jun-22,76,55,65.5,0,24.4,12.8,18.6
DEG_DIE_SH,8-Jun-22,67,51,59,0.42,19.4,10.6,15
DEG_DIE_SH,9-Jun-22,71,52,61.5,0.95,21.7,11.1,16.4
DEG_DIE_SH,10-Jun-22,60,49,54.5,0.17,15.6,9.4,12.5
DEG_DIE_SH,11-Jun-22,67,49,58,0,19.4,9.4,14.4
DEG_DIE_SH,12-Jun-22,70,50,60,0,21.1,10,15.6
DEG_DIE_SH,13-Jun-22,71,56,63.5,0.5,21.7,13.3,17.5
DEG_DIE_SH,14-Jun-22,71,54,62.5,0,21.7,12.2,16.9
DEG_DIE_SH,15-Jun-22,75,57,66,0,23.9,13.9,18.9
DEG_DIE_SH,16-Jun-22,80,57,68.5,1.34,26.7,13.9,20.3
DEG_DIE_SH,17-Jun-22,78,65,71.5,0.02,25.6,18.3,21.9
DEG_DIE_SH,18-Jun-22,74,47,60.5,0.05,23.3,8.3,15.8
DEG_DIE_SH,19-Jun-22,59,42,50.5,0.04,15,5.6,10.3
DEG_DIE_SH,20-Jun-22,61,43,52,0,16.1,6.1,11.1
DEG_DIE_SH,21-Jun-22,71,49,60,0.01,21.7,9.4,15.6
DEG_DIE_SH,22-Jun-22,74,53,63.5,0,23.3,11.7,17.5
DEG_DIE_SH,23-Jun-22,78,58,68,0,25.6,14.4,20
DEG_DIE_SH,24-Jun-22,70,57,63.5,0,21.1,13.9,17.5
DEG_DIE_SH,25-Jun-22,79,56,67.5,0,26.1,13.3,19.7
DEG_DIE_SH,26-Jun-22,85,58,71.5,0,29.4,14.4,21.9
DEG_DIE_SH,27-Jun-22,86,60,73,0.76,30,15.6,22.8
DEG_DIE_SH,28-Jun-22,70,50,60,0,21.1,10,15.6
DEG_DIE_SH,29-Jun-22,70,53,61.5,0,21.1,11.7,16.4
DEG_DIE_SH,30-Jun-22,74,53,63.5,0,23.3,11.7,17.5
DEG_EVA_PGREEN,1-Jan-22,51,33,42,0.05,10.6,0.6,5.6
DEG_EVA_PGREEN,2-Jan-22,50,29,39.5,0.19,10,-1.7,4.2
DEG_EVA_PGREEN,3-Jan-22,31,15,23,0.05,-0.6,-9.4,-5
DEG_EVA_PGREEN,4-Jan-22,16,7,11.5,0,-8.9,-13.9,-11.4
DEG_EVA_PGREEN,5-Jan-22,30,15,22.5,0,-1.1,-9.4,-5.3
DEG_EVA_PGREEN,6-Jan-22,37,22,29.5,0,2.8,-5.6,-1.4
DEG_EVA_PGREEN,7-Jan-22,26,19,22.5,0.13,-3.3,-7.2,-5.3
DEG_EVA_PGREEN,8-Jan-22,23,4,13.5,0.21,-5,-15.6,-10.3
DEG_EVA_PGREEN,9-Jan-22,27,3,15,0.18,-2.8,-16.1,-9.4
DEG_EVA_PGREEN,10-Jan-22,36,15,25.5,0.15,2.2,-9.4,-3.6
DEG_EVA_PGREEN,11-Jan-22,24,-1,11.5,0.08,-4.4,-18.3,-11.4
DEG_EVA_PGREEN,12-Jan-22,18,-2,8,0,-7.8,-18.9,-13.3
DEG_EVA_PGREEN,13-Jan-22,33,17,25,0,0.6,-8.3,-3.9
DEG_EVA_PGREEN,14-Jan-22,38,25,31.5,0.07,3.3,-3.9,-0.3
DEG_EVA_PGREEN,15-Jan-22,27,-9,9,0,-2.8,-22.8,-12.8
DEG_EVA_PGREEN,16-Jan-22,3,-7,-2,0,-16.1,-21.7,-18.9
DEG_EVA_PGREEN,17-Jan-22,29,-2,13.5,0.7,-1.7,-18.9,-10.3
DEG_EVA_PGREEN,18-Jan-22,33,20,26.5,0.2,0.6,-6.7,-3.1
DEG_EVA_PGREEN,19-Jan-22,26,1,13.5,0,-3.3,-17.2,-10.3
DEG_EVA_PGREEN,20-Jan-22,39,15,27,0,3.9,-9.4,-2.8
DEG_EVA_PGREEN,21-Jan-22,16,-6,5,0.02,-8.9,-21.1,-15
DEG_EVA_PGREEN,22-Jan-22,12,-15,-1.5,0,-11.1,-26.1,-18.6
DEG_EVA_PGREEN,23-Jan-22,20,-8,6,0,-6.7,-22.2,-14.4
DEG_EVA_PGREEN,24-Jan-22,24,-4,10,0.1,-4.4,-20,-12.2
DEG_EVA_PGREEN,25-Jan-22,21,-8,6.5,0.1,-6.1,-22.2,-14.2
DEG_EVA_PGREEN,26-Jan-22,24,-9,7.5,0.02,-4.4,-22.8,-13.6
DEG_EVA_PGREEN,27-Jan-22,15,-16,-0.5,0,-9.4,-26.7,-18.1
DEG_EVA_PGREEN,28-Jan-22,23,-8,7.5,0,-5,-22.2,-13.6
DEG_EVA_PGREEN,29-Jan-22,24,-2,11,0.01,-4.4,-18.9,-11.7
DEG_EVA_PGREEN,30-Jan-22,8,-9,-0.5,0,-13.3,-22.8,-18.1
DEG_EVA_PGREEN,31-Jan-22,28,-15,6.5,0,-2.2,-26.1,-14.2
DEG_EVA_PGREEN,1-Feb-22,27,-1,13,0,-2.8,-18.3,-10.6
DEG_EVA_PGREEN,2-Feb-22,33,8,20.5,0,0.6,-13.3,-6.4
DEG_EVA_PGREEN,3-Feb-22,37,25,31,0.16,2.8,-3.9,-0.6
DEG_EVA_PGREEN,4-Feb-22,34,14,24,1.14,1.1,-10,-4.4
DEG_EVA_PGREEN,5-Feb-22,16,8,12,0.19,-8.9,-13.3,-11.1
DEG_EVA_PGREEN,6-Feb-22,13,-11,1,0,-10.6,-23.9,-17.2
DEG_EVA_PGREEN,7-Feb-22,27,6,16.5,0,-2.8,-14.4,-8.6
DEG_EVA_PGREEN,8-Feb-22,37,10,23.5,0,2.8,-12.2,-4.7
DEG_EVA_PGREEN,9-Feb-22,31,7,19,0.06,-0.6,-13.9,-7.2
DEG_EVA_PGREEN,10-Feb-22,45,7,26,0,7.2,-13.9,-3.3
DEG_EVA_PGREEN,11-Feb-22,39,23,31,0.08,3.9,-5,-0.6
DEG_EVA_PGREEN,12-Feb-22,48,26,37,0,8.9,-3.3,2.8
DEG_EVA_PGREEN,13-Feb-22,40,14,27,0.02,4.4,-10,-2.8
DEG_EVA_PGREEN,14-Feb-22,16,-4,6,0.02,-8.9,-20,-14.4
DEG_EVA_PGREEN,15-Feb-22,12,-7,2.5,0,-11.1,-21.7,-16.4
DEG_EVA_PGREEN,16-Feb-22,25,-1,12,0,-3.9,-18.3,-11.1
DEG_EVA_PGREEN,17-Feb-22,46,23,34.5,0,7.8,-5,1.4
DEG_EVA_PGREEN,18-Feb-22,52,21,36.5,0.69,11.1,-6.1,2.5
DEG_EVA_PGREEN,19-Feb-22,26,11,18.5,0.05,-3.3,-11.7,-7.5
DEG_EVA_PGREEN,20-Feb-22,28,6,17,0,-2.2,-14.4,-8.3
DEG_EVA_PGREEN,21-Feb-22,34,9,21.5,0,1.1,-12.8,-5.8
DEG_EVA_PGREEN,22-Feb-22,51,29,40,0,10.6,-1.7,4.4
DEG_EVA_PGREEN,23-Feb-22,54,34,44,0.31,12.2,1.1,6.7
DEG_EVA_PGREEN,24-Feb-22,48,12,30,0.03,8.9,-11.1,-1.1
DEG_EVA_PGREEN,25-Feb-22,26,11,18.5,0.65,-3.3,-11.7,-7.5
DEG_EVA_PGREEN,26-Feb-22,34,14,24,0.06,1.1,-10,-4.4
DEG_EVA_PGREEN,27-Feb-22,24,12,18,0,-4.4,-11.1,-7.8
DEG_EVA_PGREEN,28-Feb-22,29,3,16,0.1,-1.7,-16.1,-8.9
DEG_EVA_PGREEN,1-Mar-22,27,5,16,0,-2.8,-15,-8.9
DEG_EVA_PGREEN,2-Mar-22,39,25,32,0.05,3.9,-3.9,0
DEG_EVA_PGREEN,3-Mar-22,36,19,27.5,0.2,2.2,-7.2,-2.5
DEG_EVA_PGREEN,4-Mar-22,21,1,11,0.07,-6.1,-17.2,-11.7
DEG_EVA_PGREEN,5-Mar-22,28,6,17,0,-2.2,-14.4,-8.3
DEG_EVA_PGREEN,6-Mar-22,47,15,31,0,8.3,-9.4,-0.6
DEG_EVA_PGREEN,7-Mar-22,68,30,49,0.04,20,-1.1,9.4
DEG_EVA_PGREEN,8-Mar-22,56,25,40.5,1.23,13.3,-3.9,4.7
DEG_EVA_PGREEN,9-Mar-22,33,21,27,0.02,0.6,-6.1,-2.8
DEG_EVA_PGREEN,10-Mar-22,34,14,24,0.33,1.1,-10,-4.4
DEG_EVA_PGREEN,11-Mar-22,42,21,31.5,0,5.6,-6.1,-0.3
DEG_EVA_PGREEN,12-Mar-22,48,23,35.5,0.44,8.9,-5,1.9
DEG_EVA_PGREEN,13-Mar-22,23,12,17.5,0.34,-5,-11.1,-8.1
DEG_EVA_PGREEN,14-Mar-22,29,15,22,0.04,-1.7,-9.4,-5.6
DEG_EVA_PGREEN,15-Mar-22,46,30,38,0,7.8,-1.1,3.3
DEG_EVA_PGREEN,16-Mar-22,50,29,39.5,0,10,-1.7,4.2
DEG_EVA_PGREEN,17-Mar-22,60,33,46.5,0,15.6,0.6,8.1
DEG_EVA_PGREEN,18-Mar-22,62,39,50.5,0,16.7,3.9,10.3
DEG_EVA_PGREEN,19-Mar-22,68,39,53.5,0.44,20,3.9,11.9
DEG_EVA_PGREEN,20-Mar-22,67,42,54.5,0.14,19.4,5.6,12.5
DEG_EVA_PGREEN,21-Mar-22,43,30,36.5,0.15,6.1,-1.1,2.5
DEG_EVA_PGREEN,22-Mar-22,48,24,36,0,8.9,-4.4,2.2
DEG_EVA_PGREEN,23-Mar-22,42,24,33,0,5.6,-4.4,0.6
DEG_EVA_PGREEN,24-Mar-22,41,30,35.5,0.12,5,-1.1,1.9
DEG_EVA_PGREEN,25-Mar-22,55,34,44.5,0.25,12.8,1.1,6.9
DEG_EVA_PGREEN,26-Mar-22,46,34,40,0.18,7.8,1.1,4.4
DEG_EVA_PGREEN,27-Mar-22,43,27,35,0.2,6.1,-2.8,1.7
DEG_EVA_PGREEN,28-Mar-22,28,13,20.5,0.25,-2.2,-10.6,-6.4
DEG_EVA_PGREEN,29-Mar-22,18,12,15,0.19,-7.8,-11.1,-9.4
DEG_EVA_PGREEN,30-Mar-22,29,15,22,0.06,-1.7,-9.4,-5.6
DEG_EVA_PGREEN,31-Mar-22,47,16,31.5,0,8.3,-8.9,-0.3
DEG_EVA_PGREEN,1-Apr-22,64,36,50,0.25,17.8,2.2,10
DEG_EVA_PGREEN,2-Apr-22,40,28,34,0.11,4.4,-2.2,1.1
DEG_EVA_PGREEN,3-Apr-22,43,27,35,0.09,6.1,-2.8,1.7
DEG_EVA_PGREEN,4-Apr-22,39,30,34.5,0.17,3.9,-1.1,1.4
DEG_EVA_PGREEN,5-Apr-22,41,28,34.5,0,5,-2.2,1.4
DEG_EVA_PGREEN,6-Apr-22,61,30,45.5,0,16.1,-1.1,7.5
DEG_EVA_PGREEN,7-Apr-22,60,44,52,0.16,15.6,6.7,11.1
DEG_EVA_PGREEN,8-Apr-22,48,39,43.5,1.3,8.9,3.9,6.4
DEG_EVA_PGREEN,9-Apr-22,52,37,44.5,0,11.1,2.8,6.9
DEG_EVA_PGREEN,10-Apr-22,46,32,39,0.05,7.8,0,3.9
DEG_EVA_PGREEN,11-Apr-22,36,26,31,0.08,2.2,-3.3,-0.6
DEG_EVA_PGREEN,12-Apr-22,60,29,44.5,0.5,15.6,-1.7,6.9
DEG_EVA_PGREEN,13-Apr-22,58,40,49,0,14.4,4.4,9.4
DEG_EVA_PGREEN,14-Apr-22,73,41,57,0.06,22.8,5,13.9
DEG_EVA_PGREEN,15-Apr-22,72,32,52,0.2,22.2,0,11.1
DEG_EVA_PGREEN,16-Apr-22,59,34,46.5,0.04,15,1.1,8.1
DEG_EVA_PGREEN,17-Apr-22,42,26,34,0.37,5.6,-3.3,1.1
DEG_EVA_PGREEN,18-Apr-22,41,23,32,0.03,5,-5,0
DEG_EVA_PGREEN,19-Apr-22,48,26,37,0.95,8.9,-3.3,2.8
DEG_EVA_PGREEN,20-Apr-22,36,31,33.5,0.36,2.2,-0.6,0.8
